shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18765871,107.5358319,-6.9940023,113,
shape_18765871,107.5359794,-6.9937173,114,
shape_18765871,107.5365105,-6.9928229,115,
shape_18765871,107.5370218,-6.9920017,116,
shape_18765871,107.5375893,-6.9911243,117,
shape_18765871,107.5384004,-6.989778,118,
shape_18765871,107.5386697,-6.989354,119,
shape_18765871,107.5393394,-6.988317,120,
shape_18765871,107.5397077,-6.9877486,121,
shape_18765871,107.5400598,-6.9871902,122,
shape_18765871,107.5416327,-6.9847133,123,
shape_18765871,107.5421069,-6.9838936,124,
shape_18765871,107.5424006,-6.9833598,125,
shape_18765871,107.542648,-6.982873,126,
shape_18765871,107.5432884,-6.9815374,127,
shape_18765871,107.5436143,-6.9807574,128,
shape_18765871,107.5438115,-6.9802741,129,
shape_18765871,107.5439643,-6.9798734,130,
shape_18765871,107.5442447,-6.9791014,131,
shape_18765871,107.5445036,-6.9783121,132,
shape_18765871,107.5446001,-6.9780018,133,
shape_18765871,107.5447315,-6.9775692,134,
shape_18765871,107.5449205,-6.9768824,135,
shape_18765871,107.545111,-6.9761143,136,
shape_18765871,107.5455254,-6.9743598,137,
shape_18765871,107.5455998,-6.9740765,138,
shape_18765871,107.5456863,-6.9737474,139,
shape_18765871,107.5457561,-6.9734931,140,
shape_18765871,107.5458472,-6.9731511,141,
shape_18765871,107.5459519,-6.9726346,142,
shape_18765871,107.5460445,-6.9722326,143,
shape_18765871,107.5323383,-7.0095793,144,
shape_18765871,107.5327084,-7.0085493,145,
shape_18765871,107.5329991,-7.0075471,146,
shape_18765871,107.5332612,-7.0064294,147,
shape_18765871,107.5333565,-7.0057841,148,
shape_18765871,107.53396,-7.0018411,149,
shape_18765871,107.5312589,-7.0127591,150,
shape_18765871,107.5313315,-7.0125519,151,
shape_18765871,107.53396,-7.0018411,152,
shape_18765871,107.5340563,-7.0011717,153,
shape_18765871,107.5534755,-6.9382022,154,
shape_18765871,107.5537985,-6.9381226,155,
shape_18765871,107.5541581,-6.9380187,156,
shape_18765871,107.5548891,-6.9377492,157,
shape_18765871,107.5499537,-6.9395695,158,
shape_18765871,107.5503011,-6.9393498,159,
shape_18765871,107.5506685,-6.9391234,160,
shape_18765871,107.5510373,-6.9389198,161,
shape_18765871,107.5515362,-6.9387188,162,
shape_18765871,107.5518313,-6.9386242,163,
shape_18765871,107.552074,-6.9385577,164,
shape_18765871,107.5526212,-6.9384166,165,
shape_18765871,107.5534755,-6.9382022,166,
shape_18765871,107.5460445,-6.9722326,167,
shape_18765871,107.5461362,-6.9713926,168,
shape_18765871,107.5461464,-6.9712728,169,
shape_18765871,107.5461875,-6.9707668,170,
shape_18765871,107.5602849,-6.9351615,171,
shape_18765871,107.5606012,-6.935005,172,
shape_18765871,107.547497,-6.942305,173,
shape_18765871,107.5477128,-6.9416103,174,
shape_18765871,107.5479059,-6.941178,175,
shape_18765871,107.5480977,-6.9409033,176,
shape_18765871,107.5483087,-6.940679,177,
shape_18765871,107.5485992,-6.9404387,178,
shape_18765871,107.5493737,-6.9399295,179,
shape_18765871,107.5353934,-6.9950152,180,
shape_18765871,107.5354867,-6.9947733,181,
shape_18765871,107.5347798,-6.9968331,182,
shape_18765871,107.5350514,-6.9958978,183,
shape_18765871,107.5353934,-6.9950152,184,
shape_18765871,107.5693822,-6.9314079,185,
shape_18765871,107.5705886,-6.9314328,186,
shape_18765871,107.5707265,-6.9314331,187,
shape_18765871,107.5717838,-6.9313641,188,
shape_18765871,107.5705886,-6.9314328,189,
shape_18765871,107.5706235,-6.9314329,190,
shape_18765871,107.5707265,-6.9314331,191,
shape_18765871,107.5347076,-6.9971326,192,
shape_18765871,107.5347798,-6.9968331,193,
shape_18765871,107.5340563,-7.0011717,194,
shape_18765871,107.5341797,-7.0003239,195,
shape_18765871,107.5342703,-6.9996224,196,
shape_18765871,107.5347076,-6.9971326,197,
shape_18765871,107.5831212,-6.9419015,198,
shape_18765871,107.5831836,-6.9419591,199,
shape_18765871,107.5834599,-6.9422141,200,
shape_18765871,107.5835578,-6.942293,201,
shape_18765871,107.583608,-6.942339,202,
shape_18765871,107.5838985,-6.9425994,203,
shape_18765871,107.5842331,-6.9428621,204,
shape_18765871,107.5842817,-6.9429003,205,
shape_18765871,107.5844282,-6.9430135,206,
shape_18765871,107.542925,-6.9613859,207,
shape_18765871,107.542689,-6.9608414,208,
shape_18765871,107.5461875,-6.9707668,209,
shape_18765871,107.5461785,-6.9698118,210,
shape_18765871,107.546137,-6.969292,211,
shape_18765871,107.5461008,-6.9689446,212,
shape_18765871,107.5460511,-6.9685798,213,
shape_18765871,107.5459887,-6.968244,214,
shape_18765871,107.5458465,-6.9675769,215,
shape_18765871,107.5456399,-6.9668508,216,
shape_18765871,107.5454798,-6.9663731,217,
shape_18765871,107.5451801,-6.9656401,218,
shape_18765871,107.5450397,-6.9653224,219,
shape_18765871,107.5448047,-6.9648761,220,
shape_18765871,107.5434776,-6.9624163,221,
shape_18765871,107.5432402,-6.9619823,222,
shape_18765871,107.5430597,-6.9616468,223,
shape_18765871,107.542925,-6.9613859,224,
shape_18765871,107.5313315,-7.0125519,225,
shape_18765871,107.5318665,-7.0110518,226,
shape_18765871,107.5323383,-7.0095793,227,
shape_18765871,107.5897693,-6.9455492,228,
shape_18765871,107.5898471,-6.9455853,229,
shape_18765871,107.5899816,-6.945652,230,
shape_18765871,107.5952184,-6.9469031,231,
shape_18765871,107.5952459,-6.9466699,232,
shape_18765871,107.5952669,-6.9462117,233,
shape_18765871,107.595271,-6.9461694,234,
shape_18765871,107.5952757,-6.9461131,235,
shape_18765871,107.5952807,-6.9460535,236,
shape_18765871,107.5952859,-6.9459928,237,
shape_18765871,107.595295,-6.9458786,238,
shape_18765871,107.5548891,-6.9377492,239,
shape_18765871,107.5570704,-6.9366853,240,
shape_18765871,107.575943,-6.930415,241,
shape_18765871,107.5760414,-6.9303848,242,
shape_18765871,107.5760414,-6.9303848,243,
shape_18765871,107.5760593,-6.9304537,244,
shape_18765871,107.5894259,-6.945408,245,
shape_18765871,107.5896531,-6.9454988,246,
shape_18765871,107.5897088,-6.945521,247,
shape_18765871,107.5312215,-7.0128722,248,
shape_18765871,107.5312589,-7.0127591,249,
shape_18765871,107.5717838,-6.9313641,250,
shape_18765871,107.572432,-6.9313474,251,
shape_18765871,107.5730325,-6.9313066,252,
shape_18765871,107.5734019,-6.9312666,253,
shape_18765871,107.5737087,-6.9312089,254,
shape_18765871,107.5740081,-6.9311202,255,
shape_18765871,107.5744168,-6.9309985,256,
shape_18765871,107.5752602,-6.9306703,257,
shape_18765871,107.5755067,-6.9305697,258,
shape_18765871,107.5755067,-6.9305697,259,
shape_18765871,107.5758318,-6.9304529,260,
shape_18765871,107.575943,-6.930415,261,
shape_18765871,107.5849105,-6.9433545,262,
shape_18765871,107.5850407,-6.9434372,263,
shape_18765871,107.5853375,-6.9436258,264,
shape_18765871,107.58577,-6.9438614,265,
shape_18765871,107.5860174,-6.9439945,266,
shape_18765871,107.586299,-6.9441384,267,
shape_18765871,107.5863956,-6.9441848,268,
shape_18765871,107.5888658,-6.9451811,269,
shape_18765871,107.5890571,-6.9452671,270,
shape_18765871,107.5891029,-6.9452877,271,
shape_18765871,107.5891731,-6.9453141,272,
shape_18765871,107.5893173,-6.9453679,273,
shape_18765871,107.5894259,-6.945408,274,
shape_18765871,107.595295,-6.9458786,275,
shape_18765871,107.5947542,-6.9458158,276,
shape_18765871,107.5944877,-6.9457804,277,
shape_18765871,107.5940855,-6.9457238,278,
shape_18765871,107.5920057,-6.9464327,279,
shape_18765871,107.5922205,-6.9465024,280,
shape_18765871,107.5923591,-6.9465464,281,
shape_18765871,107.5924183,-6.9465651,282,
shape_18765871,107.5929217,-6.946706,283,
shape_18765871,107.5930626,-6.9467395,284,
shape_18765871,107.5934341,-6.9468277,285,
shape_18765871,107.5899816,-6.945652,286,
shape_18765871,107.5902641,-6.9457816,287,
shape_18765871,107.5904302,-6.9458446,288,
shape_18765871,107.5905372,-6.9458885,289,
shape_18765871,107.5897088,-6.945521,290,
shape_18765871,107.5897693,-6.9455492,291,
shape_18765871,107.5844282,-6.9430135,292,
shape_18765871,107.584573,-6.9431186,293,
shape_18765871,107.584642,-6.9431671,294,
shape_18765871,107.5847245,-6.9432291,295,
shape_18765871,107.5848895,-6.9433396,296,
shape_18765871,107.5849105,-6.9433545,297,
shape_18765871,107.5934341,-6.9468277,298,
shape_18765871,107.5935172,-6.946847,299,
shape_18765871,107.5935575,-6.9468564,300,
shape_18765871,107.5936688,-6.9468823,301,
shape_18765871,107.593986,-6.9469544,302,
shape_18765871,107.5940785,-6.9469738,303,
shape_18765871,107.5941765,-6.9469938,304,
shape_18765871,107.5942182,-6.9470057,305,
shape_18765871,107.5946413,-6.947092,306,
shape_18765871,107.5946801,-6.9470993,307,
shape_18765871,107.5937479,-6.9458174,308,
shape_18765871,107.5937354,-6.9458345,309,
shape_18765871,107.5937192,-6.9458627,310,
shape_18765871,107.5937098,-6.9458851,311,
shape_18765871,107.5937098,-6.9458851,312,
shape_18765871,107.5936967,-6.9459132,313,
shape_18765871,107.5940315,-6.9457129,314,
shape_18765871,107.5939798,-6.9457037,315,
shape_18765871,107.5939798,-6.9457037,316,
shape_18765871,107.5938573,-6.9457504,317,
shape_18765871,107.5938167,-6.9457793,318,
shape_18765871,107.5937687,-6.9458089,319,
shape_18765871,107.5937479,-6.9458174,320,
shape_18765871,107.5940855,-6.9457238,321,
shape_18765871,107.5940315,-6.9457129,322,
shape_18765871,107.5947542,-6.9458158,323,
shape_18765871,107.5946724,-6.9458045,324,
shape_18765871,107.5944877,-6.9457804,325,
shape_18765871,107.530779,-7.0141857,326,
shape_18765871,107.5312215,-7.0128722,327,
shape_18765871,107.5823106,-6.941111,328,
shape_18765871,107.582497,-6.9413067,329,
shape_18765871,107.5826593,-6.9414771,330,
shape_18765871,107.5828645,-6.9416649,331,
shape_18765871,107.5831212,-6.9419015,332,
shape_18766205,107.6040992,-6.9208034,1,
shape_18766205,107.6038238,-6.9207677,2,
shape_18766205,107.6034762,-6.9207227,3,
shape_18766205,107.6031329,-6.9206812,4,
shape_18766205,107.6022243,-6.92058,5,
shape_18766205,107.5741991,-6.9172935,6,
shape_18766205,107.5741057,-6.9172433,7,
shape_18766205,107.5739928,-6.9171937,8,
shape_18766205,107.5739676,-6.9171826,9,
shape_18766205,107.5739351,-6.917172,10,
shape_18766205,107.5737577,-6.9170672,11,
shape_18766205,107.57361,-6.916953,12,
shape_18766205,107.5735023,-6.9168687,13,
shape_18766205,107.5731624,-6.916607,14,
shape_18766205,107.5730285,-6.9164995,15,
shape_18766205,107.5725721,-6.916133,16,
shape_18766205,107.4844613,-6.8592048,17,
shape_18766205,107.4843771,-6.8591886,18,
shape_18766205,107.4843181,-6.8591899,19,
shape_18766205,107.4842507,-6.8592074,20,
shape_18766205,107.4841467,-6.8592563,21,
shape_18766205,107.4839497,-6.8593834,22,
shape_18766205,107.4838114,-6.8594726,23,
shape_18766205,107.4834444,-6.8597299,24,
shape_18766205,107.4832184,-6.8598823,25,
shape_18766205,107.4829814,-6.8600506,26,
shape_18766205,107.4827475,-6.8602353,27,
shape_18766205,107.4823409,-6.860562,28,
shape_18766205,107.4819824,-6.860872,29,
shape_18766205,107.4818837,-6.8609628,30,
shape_18766205,107.4816193,-6.861206,31,
shape_18766205,107.4815775,-6.8612441,32,
shape_18766205,107.4813933,-6.8614119,33,
shape_18766205,107.4813249,-6.8614742,34,
shape_18766205,107.4811969,-6.8615991,35,
shape_18766205,107.4810131,-6.8617692,36,
shape_18766205,107.4808213,-6.8619538,37,
shape_18766205,107.4806464,-6.8621116,38,
shape_18766205,107.4805321,-6.862234,39,
shape_18766205,107.4804538,-6.8623138,40,
shape_18766205,107.4803884,-6.8623796,41,
shape_18766205,107.4802647,-6.862522,42,
shape_18766205,107.4801983,-6.8626059,43,
shape_18766205,107.4801124,-6.8627206,44,
shape_18766205,107.4800417,-6.8628164,45,
shape_18766205,107.4798985,-6.8630117,46,
shape_18766205,107.4797441,-6.8632278,47,
shape_18766205,107.4795511,-6.8634814,48,
shape_18766205,107.4793841,-6.8637028,49,
shape_18766205,107.4793117,-6.8637987,50,
shape_18766205,107.479096,-6.8640963,51,
shape_18766205,107.4787391,-6.8645886,52,
shape_18766205,107.4783619,-6.8650692,53,
shape_18766205,107.4782844,-6.865168,54,
shape_18766205,107.4780592,-6.8654451,55,
shape_18766205,107.4779735,-6.8655351,56,
shape_18766205,107.4779258,-6.8655758,57,
shape_18766205,107.4777507,-6.8656956,58,
shape_18766205,107.4775943,-6.8657819,59,
shape_18766205,107.4772526,-6.8659122,60,
shape_18766205,107.4770978,-6.8659503,61,
shape_18766205,107.4764906,-6.8660919,62,
shape_18766205,107.4760503,-6.8661814,63,
shape_18766205,107.4758131,-6.8662008,64,
shape_18766205,107.4752662,-6.8662456,65,
shape_18766205,107.4752463,-6.8662477,66,
shape_18766205,107.4749505,-6.8662547,67,
shape_18766205,107.4747528,-6.8662824,68,
shape_18766205,107.4745355,-6.8663356,69,
shape_18766205,107.4743769,-6.8663823,70,
shape_18766205,107.4742297,-6.8664256,71,
shape_18766205,107.4741165,-6.8664584,72,
shape_18766205,107.4738005,-6.8665457,73,
shape_18766205,107.4733795,-6.866662,74,
shape_18766205,107.4732314,-6.8667011,75,
shape_18766205,107.4731329,-6.8667115,76,
shape_18766205,107.4728191,-6.8667448,77,
shape_18766205,107.4727802,-6.8667489,78,
shape_18766205,107.4727473,-6.8667463,79,
shape_18766205,107.472457,-6.8667231,80,
shape_18766205,107.4722222,-6.8666793,81,
shape_18766205,107.4714992,-6.8665354,82,
shape_18766205,107.4709936,-6.8664781,83,
shape_18766205,107.4705404,-6.8664688,84,
shape_18766205,107.4699717,-6.8664623,85,
shape_18766205,107.4698331,-6.8664607,86,
shape_18766205,107.4686667,-6.8664634,87,
shape_18766205,107.4685268,-6.8664582,88,
shape_18766205,107.4684229,-6.8664543,89,
shape_18766205,107.4683101,-6.8664501,90,
shape_18766205,107.467723,-6.8663648,91,
shape_18766205,107.467251,-6.8662533,92,
shape_18766205,107.4698331,-6.8664607,93,
shape_18766205,107.469214,-6.8664584,94,
shape_18766205,107.4770978,-6.8659503,95,
shape_18766205,107.4764906,-6.8660919,96,
shape_18766205,107.5429927,-6.8805087,97,
shape_18766205,107.5426354,-6.8803397,98,
shape_18766205,107.542425,-6.8802474,99,
shape_18766205,107.5421995,-6.8801488,100,
shape_18766205,107.5420171,-6.8800697,101,
shape_18766205,107.5417036,-6.8799337,102,
shape_18766205,107.5411346,-6.8796867,103,
shape_18766205,107.54109,-6.8796691,104,
shape_18766205,107.540645,-6.8794767,105,
shape_18766205,107.5405892,-6.8794522,106,
shape_18766205,107.540539,-6.8794301,107,
shape_18766205,107.5616845,-6.8983006,108,
shape_18766205,107.5589596,-6.8938395,109,
shape_18766205,107.5432961,-6.8803887,110,
shape_18766205,107.5432343,-6.8804621,111,
shape_18766205,107.5432089,-6.8804808,112,
shape_18766205,107.5431878,-6.8804948,113,
shape_18766205,107.5431612,-6.8805057,114,
shape_18766205,107.5431246,-6.8805142,115,
shape_18766205,107.5430651,-6.8805146,116,
shape_18766205,107.5429927,-6.8805087,117,
shape_18766205,107.5156622,-6.866132,118,
shape_18766205,107.5160919,-6.8663299,119,
shape_18766205,107.5169868,-6.8667469,120,
shape_18766205,107.5172135,-6.866858,121,
shape_18766205,107.5174342,-6.8669686,122,
shape_18766205,107.5176534,-6.8670757,123,
shape_18766205,107.5178625,-6.8671767,124,
shape_18766205,107.5179976,-6.8672401,125,
shape_18766205,107.5183058,-6.8673783,126,
shape_18766205,107.5183672,-6.8673963,127,
shape_18766205,107.5185528,-6.8674486,128,
shape_18766205,107.5190095,-6.8675906,129,
shape_18766205,107.5190798,-6.8676144,130,
shape_18766205,107.5191264,-6.8676288,131,
shape_18766205,107.5191731,-6.8676432,132,
shape_18766205,107.5195447,-6.8677576,133,
shape_18766205,107.5196849,-6.8678007,134,
shape_18766205,107.5200389,-6.8679097,135,
shape_18766205,107.5201726,-6.8679508,136,
shape_18766205,107.5207876,-6.868147,137,
shape_18766205,107.5208297,-6.8681604,138,
shape_18766205,107.5209164,-6.8681885,139,
shape_18766205,107.5212073,-6.8682829,140,
shape_18766205,107.521271,-6.8683036,141,
shape_18766205,107.5214983,-6.8683763,142,
shape_18766205,107.5216087,-6.8684028,143,
shape_18766205,107.5217268,-6.8684273,144,
shape_18766205,107.521842,-6.8684414,145,
shape_18766205,107.5220823,-6.8684515,146,
shape_18766205,107.6021351,-6.9205669,147,
shape_18766205,107.6020569,-6.9205571,148,
shape_18766205,107.6018937,-6.9205368,149,
shape_18766205,107.6018076,-6.9205271,150,
shape_18766205,107.6012351,-6.9204588,151,
shape_18766205,107.6009586,-6.9204246,152,
shape_18766205,107.6006489,-6.9203915,153,
shape_18766205,107.6005032,-6.9203759,154,
shape_18766205,107.5997986,-6.9202943,155,
shape_18766205,107.595636,-6.9198002,156,
shape_18766205,107.5954814,-6.9197817,157,
shape_18766205,107.595137,-6.9197405,158,
shape_18766205,107.5949756,-6.9197212,159,
shape_18766205,107.59453,-6.9196678,160,
shape_18766205,107.5938915,-6.9195913,161,
shape_18766205,107.5937417,-6.9195734,162,
shape_18766205,107.5936429,-6.9195616,163,
shape_18766205,107.593036,-6.9194889,164,
shape_18766205,107.5929308,-6.9194769,165,
shape_18766205,107.5766159,-6.9175515,166,
shape_18766205,107.5762592,-6.9175155,167,
shape_18766205,107.5760342,-6.9174893,168,
shape_18766205,107.5757932,-6.9174613,169,
shape_18766205,107.5756139,-6.9174409,170,
shape_18766205,107.5754537,-6.9174221,171,
shape_18766205,107.5751233,-6.9173833,172,
shape_18766205,107.5750142,-6.9173706,173,
shape_18766205,107.5747901,-6.9173287,174,
shape_18766205,107.5747047,-6.9173134,175,
shape_18766205,107.5746765,-6.9173067,176,
shape_18766205,107.5745601,-6.9172787,177,
shape_18766205,107.5901341,-6.9191414,178,
shape_18766205,107.5889921,-6.9190081,179,
shape_18766205,107.5888501,-6.9189911,180,
shape_18766205,107.5883775,-6.9189333,181,
shape_18766205,107.5882729,-6.9189215,182,
shape_18766205,107.5879773,-6.9188869,183,
shape_18766205,107.5875333,-6.9188349,184,
shape_18766205,107.5874451,-6.9188238,185,
shape_18766205,107.5872953,-6.9188049,186,
shape_18766205,107.587156,-6.9187886,187,
shape_18766205,107.5869433,-6.9187744,188,
shape_18766205,107.5811963,-6.9181036,189,
shape_18766205,107.5798738,-6.9179273,190,
shape_18766205,107.5792897,-6.9178494,191,
shape_18766205,107.5791704,-6.917834,192,
shape_18766205,107.5789433,-6.9178048,193,
shape_18766205,107.5788599,-6.9177946,194,
shape_18766205,107.5784306,-6.9177423,195,
shape_18766205,107.5782874,-6.9177239,196,
shape_18766205,107.5781061,-6.9177006,197,
shape_18766205,107.6064546,-6.9210818,198,
shape_18766205,107.6059289,-6.9210206,199,
shape_18766205,107.6050735,-6.9209188,200,
shape_18766205,107.6042519,-6.9208229,201,
shape_18766205,107.6042261,-6.9208199,202,
shape_18766205,107.6040992,-6.9208034,203,
shape_18766205,107.4971663,-6.851555,204,
