shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18765871,107.5831212,-6.9419015,179,
shape_18765871,107.5831836,-6.9419591,180,
shape_18765871,107.5834599,-6.9422141,181,
shape_18765871,107.5835578,-6.942293,182,
shape_18765871,107.583608,-6.942339,183,
shape_18765871,107.5838985,-6.9425994,184,
shape_18765871,107.5842331,-6.9428621,185,
shape_18765871,107.5842817,-6.9429003,186,
shape_18765871,107.5844282,-6.9430135,187,
shape_18765871,107.584573,-6.9431186,188,
shape_18765871,107.584642,-6.9431671,189,
shape_18765871,107.5847245,-6.9432291,190,
shape_18765871,107.5848895,-6.9433396,191,
shape_18765871,107.5849105,-6.9433545,192,
shape_18765871,107.5850407,-6.9434372,193,
shape_18765871,107.5853375,-6.9436258,194,
shape_18765871,107.58577,-6.9438614,195,
shape_18765871,107.5860174,-6.9439945,196,
shape_18765871,107.586299,-6.9441384,197,
shape_18765871,107.5863956,-6.9441848,198,
shape_18765871,107.5868373,-6.9443439,199,
shape_18765871,107.5870102,-6.9443993,200,
shape_18765871,107.5876247,-6.9446579,201,
shape_18765871,107.5878344,-6.9447464,202,
shape_18765871,107.5880579,-6.9448406,203,
shape_18765871,107.5883073,-6.9449457,204,
shape_18765871,107.5888658,-6.9451811,205,
shape_18765871,107.5890571,-6.9452671,206,
shape_18765871,107.5891029,-6.9452877,207,
shape_18765871,107.5891731,-6.9453141,208,
shape_18765871,107.5893173,-6.9453679,209,
shape_18765871,107.5894259,-6.945408,210,
shape_18765871,107.5896531,-6.9454988,211,
shape_18765871,107.5897088,-6.945521,212,
shape_18765871,107.5897693,-6.9455492,213,
shape_18765871,107.5898471,-6.9455853,214,
shape_18765871,107.5899816,-6.945652,215,
shape_18765871,107.5902641,-6.9457816,216,
shape_18765871,107.5904302,-6.9458446,217,
shape_18765871,107.5905372,-6.9458885,218,
shape_18765871,107.5906174,-6.9459184,219,
shape_18765871,107.5908186,-6.9459976,220,
shape_18765871,107.5909454,-6.9460471,221,
shape_18765871,107.5912869,-6.9461769,222,
shape_18765871,107.5915135,-6.946263,223,
shape_18765871,107.5919633,-6.946418,224,
shape_18765871,107.5920057,-6.9464327,225,
shape_18765871,107.5922205,-6.9465024,226,
shape_18765871,107.5923591,-6.9465464,227,
shape_18765871,107.5924183,-6.9465651,228,
shape_18765871,107.5929217,-6.946706,229,
shape_18765871,107.5930626,-6.9467395,230,
shape_18765871,107.5934341,-6.9468277,231,
shape_18765871,107.5935172,-6.946847,232,
shape_18765871,107.5935575,-6.9468564,233,
shape_18765871,107.5936688,-6.9468823,234,
shape_18765871,107.593986,-6.9469544,235,
shape_18765871,107.5940785,-6.9469738,236,
shape_18765871,107.5941765,-6.9469938,237,
shape_18765871,107.5942182,-6.9470057,238,
shape_18765871,107.5946413,-6.947092,239,
shape_18765871,107.5946801,-6.9470993,240,
shape_18765871,107.5949015,-6.9470904,241,
shape_18765871,107.5949654,-6.9470873,242,
shape_18765871,107.5949874,-6.9470844,243,
shape_18765871,107.5950189,-6.9470765,244,
shape_18765871,107.5950591,-6.9470659,245,
shape_18765871,107.5950873,-6.9470551,246,
shape_18765871,107.5951121,-6.9470451,247,
shape_18765871,107.5951365,-6.9470303,248,
shape_18765871,107.5951489,-6.9470195,249,
shape_18765871,107.5951597,-6.9470058,250,
shape_18765871,107.5951778,-6.9469812,251,
shape_18765871,107.5951852,-6.9469692,252,
shape_18765871,107.595202,-6.9469407,253,
shape_18765871,107.5952184,-6.9469031,254,
shape_18765871,107.5952459,-6.9466699,255,
shape_18765871,107.5952669,-6.9462117,256,
shape_18765871,107.595271,-6.9461694,257,
shape_18765871,107.5952757,-6.9461131,258,
shape_18765871,107.5952807,-6.9460535,259,
shape_18765871,107.5952859,-6.9459928,260,
shape_18765871,107.595295,-6.9458786,261,
shape_18765871,107.5947542,-6.9458158,262,
shape_18765871,107.5946724,-6.9458045,263,
shape_18765871,107.5944877,-6.9457804,264,
shape_18765871,107.5940855,-6.9457238,265,
shape_18765871,107.5940315,-6.9457129,266,
shape_18765871,107.5939798,-6.9457037,267,
shape_18765871,107.5938573,-6.9457504,268,
shape_18765871,107.5938167,-6.9457793,269,
shape_18765871,107.5937687,-6.9458089,270,
shape_18765871,107.5937479,-6.9458174,271,
shape_18765871,107.5937354,-6.9458345,272,
shape_18765871,107.5937192,-6.9458627,273,
shape_18765871,107.5937098,-6.9458851,274,
shape_18765871,107.5936967,-6.9459132,275,
shape_18765871,107.5936301,-6.9459043,276,
shape_18765871,107.5932425,-6.9458452,277,
shape_18766205,107.6071455,-6.9211653,1,
shape_18766205,107.606984,-6.9211463,2,
shape_18766205,107.6069278,-6.9211397,3,
shape_18766205,107.6066723,-6.9211072,4,
shape_18766205,107.6064546,-6.9210818,5,
shape_18766205,107.6059289,-6.9210206,6,
shape_18766205,107.6050735,-6.9209188,7,
shape_18766205,107.6042519,-6.9208229,8,
shape_18766205,107.6042261,-6.9208199,9,
shape_18766205,107.6040992,-6.9208034,10,
shape_18766205,107.6038238,-6.9207677,11,
shape_18766205,107.6034762,-6.9207227,12,
shape_18766205,107.6031329,-6.9206812,13,
shape_18766205,107.6022243,-6.92058,14,
shape_18766205,107.6021351,-6.9205669,15,
shape_18766205,107.6020569,-6.9205571,16,
shape_18766205,107.6018937,-6.9205368,17,
shape_18766205,107.6018076,-6.9205271,18,
shape_18766205,107.6012351,-6.9204588,19,
shape_18766205,107.6009586,-6.9204246,20,
shape_18766205,107.6006489,-6.9203915,21,
shape_18766205,107.6005032,-6.9203759,22,
shape_18766205,107.5997986,-6.9202943,23,
shape_18766205,107.5997449,-6.9202871,24,
shape_18766205,107.598497,-6.920137,25,
shape_18766205,107.5983304,-6.9201181,26,
shape_18766205,107.598206,-6.9201031,27,
shape_18766205,107.5980871,-6.9200901,28,
shape_18766205,107.5978833,-6.9200678,29,
shape_18766205,107.5976564,-6.9200411,30,
shape_18766205,107.597515,-6.9200243,31,
shape_18766205,107.5972865,-6.9199972,32,
shape_18766205,107.597247,-6.9199925,33,
shape_18766205,107.5957205,-6.9198099,34,
shape_18766205,107.5957129,-6.919809,35,
shape_18766205,107.595636,-6.9198002,36,
shape_18766205,107.5954814,-6.9197817,37,
shape_18766205,107.595137,-6.9197405,38,
shape_18766205,107.5949756,-6.9197212,39,
shape_18766205,107.59453,-6.9196678,40,
shape_18766205,107.5938915,-6.9195913,41,
shape_18766205,107.5937417,-6.9195734,42,
shape_18766205,107.5936429,-6.9195616,43,
shape_18766205,107.593036,-6.9194889,44,
shape_18766205,107.5929308,-6.9194769,45,
shape_18766205,107.592526,-6.9194278,46,
shape_18766205,107.5919653,-6.9193607,47,
shape_18766205,107.591747,-6.9193345,48,
shape_18766205,107.5915523,-6.9193112,49,
shape_18766205,107.5908505,-6.9192272,50,
shape_18766205,107.5901341,-6.9191414,51,
shape_18766205,107.5889921,-6.9190081,52,
shape_18766205,107.5888501,-6.9189911,53,
shape_18766205,107.5883775,-6.9189333,54,
shape_18766205,107.5882729,-6.9189215,55,
shape_18766205,107.5879773,-6.9188869,56,
shape_18766205,107.5875333,-6.9188349,57,
shape_18766205,107.5874451,-6.9188238,58,
shape_18766205,107.5872953,-6.9188049,59,
shape_18766205,107.587156,-6.9187886,60,
shape_18766205,107.5869433,-6.9187744,61,
shape_18766205,107.5865662,-6.9187469,62,
shape_18766205,107.5863762,-6.9187298,63,
shape_18766205,107.5863587,-6.9187225,64,
shape_18766205,107.5863067,-6.9187088,65,
shape_18766205,107.5855198,-6.9186067,66,
shape_18766205,107.5853056,-6.918579,67,
shape_18766205,107.585095,-6.9185515,68,
shape_18766205,107.5849982,-6.9185373,69,
shape_18766205,107.584208,-6.9184389,70,
shape_18766205,107.5840062,-6.9184165,71,
shape_18766205,107.5839549,-6.918411,72,
shape_18766205,107.583604,-6.9183703,73,
shape_18766205,107.5829636,-6.9182959,74,
shape_18766205,107.5823245,-6.9182217,75,
shape_18766205,107.5819763,-6.9181852,76,
shape_18766205,107.5813282,-6.9181174,77,
shape_18766205,107.5811963,-6.9181036,78,
shape_18766205,107.5798738,-6.9179273,79,
shape_18766205,107.5792897,-6.9178494,80,
shape_18766205,107.5791704,-6.917834,81,
shape_18766205,107.5789433,-6.9178048,82,
shape_18766205,107.5788599,-6.9177946,83,
shape_18766205,107.5784306,-6.9177423,84,
shape_18766205,107.5782874,-6.9177239,85,
shape_18766205,107.5781061,-6.9177006,86,
shape_18766205,107.5771136,-6.9176018,87,
shape_18766205,107.5770629,-6.9175968,88,
shape_18766205,107.5768354,-6.9175724,89,
shape_18766205,107.5767383,-6.9175655,90,
shape_18766205,107.5766159,-6.9175515,91,
shape_18766205,107.5762592,-6.9175155,92,
shape_18766205,107.5760342,-6.9174893,93,
shape_18766205,107.5757932,-6.9174613,94,
shape_18766205,107.5756139,-6.9174409,95,
shape_18766205,107.5754537,-6.9174221,96,
shape_18766205,107.5751233,-6.9173833,97,
shape_18766205,107.5750142,-6.9173706,98,
shape_18766205,107.5747901,-6.9173287,99,
shape_18766205,107.5747047,-6.9173134,100,
shape_18766205,107.5746765,-6.9173067,101,
shape_18766205,107.5745601,-6.9172787,102,
shape_18766205,107.5745248,-6.9173306,103,
shape_18766205,107.5744751,-6.9173693,104,
shape_18766205,107.5744159,-6.9173911,105,
shape_18766205,107.5743538,-6.9173939,106,
shape_18766205,107.5742937,-6.9173779,107,
shape_18766205,107.5742396,-6.9173432,108,
shape_18766205,107.5741991,-6.9172935,109,
shape_18766205,107.5741057,-6.9172433,110,
shape_18766205,107.5739928,-6.9171937,111,
shape_18766205,107.5739676,-6.9171826,112,
shape_18766205,107.5739351,-6.917172,113,
shape_18766205,107.5737577,-6.9170672,114,
shape_18766205,107.57361,-6.916953,115,
shape_18766205,107.5735023,-6.9168687,116,
shape_18766205,107.5731624,-6.916607,117,
shape_18766205,107.5730285,-6.9164995,118,
shape_18766205,107.5725721,-6.916133,119,
shape_18766205,107.5723979,-6.9159874,120,
shape_18766205,107.5723395,-6.9159333,121,
shape_18766205,107.5722759,-6.9158629,122,
shape_18766205,107.5722121,-6.9157842,123,
shape_18766205,107.5721531,-6.915707,124,
shape_18766205,107.5720994,-6.9156231,125,
shape_18766205,107.5720549,-6.9155598,126,
shape_18766205,107.5719123,-6.9153326,127,
shape_18766205,107.5718695,-6.9152634,128,
shape_18766205,107.5717819,-6.9151024,129,
shape_18766205,107.5717255,-6.9150035,130,
shape_18766205,107.5715151,-6.9146659,131,
shape_18766205,107.5714243,-6.9145091,132,
shape_18766205,107.571384,-6.9144417,133,
shape_18766205,107.5710851,-6.913941,134,
shape_18766205,107.5709375,-6.9136862,135,
shape_18766205,107.5708773,-6.9135594,136,
shape_18766205,107.5707008,-6.9132508,137,
shape_18766205,107.5705747,-6.9130517,138,
shape_18766205,107.5703429,-6.9126894,139,
shape_18766205,107.5701276,-6.9123274,140,
shape_18766205,107.5698951,-6.9119365,141,
shape_18766205,107.5697893,-6.9117669,142,
shape_18766205,107.569777,-6.9117459,143,
shape_18766205,107.5696479,-6.9115248,144,
shape_18766205,107.5696333,-6.9115004,145,
shape_18766205,107.569579,-6.9114097,146,
shape_18766205,107.5692741,-6.9108999,147,
shape_18766205,107.5691136,-6.9106315,148,
shape_18766205,107.569013,-6.9104799,149,
shape_18766205,107.5689515,-6.9103782,150,
shape_18766205,107.5688895,-6.9102758,151,
shape_18766205,107.5688589,-6.9102251,152,
shape_18766205,107.5688066,-6.9101387,153,
shape_18766205,107.5686442,-6.9098748,154,
shape_18766205,107.5683186,-6.9093322,155,
shape_18766205,107.5676739,-6.9082679,156,
shape_18766205,107.5674722,-6.9079333,157,
shape_18766205,107.5673325,-6.9077024,158,
shape_18766205,107.5672438,-6.907556,159,
shape_18766205,107.5668478,-6.9069015,160,
shape_18766205,107.5666139,-6.9065148,161,
shape_18766205,107.5664877,-6.9063062,162,
shape_18766205,107.5663055,-6.9060051,163,
shape_18766205,107.5659443,-6.9054074,164,
shape_18766205,107.565924,-6.9053734,165,
shape_18766205,107.565673,-6.9049534,166,
shape_18766205,107.5653296,-6.9043922,167,
shape_18766205,107.5651363,-6.9040727,168,
shape_18766205,107.5647726,-6.9034716,169,
shape_18766205,107.5647281,-6.9033981,170,
shape_18766205,107.5646958,-6.9033447,171,
shape_18766205,107.5644297,-6.902905,172,
shape_18766205,107.5643428,-6.9027614,173,
shape_18766205,107.5642879,-6.9026706,174,
shape_18766205,107.5639096,-6.9020454,175,
shape_18766205,107.5636843,-6.9016737,176,
shape_18766205,107.5636389,-6.901598,177,
shape_18766205,107.5635866,-6.9015056,178,
shape_18766205,107.5635485,-6.901452,179,
shape_18766205,107.5635096,-6.9013988,180,
shape_18766205,107.5633165,-6.9010686,181,
shape_18766205,107.5632168,-6.9009003,182,
shape_18766205,107.562808,-6.9002247,183,
shape_18766205,107.5626899,-6.9000295,184,
shape_18766205,107.5625298,-6.8997648,185,
shape_18766205,107.5622867,-6.899363,186,
shape_18766205,107.5622663,-6.8993293,187,
shape_18766205,107.5619186,-6.8987547,188,
shape_18766205,107.561879,-6.8986119,189,
shape_18766205,107.5616845,-6.8983006,190,
shape_18766205,107.5589596,-6.8938395,191,
shape_18766205,107.5588855,-6.8937179,192,
shape_18766205,107.5586991,-6.8935235,193,
shape_18766205,107.5586896,-6.8935077,194,
shape_18766205,107.5586388,-6.8934232,195,
shape_18766205,107.5584996,-6.89319,196,
shape_18766205,107.5583845,-6.8929942,197,
shape_18766205,107.5582968,-6.8928484,198,
shape_18766205,107.5582471,-6.892759,199,
shape_18766205,107.558126,-6.8925411,200,
shape_18766205,107.5580399,-6.8924036,201,
shape_18766205,107.5580255,-6.8923792,202,
shape_18766205,107.5579997,-6.8923353,203,
shape_18766205,107.5578961,-6.8921589,204,
shape_18766205,107.557751,-6.8919043,205,
shape_18766205,107.5575682,-6.8915839,206,
shape_18766205,107.557194,-6.8909422,207,
shape_18766205,107.5571049,-6.8907999,208,
shape_18766205,107.5566781,-6.8901125,209,
shape_18766205,107.5566284,-6.8900246,210,
shape_18766205,107.556216,-6.8893169,211,
shape_18766205,107.5561597,-6.8892257,212,
shape_18766205,107.5556811,-6.8884444,213,
shape_18766205,107.555643,-6.8883823,214,
shape_18766205,107.5554234,-6.8880103,215,
shape_18766205,107.5552322,-6.8876864,216,
shape_18766205,107.5550315,-6.8873463,217,
shape_18766205,107.5548919,-6.8871098,218,
shape_18766205,107.5546245,-6.8866774,219,
shape_18766205,107.5543949,-6.8863155,220,
shape_18766205,107.5541879,-6.8860004,221,
shape_18766205,107.5541319,-6.8859141,222,
shape_18766205,107.5540996,-6.8858644,223,
shape_18766205,107.5539786,-6.8856737,224,
shape_18766205,107.5538495,-6.8854676,225,
shape_18766205,107.5537567,-6.8853142,226,
shape_18766205,107.5536309,-6.8850994,227,
shape_18766205,107.5532727,-6.8845289,228,
shape_18766205,107.5532466,-6.8844891,229,
shape_18766205,107.5532098,-6.8844243,230,
shape_18766205,107.5531885,-6.8843128,231,
shape_18766205,107.5531006,-6.8841655,232,
shape_18766205,107.5529605,-6.8839307,233,
shape_18766205,107.5529416,-6.883899,234,
shape_18766205,107.5528472,-6.8837408,235,
shape_18766205,107.5527794,-6.8836271,236,
shape_18766205,107.5527092,-6.8835093,237,
shape_18766205,107.5526121,-6.8833467,238,
shape_18766205,107.5525863,-6.8833033,239,
shape_18766205,107.5524109,-6.8830094,240,
shape_18766205,107.5522959,-6.8828167,241,
shape_18766205,107.5522386,-6.8827206,242,
shape_18766205,107.5520817,-6.8824713,243,
shape_18766205,107.5519439,-6.8822442,244,
shape_18766205,107.5518178,-6.8820536,245,
shape_18766205,107.5515938,-6.8816947,246,
shape_18766205,107.5515007,-6.8815314,247,
shape_18766205,107.5513132,-6.8812126,248,
shape_18766205,107.5510818,-6.8808273,249,
shape_18766205,107.5510407,-6.8807588,250,
shape_18766205,107.5509549,-6.8806153,251,
shape_18766205,107.5507239,-6.8802572,252,
shape_18766205,107.550617,-6.8800913,253,
shape_18766205,107.5505345,-6.8799545,254,
shape_18766205,107.5504164,-6.8797669,255,
shape_18766205,107.5503819,-6.8797123,256,
shape_18766205,107.5503366,-6.8796404,257,
shape_18766205,107.5501318,-6.8792963,258,
shape_18766205,107.5500491,-6.8791569,259,
shape_18766205,107.5499778,-6.8790409,260,
shape_18766205,107.5498734,-6.8788724,261,
shape_18766205,107.5498308,-6.8788036,262,
shape_18766205,107.549812,-6.8787698,263,
shape_18766205,107.5497459,-6.8787214,264,
shape_18766205,107.5497311,-6.8787014,265,
shape_18766205,107.5496078,-6.8784837,266,
shape_18766205,107.5495062,-6.8783419,267,
shape_18766205,107.5493651,-6.8781649,268,
shape_18766205,107.5493436,-6.8781455,269,
shape_18766205,107.549261,-6.8780613,270,
shape_18766205,107.5491797,-6.8780009,271,
shape_18766205,107.5490452,-6.8779037,272,
shape_18766205,107.548903,-6.8778074,273,
shape_18766205,107.548341,-6.8774399,274,
shape_18766205,107.54804,-6.8772387,275,
shape_18766205,107.5479168,-6.8771586,276,
shape_18766205,107.5474888,-6.8768836,277,
shape_18766205,107.5471213,-6.876653,278,
shape_18766205,107.5470087,-6.8765884,279,
shape_18766205,107.5468201,-6.8764737,280,
shape_18766205,107.5462018,-6.8760976,281,
shape_18766205,107.5461771,-6.8760913,282,
shape_18766205,107.5461516,-6.8760916,283,
shape_18766205,107.546127,-6.8760985,284,
shape_18766205,107.5461059,-6.8761108,285,
shape_18766205,107.5460886,-6.8761279,286,
shape_18766205,107.546043,-6.8761965,287,
shape_18766205,107.5459671,-6.8762377,288,
shape_18766205,107.5458574,-6.8763919,289,
shape_18766205,107.545628,-6.8767142,290,
shape_18766205,107.5452953,-6.8771817,291,
shape_18766205,107.5452289,-6.8772766,292,
shape_18766205,107.5451738,-6.8773525,293,
shape_18766205,107.545096,-6.8774617,294,
shape_18766205,107.5444838,-6.8783364,295,
shape_18766205,107.5443133,-6.8785759,296,
shape_18766205,107.5441059,-6.8788685,297,
shape_18766205,107.5440248,-6.8789876,298,
shape_18766205,107.5439242,-6.8791339,299,
shape_18766205,107.5438905,-6.8791833,300,
shape_18766205,107.5438142,-6.8792937,301,
shape_18766205,107.5437554,-6.8793795,302,
shape_18766205,107.5437169,-6.8794368,303,
shape_18766205,107.543657,-6.8795243,304,
shape_18766205,107.5434841,-6.879778,305,
shape_18766205,107.5434454,-6.8798383,306,
shape_18766205,107.5433605,-6.8799929,307,
shape_18766205,107.5433193,-6.8801087,308,
shape_18766205,107.5432942,-6.8802472,309,
shape_18766205,107.5432923,-6.8803212,310,
shape_18766205,107.5432961,-6.8803887,311,
shape_18766205,107.5432343,-6.8804621,312,
shape_18766205,107.5432089,-6.8804808,313,
shape_18766205,107.5431878,-6.8804948,314,
shape_18766205,107.5431612,-6.8805057,315,
shape_18766205,107.5431246,-6.8805142,316,
shape_18766205,107.5430651,-6.8805146,317,
shape_18766205,107.5429927,-6.8805087,318,
shape_18766205,107.5426354,-6.8803397,319,
shape_18766205,107.542425,-6.8802474,320,
shape_18766205,107.5421995,-6.8801488,321,
shape_18766205,107.5420171,-6.8800697,322,
shape_18766205,107.5417036,-6.8799337,323,
shape_18766205,107.5411346,-6.8796867,324,
shape_18766205,107.54109,-6.8796691,325,
