shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18765871,107.5467029,-6.9446096,88,8.256209
shape_18765871,107.547497,-6.942305,89,8.527045
shape_18765871,107.5477128,-6.9416103,90,8.607881
shape_18765871,107.5479059,-6.941178,91,8.660464
shape_18765871,107.5480977,-6.9409033,92,8.697629
shape_18765871,107.5483087,-6.940679,93,8.731754
shape_18765871,107.5485992,-6.9404387,94,8.773493
shape_18765871,107.5493737,-6.9399295,95,8.876032
shape_18765871,107.5499537,-6.9395695,96,8.951537
shape_18765871,107.5503011,-6.9393498,97,8.997004
shape_18765871,107.5506685,-6.9391234,98,9.044736
shape_18765871,107.5510373,-6.9389198,99,9.091317
shape_18765871,107.5515362,-6.9387188,100,9.150748
shape_18765871,107.5518313,-6.9386242,101,9.184978
shape_18765871,107.552074,-6.9385577,102,9.212769
shape_18765871,107.5526212,-6.9384166,103,9.275174
shape_18765871,107.5534755,-6.9382022,104,9.372439
shape_18765871,107.5537985,-6.9381226,105,9.409174
shape_18765871,107.5541581,-6.9380187,106,9.450514
shape_18765871,107.5548891,-6.9377492,107,9.536587
shape_18765871,107.5570704,-6.9366853,108,9.804854
shape_18765871,107.5602849,-6.9351615,109,10.198055
shape_18765871,107.5606012,-6.935005,110,10.237065
shape_18765871,107.5627029,-6.9339859,111,10.495251
shape_18765871,107.5667381,-6.9320309,112,10.990881
shape_18765871,107.5674939,-6.9317341,113,11.080599
shape_18765871,107.5681123,-6.9315698,114,11.151261
shape_18765871,107.5686872,-6.931463,115,11.215822
shape_18765871,107.5691137,-6.9314193,116,11.26315
shape_18765871,107.5693822,-6.9314079,117,11.292815
shape_18765871,107.5705886,-6.9314328,118,11.426009
shape_18765871,107.5706235,-6.9314329,119,11.429861
shape_18765871,107.5707265,-6.9314331,120,11.44123
shape_18765871,107.5717838,-6.9313641,121,11.558189
shape_18765871,107.572432,-6.9313474,122,11.629763
shape_18765871,107.5730325,-6.9313066,123,11.696203
shape_18765871,107.5734019,-6.9312666,124,11.73722
shape_18765871,107.5737087,-6.9312089,125,11.771688
shape_18765871,107.5740081,-6.9311202,126,11.806177
shape_18765871,107.5744168,-6.9309985,127,11.853276
shape_18765871,107.5752602,-6.9306703,128,11.95327
shape_18765871,107.5755067,-6.9305697,129,11.982689
shape_18765871,107.5758318,-6.9304529,130,12.020852
shape_18765871,107.575943,-6.930415,131,12.03383
shape_18765871,107.5760414,-6.9303848,132,12.045199
shape_18765871,107.5760593,-6.9304537,133,12.053111
shape_18765871,107.5761295,-6.9307327,134,12.085087
shape_18765871,107.5762615,-6.9311707,135,12.135923
shape_18765871,107.5763049,-6.9313117,136,12.152317
shape_18765871,107.5765033,-6.9319558,137,12.227211
shape_18765871,107.5765867,-6.9321758,138,12.253349
shape_18765871,107.5766269,-6.9322818,139,12.265943
shape_18765871,107.576671,-6.9323901,140,12.278932
shape_18765871,107.5767329,-6.9325425,141,12.297204
shape_18765871,107.576819,-6.9327555,142,12.322724
shape_18765871,107.576953,-6.9330874,143,12.362484
shape_18765871,107.5770589,-6.933306,144,12.389456
shape_18765871,107.5771271,-6.9334469,145,12.406838
shape_18765871,107.5773591,-6.9339262,146,12.465967
shape_18765871,107.5774678,-6.9341351,147,12.492111
shape_18765871,107.577519,-6.9342396,148,12.505032
shape_18765871,107.5778296,-6.9347499,149,12.571328
shape_18765871,107.5783524,-6.9355244,150,12.674996
shape_18765871,107.578457,-6.9356736,151,12.695208
shape_18765871,107.5788041,-6.9361935,152,12.764562
shape_18765871,107.5788416,-6.9362517,153,12.772244
shape_18765871,107.5795763,-6.937339,154,12.917826
shape_18765871,107.5796223,-6.9374056,155,12.926805
shape_18765871,107.5796859,-6.937498,156,12.939249
shape_18765871,107.5797906,-6.9376502,157,12.959742
shape_18765871,107.579936,-6.937863,158,12.988334
shape_18765871,107.5802287,-6.9382866,159,13.045451
shape_18765871,107.5803153,-6.9384059,160,13.061802
shape_18765871,107.5803728,-6.9384851,161,13.072658
shape_18765871,107.5804612,-6.9386169,162,13.090264
shape_18765871,107.5805598,-6.9387753,163,13.110969
shape_18765871,107.5806433,-6.9388996,164,13.127582
shape_18765871,107.5807733,-6.9390932,165,13.153453
shape_18765871,107.5807999,-6.9391335,166,13.15881
shape_18765871,107.5808244,-6.9391671,167,13.163423
shape_18765871,107.580938,-6.9393311,168,13.185554
shape_18765871,107.5810191,-6.9394536,169,13.201853
shape_18765871,107.5812002,-6.9397265,170,13.238191
shape_18765871,107.5815743,-6.9402311,171,13.307857
shape_18765871,107.5817044,-6.9404068,172,13.332104
shape_18765871,107.5818291,-6.9405652,173,13.354457
shape_18765871,107.5820397,-6.9408049,174,13.389824
shape_18765871,107.5823106,-6.941111,175,13.43513
shape_18765871,107.582497,-6.9413067,176,13.465077
shape_18765871,107.5826593,-6.9414771,177,13.491153
shape_18765871,107.5828645,-6.9416649,178,13.521961
shape_18765871,107.5831212,-6.9419015,179,13.560626
shape_18765871,107.5831836,-6.9419591,180,13.570031
shape_18765871,107.5834599,-6.9422141,181,13.611674
shape_18765871,107.5835578,-6.942293,182,13.625593
shape_18765871,107.583608,-6.942339,183,13.633134
shape_18765871,107.5838985,-6.9425994,184,13.676338
shape_18765871,107.5842331,-6.9428621,185,13.723426
shape_18765871,107.5842817,-6.9429003,186,13.730269
shape_18765871,107.5844282,-6.9430135,187,13.750761
shape_18765871,107.584573,-6.9431186,188,13.770561
shape_18765871,107.584642,-6.9431671,189,13.779893
shape_18765871,107.5847245,-6.9432291,190,13.791315
shape_18765871,107.5848895,-6.9433396,191,13.813284
shape_18765871,107.5849105,-6.9433545,192,13.816134
shape_18765871,107.5850407,-6.9434372,193,13.833195
shape_18765871,107.5853375,-6.9436258,194,13.872093
shape_18765871,107.58577,-6.9438614,195,13.926548
shape_18765871,107.5860174,-6.9439945,196,13.957609
shape_18765871,107.586299,-6.9441384,197,13.992568
shape_18765871,107.5863956,-6.9441848,198,14.004414
shape_18765871,107.5868373,-6.9443439,199,14.056279
shape_18765871,107.5870102,-6.9443993,200,14.076333
shape_18765871,107.5876247,-6.9446579,201,14.150004
shape_18765871,107.5878344,-6.9447464,202,14.175156
shape_18765871,107.5880579,-6.9448406,203,14.201957
shape_18765871,107.5883073,-6.9449457,204,14.231864
shape_18765871,107.5888658,-6.9451811,205,14.298837
shape_18765871,107.5890571,-6.9452671,206,14.322017
shape_18765871,107.5891029,-6.9452877,207,14.327567
shape_18765871,107.5891731,-6.9453141,208,14.335853
shape_18765871,107.5893173,-6.9453679,209,14.352857
shape_18765871,107.5894259,-6.945408,210,14.365647
shape_18765871,107.5896531,-6.9454988,211,14.392681
shape_18765871,107.5897088,-6.945521,212,14.399306
shape_18765871,107.5897693,-6.9455492,213,14.406684
shape_18765871,107.5898471,-6.9455853,214,14.416163
shape_18765871,107.5899816,-6.945652,215,14.432758
shape_18765871,107.5902641,-6.9457816,216,14.467109
shape_18765871,107.5904302,-6.9458446,217,14.486736
shape_18765871,107.5905372,-6.9458885,218,14.499516
shape_18765871,107.5906174,-6.9459184,219,14.508972
shape_18765871,107.5908186,-6.9459976,220,14.532862
shape_18765871,107.5909454,-6.9460471,221,14.547902
shape_18765871,107.5912869,-6.9461769,222,14.588265
shape_18765871,107.5915135,-6.946263,223,14.615046
shape_18765871,107.5919633,-6.946418,224,14.667601
shape_18765871,107.5920057,-6.9464327,225,14.672559
shape_18765871,107.5922205,-6.9465024,226,14.697503
shape_18765871,107.5923591,-6.9465464,227,14.713564
shape_18765871,107.5924183,-6.9465651,228,14.720422
shape_18765871,107.5929217,-6.946706,229,14.778153
shape_18765871,107.5930626,-6.9467395,230,14.794145
shape_18765871,107.5934341,-6.9468277,231,14.836307
shape_18765871,107.5935172,-6.946847,232,14.845727
shape_18765871,107.5935575,-6.9468564,233,14.850297
shape_18765871,107.5936688,-6.9468823,234,14.862915
shape_18765871,107.593986,-6.9469544,235,14.898833
shape_18765871,107.5940785,-6.9469738,236,14.909269
shape_18765871,107.5941765,-6.9469938,237,14.920312
shape_18765871,107.5942182,-6.9470057,238,14.925101
shape_18765871,107.5946413,-6.947092,239,14.972778
shape_18765871,107.5946801,-6.9470993,240,14.977137
shape_18765871,107.5949015,-6.9470904,241,15.001595
shape_18765871,107.5949654,-6.9470873,242,15.008657
shape_18765871,107.5949874,-6.9470844,243,15.011106
shape_18765871,107.5950189,-6.9470765,244,15.014692
shape_18765871,107.5950591,-6.9470659,245,15.019283
shape_18765871,107.5950873,-6.9470551,246,15.02262
shape_18765871,107.5951121,-6.9470451,247,15.025574
shape_18765871,107.5951365,-6.9470303,248,15.028731
shape_18765871,107.5951489,-6.9470195,249,15.030551
shape_18765871,107.5951597,-6.9470058,250,15.032486
shape_18765871,107.5951778,-6.9469812,251,15.035873
shape_18765871,107.5951852,-6.9469692,252,15.037438
shape_18765871,107.595202,-6.9469407,253,15.041109
shape_18765871,107.5952184,-6.9469031,254,15.045665
shape_18765871,107.5952459,-6.9466699,255,15.071773
shape_18765871,107.5952669,-6.9462117,256,15.122775
shape_18765871,107.595271,-6.9461694,257,15.1275
shape_18765871,107.5952757,-6.9461131,258,15.133782
shape_18765871,107.5952807,-6.9460535,259,15.140432
shape_18765871,107.5952859,-6.9459928,260,15.147206
shape_18765871,107.595295,-6.9458786,261,15.159944
shape_18765871,107.5947542,-6.9458158,262,15.220044
shape_18765871,107.5946724,-6.9458045,263,15.22916
shape_18765871,107.5944877,-6.9457804,264,15.249723
shape_18765871,107.5940855,-6.9457238,265,15.294561
shape_18765871,107.5940315,-6.9457129,266,15.300643
shape_18765871,107.5939798,-6.9457037,267,15.306441
shape_18765871,107.5938573,-6.9457504,268,15.320925
shape_18765871,107.5938167,-6.9457793,269,15.32644
shape_18765871,107.5937687,-6.9458089,270,15.332677
shape_18765871,107.5937479,-6.9458174,271,15.33516
shape_18765871,107.5937354,-6.9458345,272,15.337509
shape_18765871,107.5937192,-6.9458627,273,15.341119
shape_18765871,107.5937098,-6.9458851,274,15.343817
shape_18765871,107.5936967,-6.9459132,275,15.34726
shape_18765871,107.5936301,-6.9459043,276,15.354678
shape_18765871,107.5932425,-6.9458452,277,15.397962
shape_18766205,107.6071455,-6.9211653,1,0.0
shape_18766205,107.606984,-6.9211463,2,0.017952
shape_18766205,107.6069278,-6.9211397,3,0.024199
shape_18766205,107.6066723,-6.9211072,4,0.052633
shape_18766205,107.6064546,-6.9210818,5,0.076829
shape_18766205,107.6059289,-6.9210206,6,0.135256
shape_18766205,107.6050735,-6.9209188,7,0.230355
shape_18766205,107.6042519,-6.9208229,8,0.321672
shape_18766205,107.6042261,-6.9208199,9,0.324539
shape_18766205,107.6040992,-6.9208034,10,0.338666
shape_18766205,107.6038238,-6.9207677,11,0.369325
shape_18766205,107.6034762,-6.9207227,12,0.408019
shape_18766205,107.6031329,-6.9206812,13,0.446194
shape_18766205,107.6022243,-6.92058,14,0.547119
shape_18766205,107.6021351,-6.9205669,15,0.557073
shape_18766205,107.6020569,-6.9205571,16,0.565773
shape_18766205,107.6018937,-6.9205368,17,0.583929
shape_18766205,107.6018076,-6.9205271,18,0.593494
shape_18766205,107.6012351,-6.9204588,19,0.657144
shape_18766205,107.6009586,-6.9204246,20,0.687901
shape_18766205,107.6006489,-6.9203915,21,0.722285
shape_18766205,107.6005032,-6.9203759,22,0.738461
shape_18766205,107.5997986,-6.9202943,23,0.816766
shape_18766205,107.5997449,-6.9202871,24,0.822748
shape_18766205,107.598497,-6.920137,25,0.961504
shape_18766205,107.5983304,-6.9201181,26,0.980014
shape_18766205,107.598206,-6.9201031,27,0.993847
shape_18766205,107.5980871,-6.9200901,28,1.007051
shape_18766205,107.5978833,-6.9200678,29,1.029684
shape_18766205,107.5976564,-6.9200411,30,1.054905
shape_18766205,107.597515,-6.9200243,31,1.070625
shape_18766205,107.5972865,-6.9199972,32,1.096028
shape_18766205,107.597247,-6.9199925,33,1.100419
shape_18766205,107.5957205,-6.9198099,34,1.27014
shape_18766205,107.5957129,-6.919809,35,1.270985
shape_18766205,107.595636,-6.9198002,36,1.27953
shape_18766205,107.5954814,-6.9197817,37,1.296719
shape_18766205,107.595137,-6.9197405,38,1.335011
shape_18766205,107.5949756,-6.9197212,39,1.352956
shape_18766205,107.59453,-6.9196678,40,1.4025
shape_18766205,107.5938915,-6.9195913,41,1.473493
shape_18766205,107.5937417,-6.9195734,42,1.490148
shape_18766205,107.5936429,-6.9195616,43,1.501132
shape_18766205,107.593036,-6.9194889,44,1.568611
shape_18766205,107.5929308,-6.9194769,45,1.5803
shape_18766205,107.592526,-6.9194278,46,1.625316
shape_18766205,107.5919653,-6.9193607,47,1.687657
shape_18766205,107.591747,-6.9193345,48,1.71193
shape_18766205,107.5915523,-6.9193112,49,1.733577
shape_18766205,107.5908505,-6.9192272,50,1.811606
shape_18766205,107.5901341,-6.9191414,51,1.89126
shape_18766205,107.5889921,-6.9190081,52,2.018188
shape_18766205,107.5888501,-6.9189911,53,2.033976
shape_18766205,107.5883775,-6.9189333,54,2.086539
shape_18766205,107.5882729,-6.9189215,55,2.098159
shape_18766205,107.5879773,-6.9188869,56,2.131015
shape_18766205,107.5875333,-6.9188349,57,2.180366
shape_18766205,107.5874451,-6.9188238,58,2.19018
shape_18766205,107.5872953,-6.9188049,59,2.206849
shape_18766205,107.587156,-6.9187886,60,2.222332
shape_18766205,107.5869433,-6.9187744,61,2.245864
shape_18766205,107.5865662,-6.9187469,62,2.287602
shape_18766205,107.5863762,-6.9187298,63,2.308661
shape_18766205,107.5863587,-6.9187225,64,2.310757
shape_18766205,107.5863067,-6.9187088,65,2.316696
shape_18766205,107.5855198,-6.9186067,66,2.404296
shape_18766205,107.5853056,-6.918579,67,2.428141
shape_18766205,107.585095,-6.9185515,68,2.451588
shape_18766205,107.5849982,-6.9185373,69,2.462389
shape_18766205,107.584208,-6.9184389,70,2.550299
shape_18766205,107.5840062,-6.9184165,71,2.572714
shape_18766205,107.5839549,-6.918411,72,2.57841
shape_18766205,107.583604,-6.9183703,73,2.617407
shape_18766205,107.5829636,-6.9182959,74,2.688581
shape_18766205,107.5823245,-6.9182217,75,2.759609
shape_18766205,107.5819763,-6.9181852,76,2.798259
shape_18766205,107.5813282,-6.9181174,77,2.870195
shape_18766205,107.5811963,-6.9181036,78,2.884836
shape_18766205,107.5798738,-6.9179273,79,3.032131
shape_18766205,107.5792897,-6.9178494,80,3.097186
shape_18766205,107.5791704,-6.917834,81,3.110466
shape_18766205,107.5789433,-6.9178048,82,3.135744
shape_18766205,107.5788599,-6.9177946,83,3.14502
shape_18766205,107.5784306,-6.9177423,84,3.192764
shape_18766205,107.5782874,-6.9177239,85,3.208703
shape_18766205,107.5781061,-6.9177006,86,3.228883
shape_18766205,107.5771136,-6.9176018,87,3.33899
shape_18766205,107.5770629,-6.9175968,88,3.344614
shape_18766205,107.5768354,-6.9175724,89,3.369873
shape_18766205,107.5767383,-6.9175655,90,3.380619
shape_18766205,107.5766159,-6.9175515,91,3.394219
shape_18766205,107.5762592,-6.9175155,92,3.433797
shape_18766205,107.5760342,-6.9174893,93,3.458804
shape_18766205,107.5757932,-6.9174613,94,3.485588
shape_18766205,107.5756139,-6.9174409,95,3.50551
shape_18766205,107.5754537,-6.9174221,96,3.523317
shape_18766205,107.5751233,-6.9173833,97,3.560042
shape_18766205,107.5750142,-6.9173706,98,3.572168
shape_18766205,107.5747901,-6.9173287,99,3.59734
shape_18766205,107.5747047,-6.9173134,100,3.606919
shape_18766205,107.5746765,-6.9173067,101,3.61012
shape_18766205,107.5745601,-6.9172787,102,3.623341
shape_18766205,107.5745248,-6.9173306,103,3.630304
shape_18766205,107.5744751,-6.9173693,104,3.637277
shape_18766205,107.5744159,-6.9173911,105,3.644247
shape_18766205,107.5743538,-6.9173939,106,3.651109
shape_18766205,107.5742937,-6.9173779,107,3.657977
shape_18766205,107.5742396,-6.9173432,108,3.665087
shape_18766205,107.5741991,-6.9172935,109,3.672195
shape_18766205,107.5741057,-6.9172433,110,3.68392
shape_18766205,107.5739928,-6.9171937,111,3.697548
shape_18766205,107.5739676,-6.9171826,112,3.700591
shape_18766205,107.5739351,-6.917172,113,3.704367
shape_18766205,107.5737577,-6.9170672,114,3.727155
shape_18766205,107.57361,-6.916953,115,3.74782
shape_18766205,107.5735023,-6.9168687,116,3.76296
shape_18766205,107.5731624,-6.916607,117,3.810442
shape_18766205,107.5730285,-6.9164995,118,3.829451
shape_18766205,107.5725721,-6.916133,119,3.894251
shape_18766205,107.5723979,-6.9159874,120,3.919388
shape_18766205,107.5723395,-6.9159333,121,3.928205
shape_18766205,107.5722759,-6.9158629,122,3.93872
shape_18766205,107.5722121,-6.9157842,123,3.949953
shape_18766205,107.5721531,-6.915707,124,3.960729
shape_18766205,107.5720994,-6.9156231,125,3.971782
shape_18766205,107.5720549,-6.9155598,126,3.980365
shape_18766205,107.5719123,-6.9153326,127,4.010131
shape_18766205,107.5718695,-6.9152634,128,4.01916
shape_18766205,107.5717819,-6.9151024,129,4.039507
shape_18766205,107.5717255,-6.9150035,130,4.052145
shape_18766205,107.5715151,-6.9146659,131,4.096288
shape_18766205,107.5714243,-6.9145091,132,4.116399
shape_18766205,107.571384,-6.9144417,133,4.125114
shape_18766205,107.5710851,-6.913941,134,4.189832
shape_18766205,107.5709375,-6.9136862,135,4.222515
shape_18766205,107.5708773,-6.9135594,136,4.238102
shape_18766205,107.5707008,-6.9132508,137,4.277562
shape_18766205,107.5705747,-6.9130517,138,4.303713
shape_18766205,107.5703429,-6.9126894,139,4.351439
shape_18766205,107.5701276,-6.9123274,140,4.398184
shape_18766205,107.5698951,-6.9119365,141,4.448661
shape_18766205,107.5697893,-6.9117669,142,4.470843
shape_18766205,107.569777,-6.9117459,143,4.473545
shape_18766205,107.5696479,-6.9115248,144,4.501961
shape_18766205,107.5696333,-6.9115004,145,4.505117
shape_18766205,107.569579,-6.9114097,146,4.516849
shape_18766205,107.5692741,-6.9108999,147,4.582775
shape_18766205,107.5691136,-6.9106315,148,4.617483
shape_18766205,107.569013,-6.9104799,149,4.637669
shape_18766205,107.5689515,-6.9103782,150,4.650859
shape_18766205,107.5688895,-6.9102758,151,4.664144
shape_18766205,107.5688589,-6.9102251,152,4.670716
shape_18766205,107.5688066,-6.9101387,153,4.681924
shape_18766205,107.5686442,-6.9098748,154,4.716311
shape_18766205,107.5683186,-6.9093322,155,4.78654
shape_18766205,107.5676739,-6.9082679,156,4.924635
shape_18766205,107.5674722,-6.9079333,157,4.967994
shape_18766205,107.5673325,-6.9077024,158,4.997944
shape_18766205,107.5672438,-6.907556,159,5.016941
shape_18766205,107.5668478,-6.9069015,160,5.101837
