shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_17555073,107.5605076,-6.8956982,105,9.427249
shape_17555073,107.5606557,-6.8957949,106,9.446817
shape_17555073,107.5617886,-6.8965475,107,9.597295
shape_17555073,107.5627659,-6.8971923,108,9.726832
shape_17555073,107.5629224,-6.8972924,109,9.747383
shape_17555073,107.5632846,-6.8975023,110,9.79368
shape_17555073,107.5637158,-6.8977866,111,9.850821
shape_17555073,107.5652298,-6.8988006,112,10.052429
shape_17555073,107.5708773,-6.9025249,113,10.800864
shape_17555073,107.5709264,-6.9025567,114,10.807336
shape_17555073,107.5725214,-6.9036263,115,11.019812
shape_17555073,107.5749749,-6.9052091,116,11.342812
shape_17555073,107.5758226,-6.9057645,117,11.45493
shape_17555073,107.5768315,-6.9064699,118,11.59115
shape_17555073,107.5780072,-6.9072453,119,11.746963
shape_17555073,107.5790667,-6.9079412,120,11.8872
shape_17555073,107.5791472,-6.907992,121,11.897729
shape_17555073,107.5810841,-6.9092751,122,12.154771
shape_17555073,107.5812766,-6.9094025,123,12.18031
shape_17555073,107.5821128,-6.9099565,124,12.291284
shape_17555073,107.5822113,-6.9100214,125,12.304334
shape_17555073,107.5822663,-6.910058,126,12.311643
shape_17555073,107.5823997,-6.9101483,127,12.329466
shape_17555073,107.5824886,-6.9102084,128,12.341339
shape_17555073,107.5826379,-6.9103312,129,12.362741
shape_17555073,107.5827389,-6.9104045,130,12.376552
shape_17555073,107.583106,-6.9106555,131,12.425757
shape_17555073,107.5862233,-6.9127135,132,12.83901
shape_17555073,107.5865994,-6.9129285,133,12.886918
shape_17555073,107.5869116,-6.9130922,134,12.925892
shape_17555073,107.5869837,-6.9131275,135,12.934766
shape_17555073,107.5874383,-6.9133305,136,12.989791
shape_17555073,107.5876911,-6.9134297,137,13.019798
shape_17555073,107.587915,-6.9135116,138,13.046138
shape_17555073,107.5881147,-6.9135766,139,13.069336
shape_17555073,107.5884948,-6.9136792,140,13.112818
shape_17555073,107.5887988,-6.9137872,141,13.148459
shape_17555073,107.5890893,-6.9139001,142,13.182896
shape_17555073,107.5892213,-6.913945,143,13.198299
shape_17555073,107.5893437,-6.9139775,144,13.212285
shape_17555073,107.5893614,-6.9139822,145,13.214308
shape_17555073,107.5894761,-6.9140022,146,13.227163
shape_17555073,107.5896793,-6.9140301,147,13.249807
shape_17555073,107.5913716,-6.9140765,148,13.436685
shape_17555073,107.5919625,-6.9140703,149,13.501916
shape_17555073,107.5924353,-6.9140653,150,13.554109
shape_17555073,107.5931386,-6.9140621,151,13.631745
shape_17555073,107.5933948,-6.9140688,152,13.660036
shape_17555073,107.5936288,-6.9140907,153,13.68598
shape_17555073,107.5946863,-6.9142585,154,13.804196
shape_17555073,107.5949062,-6.9142871,155,13.828677
shape_17555073,107.5951128,-6.9143098,156,13.851622
shape_17555073,107.5953462,-6.9143361,157,13.877552
shape_17555073,107.5957197,-6.9143534,158,13.918826
shape_17555073,107.5965235,-6.9143446,159,14.00756
shape_17555073,107.5969985,-6.914363,160,14.060033
shape_17555073,107.5974531,-6.9143734,161,14.110228
shape_17555073,107.5978932,-6.9143662,162,14.158815
shape_17555073,107.5984004,-6.9143899,163,14.214865
shape_17555073,107.598459,-6.9143923,164,14.22134
shape_17555073,107.5995491,-6.9144367,165,14.341773
shape_17555073,107.5997099,-6.9144381,166,14.359524
shape_17555073,107.5999538,-6.9144308,167,14.386459
shape_17555073,107.6004699,-6.9144447,168,14.44345
shape_17555073,107.6006201,-6.914444,169,14.46003
shape_17555073,107.6008051,-6.9144439,170,14.480452
shape_17555073,107.6010196,-6.914443,171,14.50413
shape_17555073,107.6012221,-6.9144497,172,14.526496
shape_17555073,107.6013653,-6.9144562,173,14.542319
shape_17555073,107.6016088,-6.9144705,174,14.569245
shape_17555073,107.6016907,-6.9144753,175,14.578302
shape_17555073,107.6024661,-6.9145074,176,14.66397
shape_17555073,107.6031495,-6.9145291,177,14.739446
shape_17555073,107.60357,-6.9145485,178,14.785914
shape_17555073,107.6041473,-6.914565,179,14.849666
shape_17555073,107.6044554,-6.9145781,180,14.883707
shape_17555073,107.6048327,-6.9146226,181,14.925649
shape_17555073,107.6054033,-6.9147025,182,14.989259
shape_17555073,107.6069122,-6.9148925,183,15.157155
shape_17555073,107.6069805,-6.9149005,184,15.164746
shape_17555073,107.6070142,-6.9149045,185,15.168493
shape_17555073,107.6075265,-6.9149725,186,15.225547
shape_17555073,107.6089755,-6.9151645,187,15.386915
shape_17555073,107.6101307,-6.9153166,188,15.51555
shape_17555073,107.6101765,-6.9153226,189,15.520649
shape_17555073,107.6103043,-6.9153388,190,15.534871
shape_17555073,107.6108814,-6.9154162,191,15.599153
shape_17555073,107.612982,-6.9156714,192,15.83276
shape_17555073,107.6136582,-6.9157851,193,15.908466
shape_17555073,107.6138036,-6.9158186,194,15.924943
shape_17555073,107.6147193,-6.9160277,195,16.028663
shape_17555073,107.6168197,-6.9165482,196,16.267632
shape_17555073,107.6181716,-6.9168731,197,16.421173
shape_17555073,107.6191631,-6.9171152,198,16.533882
shape_17555073,107.622281,-6.9178766,199,16.888314
shape_17555073,107.6246274,-6.9184534,200,17.155145
shape_17555073,107.624774,-6.9184895,201,17.171818
shape_17555073,107.6248712,-6.9185141,202,17.18289
shape_17555073,107.6268971,-6.9190287,203,17.413724
shape_17555073,107.6273042,-6.9191249,204,17.459918
shape_17555073,107.6277283,-6.9192177,205,17.507856
shape_17555073,107.6280813,-6.9192949,206,17.547756
shape_17555073,107.6309827,-6.9200131,207,17.877834
shape_17555073,107.6310798,-6.9200365,208,17.888863
shape_17555073,107.6327925,-6.9204531,209,18.083512
shape_17555073,107.6332198,-6.9205555,210,18.132034
shape_17555073,107.6347429,-6.9209255,211,18.305122
shape_17555073,107.6351865,-6.9210338,212,18.355548
shape_17555073,107.6362477,-6.9213382,213,18.47748
shape_17555073,107.6384611,-6.922121,214,18.736847
shape_17555073,107.638958,-6.9223031,215,18.795315
shape_17555073,107.639304,-6.9224299,216,18.836028
shape_17555073,107.6400014,-6.9226883,217,18.918197
shape_17555073,107.6401093,-6.9227263,218,18.930835
shape_17555073,107.641418,-6.923203,219,19.084713
shape_17555073,107.6424316,-6.9235769,220,19.204073
shape_17555073,107.6437565,-6.9240537,221,19.359634
shape_17555073,107.6443872,-6.9242785,222,19.433605
shape_17555073,107.6444977,-6.9243167,223,19.446521
shape_17555073,107.6447198,-6.9243972,224,19.47262
shape_17555073,107.6451659,-6.9246069,225,19.527104
shape_17555073,107.6452878,-6.9246528,226,19.541495
shape_17555073,107.6456051,-6.9247723,227,19.578956
shape_17555073,107.6459002,-6.9248792,228,19.613631
shape_17555073,107.6466247,-6.9251393,229,19.698673
shape_17555073,107.6472588,-6.9253809,230,19.773646
shape_17555073,107.6474712,-6.9254604,231,19.798703
shape_17077467,107.4969155,-6.8425147,1,0.0
shape_17077467,107.4968441,-6.8424481,2,0.010816
shape_17077467,107.4981453,-6.8436712,3,0.208638
shape_17077467,107.4983127,-6.8438282,4,0.234061
shape_17077467,107.49857,-6.8440717,5,0.273305
shape_17077467,107.4987893,-6.8442707,6,0.306104
shape_17077467,107.4988975,-6.8443593,7,0.321589
shape_17077467,107.4990702,-6.8444921,8,0.345705
shape_17077467,107.5003001,-6.8455546,9,0.525692
shape_17077467,107.5003416,-6.8455876,10,0.531562
shape_17077467,107.5008303,-6.8459463,11,0.598658
shape_17077467,107.5009108,-6.8460116,12,0.610134
shape_17077467,107.5022934,-6.8471199,13,0.806315
shape_17077467,107.5036843,-6.8482348,14,1.00367
shape_17077467,107.5041886,-6.8486835,15,1.07843
shape_17077467,107.5043626,-6.8488619,16,1.106044
shape_17077467,107.5046111,-6.8491518,17,1.148373
shape_17077467,107.5050021,-6.8496482,18,1.218446
shape_17077467,107.5055429,-6.8503974,19,1.320938
shape_17077467,107.5063795,-6.8515563,20,1.479483
shape_17077467,107.5067762,-6.8521126,21,1.555276
shape_17077467,107.5070994,-6.8525983,22,1.620006
shape_17077467,107.5074126,-6.8531215,23,1.687683
shape_17077467,107.5078963,-6.8539778,24,1.796851
shape_17077467,107.5079993,-6.8541601,25,1.820094
shape_17077467,107.508927,-6.8557634,26,2.025697
shape_17077467,107.5092311,-6.8562626,27,2.090569
shape_17077467,107.5095486,-6.8567092,28,2.151353
shape_17077467,107.5097609,-6.8569723,29,2.188839
shape_17077467,107.510076,-6.8573278,30,2.241496
shape_17077467,107.5103371,-6.8575953,31,2.282916
shape_17077467,107.5106733,-6.8579042,32,2.333487
shape_17077467,107.5111458,-6.8583097,33,2.402437
shape_17077467,107.5119971,-6.8590724,34,2.529028
shape_17077467,107.5122466,-6.8593254,35,2.568399
shape_17077467,107.5125416,-6.8596506,36,2.617064
shape_17077467,107.5128916,-6.8600729,37,2.677875
shape_17077467,107.5133396,-6.860702,38,2.763547
shape_17077467,107.5136715,-6.8612451,39,2.834183
shape_17077467,107.5139778,-6.8618429,40,2.908762
shape_17077467,107.5142819,-6.862546,41,2.993847
shape_17077467,107.514805,-6.8637207,42,3.136664
shape_17077467,107.5154983,-6.8652886,43,3.327068
shape_17077467,107.5164616,-6.8674671,44,3.591621
shape_17077467,107.5168314,-6.8683035,45,3.693191
shape_17077467,107.5171455,-6.8690121,46,3.779276
shape_17077467,107.5174045,-6.8695454,47,3.84511
shape_17077467,107.5174659,-6.8696423,48,3.857839
shape_17077467,107.5178118,-6.8701643,49,3.927318
shape_17077467,107.5180693,-6.870454,50,3.97028
shape_17077467,107.5187229,-6.8710643,51,4.069334
shape_17077467,107.5195368,-6.8715912,52,4.1766
shape_17077467,107.5198363,-6.8717366,53,4.213405
shape_17077467,107.5211703,-6.8723841,54,4.377331
shape_17077467,107.5218812,-6.8727232,55,4.464399
shape_17077467,107.5226249,-6.8730736,56,4.555277
shape_17077467,107.5227257,-6.8731303,57,4.568067
shape_17077467,107.5235263,-6.8735803,58,4.669631
shape_17077467,107.5241061,-6.8739892,59,4.748144
shape_17077467,107.524606,-6.874414,60,4.820785
shape_17077467,107.5250534,-6.8748149,61,4.887319
shape_17077467,107.5272744,-6.8768698,62,5.22247
shape_17077467,107.5282033,-6.8777218,63,5.36208
shape_17077467,107.530323,-6.8796976,64,5.683056
shape_17077467,107.5305815,-6.8799332,65,5.721794
shape_17077467,107.530768,-6.8801032,66,5.749744
shape_17077467,107.5308345,-6.8801636,67,5.759694
shape_17077467,107.5309149,-6.8802366,68,5.771722
shape_17077467,107.5309752,-6.8802914,69,5.780747
shape_17077467,107.5316124,-6.8808701,70,5.876082
shape_17077467,107.5318216,-6.8810669,71,5.907898
shape_17077467,107.5329964,-6.8821935,72,6.088211
shape_17077467,107.5338485,-6.8831587,73,6.230925
shape_17077467,107.5347216,-6.8841796,74,6.379842
shape_17077467,107.5351439,-6.8846839,75,6.452766
shape_17077467,107.5353528,-6.8849429,76,6.48966
shape_17077467,107.5366745,-6.8864525,77,6.712069
shape_17077467,107.5367085,-6.8864922,78,6.717863
shape_17077467,107.5369991,-6.8868311,79,6.767353
shape_17077467,107.5375056,-6.8873961,80,6.851456
shape_17077467,107.5377084,-6.8876289,81,6.88568
shape_17077467,107.5378047,-6.8877355,82,6.901603
shape_17077467,107.5380045,-6.8879569,83,6.934656
shape_17077467,107.5382966,-6.88826,84,6.981301
shape_17077467,107.5386097,-6.8885369,85,7.02759
shape_17077467,107.5389232,-6.8887824,86,7.071668
shape_17077467,107.5393846,-6.8890651,87,7.131522
shape_17077467,107.5399377,-6.8893249,88,7.199069
shape_17077467,107.5402598,-6.8894409,89,7.236894
shape_17077467,107.5405768,-6.8895293,90,7.273243
shape_17077467,107.5409656,-6.8896178,91,7.317277
shape_17077467,107.5411654,-6.8896578,92,7.339777
shape_17077467,107.5412161,-6.8896676,93,7.345479
shape_17077467,107.5427822,-6.8899713,94,7.521631
shape_17077467,107.5440697,-6.8902209,95,7.666445
shape_17077467,107.548819,-6.8911255,96,8.200291
shape_17077467,107.550932,-6.8915284,97,8.437811
shape_17077467,107.5516718,-6.8917079,98,8.521883
shape_17077467,107.5522691,-6.8918947,99,8.591014
shape_17077467,107.552694,-6.8920656,100,8.641622
shape_17077467,107.5543617,-6.8927821,101,8.842222
shape_17077467,107.5569281,-6.8939058,102,9.15186
shape_17077467,107.5579029,-6.8942921,103,9.267725
shape_17077467,107.5587608,-6.8946847,104,9.372007
shape_17077467,107.5592227,-6.894912,105,9.428917
shape_17077467,107.5594236,-6.895008,106,9.45353
shape_17077467,107.5596751,-6.8951284,107,9.484353
shape_17077467,107.5597703,-6.8951769,108,9.496165
shape_17077467,107.5599064,-6.8952689,109,9.514341
shape_17077467,107.5601404,-6.8953936,110,9.543659
shape_17077467,107.5606244,-6.8956811,111,9.605921
shape_17077467,107.5641542,-6.8980369,112,10.075444
shape_17077467,107.5652474,-6.8987792,113,10.221649
shape_17077467,107.5708987,-6.9024976,114,10.970072
shape_17077467,107.5709425,-6.9025275,115,10.97594
shape_17077467,107.5725421,-6.9035959,116,11.188762
shape_17077467,107.5749951,-6.9051784,117,11.511698
shape_17077467,107.575843,-6.9057339,118,11.623841
shape_17077467,107.5768507,-6.9064354,119,11.759702
shape_17077467,107.578029,-6.9072095,120,11.915675
shape_17077467,107.5790854,-6.9079129,121,12.056089
shape_17077467,107.5791632,-6.9079658,122,12.066499
shape_17077467,107.5795699,-6.908234,123,12.120396
shape_17077467,107.5812969,-6.9093732,124,12.349283
shape_17077467,107.5817205,-6.9096526,125,12.405423
shape_17077467,107.5821128,-6.9099565,126,12.460353
shape_17077467,107.5822113,-6.9100214,127,12.473403
shape_17077467,107.5822663,-6.910058,128,12.480712
shape_17077467,107.5823997,-6.9101483,129,12.498535
shape_17077467,107.5824886,-6.9102084,130,12.510408
shape_17077467,107.5826379,-6.9103312,131,12.53181
shape_17077467,107.5827389,-6.9104045,132,12.545621
shape_17077467,107.583106,-6.9106555,133,12.594826
shape_17077467,107.5862233,-6.9127135,134,13.008079
shape_17077467,107.5865994,-6.9129285,135,13.055987
shape_17077467,107.5869116,-6.9130922,136,13.094961
shape_17077467,107.5869837,-6.9131275,137,13.103835
shape_17077467,107.5874383,-6.9133305,138,13.15886
shape_17077467,107.5876911,-6.9134297,139,13.188867
shape_17077467,107.587915,-6.9135116,140,13.215207
shape_17077467,107.5881147,-6.9135766,141,13.238406
shape_17077467,107.5884948,-6.9136792,142,13.281887
shape_17077467,107.5888371,-6.9137738,143,13.321109
shape_17077467,107.5890959,-6.9138308,144,13.350372
shape_17077467,107.5893529,-6.9138775,145,13.379212
shape_17077467,107.5894504,-6.9138896,146,13.390059
shape_17077467,107.5895525,-6.913897,147,13.401359
shape_17077467,107.5896798,-6.9139018,148,13.415421
shape_17077467,107.5913726,-6.913954,149,13.602373
shape_17077467,107.5915709,-6.9139616,150,13.624279
shape_17077467,107.5922817,-6.9140168,151,13.702982
shape_17077467,107.5925013,-6.9140278,152,13.727253
shape_17077467,107.5929743,-6.9140248,153,13.779467
shape_17077467,107.5932714,-6.9140288,154,13.812266
shape_17077467,107.5934283,-6.9140355,155,13.829602
shape_17077467,107.5936798,-6.9140601,156,13.857498
shape_17077467,107.5947453,-6.9142212,157,13.976471
shape_17077467,107.5949357,-6.9142491,158,13.997716
shape_17077467,107.5951289,-6.9142731,159,14.019209
shape_17077467,107.5953583,-6.9142958,160,14.044657
shape_17077467,107.5957554,-6.9143099,161,14.08852
shape_17077467,107.5965559,-6.9143096,162,14.176884
shape_17077467,107.5970175,-6.9143228,163,14.227859
shape_17077467,107.5974678,-6.9143039,164,14.277611
shape_17077467,107.5979038,-6.9143239,165,14.32579
shape_17077467,107.5983433,-6.9143435,166,14.374354
shape_17077467,107.5988216,-6.9143703,167,14.427236
shape_17077467,107.5995301,-6.9144061,168,14.505546
shape_17077467,107.5999538,-6.9144308,169,14.552397
shape_17077467,107.6004699,-6.9144447,170,14.609388
shape_17077467,107.6006201,-6.914444,171,14.625969
shape_17077467,107.6008051,-6.9144439,172,14.64639
shape_17077467,107.6010196,-6.914443,173,14.670068
shape_17077467,107.6012221,-6.9144497,174,14.692434
shape_17077467,107.6013653,-6.9144562,175,14.708257
shape_17077467,107.6016088,-6.9144705,176,14.735183
shape_17077467,107.6016907,-6.9144753,177,14.74424
shape_17077467,107.6024661,-6.9145074,178,14.829908
shape_17077467,107.6031495,-6.9145291,179,14.905384
shape_17077467,107.60357,-6.9145485,180,14.951852
shape_17077467,107.6041473,-6.914565,181,15.015604
shape_17077467,107.6044554,-6.9145781,182,15.049645
shape_17077467,107.6048327,-6.9146226,183,15.091587
shape_17077467,107.6051191,-6.9146478,184,15.123325
shape_17077467,107.6054079,-6.9146698,185,15.155299
shape_17077467,107.6067657,-6.9148375,186,15.306336
shape_17077467,107.6068659,-6.9148503,187,15.317488
shape_17077467,107.6070186,-6.9148712,188,15.334504
shape_17077467,107.6075315,-6.9149339,189,15.391548
shape_17077467,107.6089778,-6.9151148,190,15.552462
shape_17077467,107.6101331,-6.9152767,191,15.681255
shape_17077467,107.6101793,-6.9152832,192,15.686406
shape_17077467,107.6129842,-6.9156399,193,15.998558
shape_17077467,107.6136546,-6.9157532,194,16.073625
shape_17077467,107.6138099,-6.9157805,195,16.091035
shape_17077467,107.6181773,-6.9168399,196,16.587317
shape_17077467,107.619164,-6.9170804,197,16.69947
shape_17077467,107.6246174,-6.9184097,198,17.319327
shape_17077467,107.6248252,-6.9184603,199,17.342945
shape_17077467,107.6249188,-6.9184878,200,17.35372
shape_17077467,107.6250876,-6.9185271,201,17.372859
shape_17077467,107.625378,-6.9185947,202,17.405784
shape_17077467,107.6308364,-6.919935,203,18.026468
shape_17077467,107.630993,-6.9199735,204,18.044277
shape_17077467,107.6310905,-6.9199961,205,18.055329
shape_17077467,107.6332282,-6.9205173,206,18.298311
shape_17077467,107.6351979,-6.9209931,207,18.522081
shape_17077467,107.6362568,-6.9213068,208,18.644061
shape_17077467,107.6384733,-6.9220898,209,18.903758
shape_17077467,107.6389709,-6.9222709,210,18.96226
shape_17077467,107.6400093,-6.9226488,211,19.084343
shape_17077467,107.6401218,-6.9226909,212,19.097614
shape_17077467,107.6413694,-6.923137,213,19.24399
shape_17077467,107.6414356,-6.9231607,214,19.251758
shape_17077467,107.6423884,-6.9235229,215,19.36438
shape_17077467,107.6424581,-6.9235494,216,19.372619
shape_17077467,107.6431592,-6.9238011,217,19.454914
shape_17077467,107.6437565,-6.9240537,218,19.52658
shape_17077467,107.6443872,-6.9242785,219,19.600551
shape_17077467,107.6444977,-6.9243167,220,19.613467
shape_17077467,107.6447198,-6.9243972,221,19.639566
