shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18765871,107.5467029,-6.9446096,88,8.256209
shape_18765871,107.547497,-6.942305,89,8.527045
shape_18765871,107.5477128,-6.9416103,90,8.607881
shape_18765871,107.5479059,-6.941178,91,8.660464
shape_18765871,107.5480977,-6.9409033,92,8.697629
shape_18765871,107.5483087,-6.940679,93,8.731754
shape_18765871,107.5485992,-6.9404387,94,8.773493
shape_18765871,107.5493737,-6.9399295,95,8.876032
shape_18765871,107.5499537,-6.9395695,96,8.951537
shape_18765871,107.5503011,-6.9393498,97,8.997004
shape_18765871,107.5506685,-6.9391234,98,9.044736
shape_18765871,107.5510373,-6.9389198,99,9.091317
shape_18765871,107.5515362,-6.9387188,100,9.150748
shape_18765871,107.5518313,-6.9386242,101,9.184978
shape_18765871,107.552074,-6.9385577,102,9.212769
shape_18765871,107.5526212,-6.9384166,103,9.275174
shape_18765871,107.5534755,-6.9382022,104,9.372439
shape_18765871,107.5537985,-6.9381226,105,9.409174
shape_18765871,107.5541581,-6.9380187,106,9.450514
shape_18765871,107.5548891,-6.9377492,107,9.536587
shape_18765871,107.5570704,-6.9366853,108,9.804854
shape_18765871,107.5602849,-6.9351615,109,10.198055
shape_18765871,107.5606012,-6.935005,110,10.237065
shape_18765871,107.5627029,-6.9339859,111,10.495251
shape_18765871,107.5667381,-6.9320309,112,10.990881
shape_18765871,107.5674939,-6.9317341,113,11.080599
shape_18765871,107.5681123,-6.9315698,114,11.151261
shape_18765871,107.5686872,-6.931463,115,11.215822
shape_18765871,107.5691137,-6.9314193,116,11.26315
shape_18765871,107.5693822,-6.9314079,117,11.292815
shape_18765871,107.5705886,-6.9314328,118,11.426009
shape_18765871,107.5706235,-6.9314329,119,11.429861
shape_18765871,107.5707265,-6.9314331,120,11.44123
shape_18765871,107.5717838,-6.9313641,121,11.558189
shape_18765871,107.572432,-6.9313474,122,11.629763
shape_18765871,107.5730325,-6.9313066,123,11.696203
shape_18765871,107.5734019,-6.9312666,124,11.73722
shape_18765871,107.5737087,-6.9312089,125,11.771688
shape_18765871,107.5740081,-6.9311202,126,11.806177
shape_18765871,107.5744168,-6.9309985,127,11.853276
shape_18765871,107.5752602,-6.9306703,128,11.95327
shape_18765871,107.5755067,-6.9305697,129,11.982689
shape_18765871,107.5758318,-6.9304529,130,12.020852
shape_18765871,107.575943,-6.930415,131,12.03383
shape_18765871,107.5760414,-6.9303848,132,12.045199
shape_18765871,107.5760593,-6.9304537,133,12.053111
shape_18765871,107.5761295,-6.9307327,134,12.085087
shape_18765871,107.5762615,-6.9311707,135,12.135923
shape_18765871,107.5763049,-6.9313117,136,12.152317
shape_18765871,107.5765033,-6.9319558,137,12.227211
shape_18765871,107.5765867,-6.9321758,138,12.253349
shape_18765871,107.5766269,-6.9322818,139,12.265943
shape_18765871,107.576671,-6.9323901,140,12.278932
shape_18765871,107.5767329,-6.9325425,141,12.297204
shape_18765871,107.576819,-6.9327555,142,12.322724
shape_18765871,107.576953,-6.9330874,143,12.362484
shape_18765871,107.5770589,-6.933306,144,12.389456
shape_18765871,107.5771271,-6.9334469,145,12.406838
shape_18765871,107.5773591,-6.9339262,146,12.465967
shape_18765871,107.5774678,-6.9341351,147,12.492111
shape_18765871,107.577519,-6.9342396,148,12.505032
shape_18765871,107.5778296,-6.9347499,149,12.571328
shape_18765871,107.5783524,-6.9355244,150,12.674996
shape_18765871,107.578457,-6.9356736,151,12.695208
shape_18765871,107.5788041,-6.9361935,152,12.764562
shape_18765871,107.5788416,-6.9362517,153,12.772244
shape_18765871,107.5795763,-6.937339,154,12.917826
shape_18765871,107.5796223,-6.9374056,155,12.926805
shape_18765871,107.5796859,-6.937498,156,12.939249
shape_18765871,107.5797906,-6.9376502,157,12.959742
shape_18765871,107.579936,-6.937863,158,12.988334
shape_18765871,107.5802287,-6.9382866,159,13.045451
shape_18765871,107.5803153,-6.9384059,160,13.061802
shape_18765871,107.5803728,-6.9384851,161,13.072658
shape_18765871,107.5804612,-6.9386169,162,13.090264
shape_18765871,107.5805598,-6.9387753,163,13.110969
shape_18765871,107.5806433,-6.9388996,164,13.127582
shape_18765871,107.5807733,-6.9390932,165,13.153453
shape_18765871,107.5807999,-6.9391335,166,13.15881
shape_18765871,107.5808244,-6.9391671,167,13.163423
shape_18765871,107.580938,-6.9393311,168,13.185554
shape_18765871,107.5810191,-6.9394536,169,13.201853
shape_18765871,107.5812002,-6.9397265,170,13.238191
shape_18765871,107.5815743,-6.9402311,171,13.307857
shape_18765871,107.5817044,-6.9404068,172,13.332104
shape_18765871,107.5818291,-6.9405652,173,13.354457
shape_18765871,107.5820397,-6.9408049,174,13.389824
shape_18765871,107.5823106,-6.941111,175,13.43513
shape_18765871,107.582497,-6.9413067,176,13.465077
shape_18765871,107.5826593,-6.9414771,177,13.491153
shape_18765871,107.5828645,-6.9416649,178,13.521961
shape_18765871,107.5831212,-6.9419015,179,13.560626
shape_18765871,107.5831836,-6.9419591,180,13.570031
shape_18765871,107.5834599,-6.9422141,181,13.611674
shape_18765871,107.5835578,-6.942293,182,13.625593
shape_18765871,107.583608,-6.942339,183,13.633134
shape_18765871,107.5838985,-6.9425994,184,13.676338
shape_18765871,107.5842331,-6.9428621,185,13.723426
shape_18765871,107.5842817,-6.9429003,186,13.730269
shape_18765871,107.5844282,-6.9430135,187,13.750761
shape_18765871,107.584573,-6.9431186,188,13.770561
shape_18765871,107.584642,-6.9431671,189,13.779893
shape_18765871,107.5847245,-6.9432291,190,13.791315
shape_18765871,107.5848895,-6.9433396,191,13.813284
shape_18765871,107.5849105,-6.9433545,192,13.816134
shape_18765871,107.5850407,-6.9434372,193,13.833195
shape_18765871,107.5853375,-6.9436258,194,13.872093
shape_18765871,107.58577,-6.9438614,195,13.926548
shape_18765871,107.5860174,-6.9439945,196,13.957609
shape_18765871,107.586299,-6.9441384,197,13.992568
shape_18765871,107.5863956,-6.9441848,198,14.004414
shape_18765871,107.5868373,-6.9443439,199,14.056279
shape_18765871,107.5870102,-6.9443993,200,14.076333
shape_18765871,107.5876247,-6.9446579,201,14.150004
shape_18765871,107.5878344,-6.9447464,202,14.175156
shape_18765871,107.5880579,-6.9448406,203,14.201957
shape_18765871,107.5883073,-6.9449457,204,14.231864
shape_18765871,107.5888658,-6.9451811,205,14.298837
shape_18765871,107.5890571,-6.9452671,206,14.322017
shape_18765871,107.5891029,-6.9452877,207,14.327567
shape_18765871,107.5891731,-6.9453141,208,14.335853
shape_18765871,107.5893173,-6.9453679,209,14.352857
shape_18765871,107.5894259,-6.945408,210,14.365647
shape_18765871,107.5896531,-6.9454988,211,14.392681
shape_18765871,107.5897088,-6.945521,212,14.399306
shape_18765871,107.5897693,-6.9455492,213,14.406684
shape_18765871,107.5898471,-6.9455853,214,14.416163
shape_18765871,107.5899816,-6.945652,215,14.432758
shape_18765871,107.5902641,-6.9457816,216,14.467109
shape_18765871,107.5904302,-6.9458446,217,14.486736
shape_18765871,107.5905372,-6.9458885,218,14.499516
shape_18765871,107.5906174,-6.9459184,219,14.508972
shape_18765871,107.5908186,-6.9459976,220,14.532862
shape_18765871,107.5909454,-6.9460471,221,14.547902
shape_18765871,107.5912869,-6.9461769,222,14.588265
shape_18765871,107.5915135,-6.946263,223,14.615046
shape_18765871,107.5919633,-6.946418,224,14.667601
shape_18765871,107.5920057,-6.9464327,225,14.672559
shape_18765871,107.5922205,-6.9465024,226,14.697503
shape_18765871,107.5923591,-6.9465464,227,14.713564
shape_18765871,107.5924183,-6.9465651,228,14.720422
shape_18765871,107.5929217,-6.946706,229,14.778153
shape_18765871,107.5930626,-6.9467395,230,14.794145
shape_18765871,107.5934341,-6.9468277,231,14.836307
shape_18765871,107.5935172,-6.946847,232,14.845727
shape_18765871,107.5935575,-6.9468564,233,14.850297
shape_18765871,107.5936688,-6.9468823,234,14.862915
shape_18765871,107.593986,-6.9469544,235,14.898833
shape_18765871,107.5940785,-6.9469738,236,14.909269
shape_18765871,107.5941765,-6.9469938,237,14.920312
shape_18765871,107.5942182,-6.9470057,238,14.925101
shape_18765871,107.5946413,-6.947092,239,14.972778
shape_18765871,107.5946801,-6.9470993,240,14.977137
shape_18765871,107.5949015,-6.9470904,241,15.001595
shape_18765871,107.5949654,-6.9470873,242,15.008657
shape_18765871,107.5949874,-6.9470844,243,15.011106
shape_18765871,107.5950189,-6.9470765,244,15.014692
shape_18765871,107.5950591,-6.9470659,245,15.019283
shape_18765871,107.5950873,-6.9470551,246,15.02262
shape_18765871,107.5951121,-6.9470451,247,15.025574
shape_18765871,107.5951365,-6.9470303,248,15.028731
shape_18765871,107.5951489,-6.9470195,249,15.030551
shape_18765871,107.5951597,-6.9470058,250,15.032486
shape_18765871,107.5951778,-6.9469812,251,15.035873
shape_18765871,107.5951852,-6.9469692,252,15.037438
shape_18765871,107.595202,-6.9469407,253,15.041109
shape_18765871,107.5952184,-6.9469031,254,15.045665
shape_18765871,107.5952459,-6.9466699,255,15.071773
shape_18765871,107.5952669,-6.9462117,256,15.122775
shape_18765871,107.595271,-6.9461694,257,15.1275
shape_18765871,107.5952757,-6.9461131,258,15.133782
shape_18765871,107.5952807,-6.9460535,259,15.140432
shape_18765871,107.5952859,-6.9459928,260,15.147206
shape_18765871,107.595295,-6.9458786,261,15.159944
shape_18765871,107.5947542,-6.9458158,262,15.220044
shape_18765871,107.5946724,-6.9458045,263,15.22916
shape_18765871,107.5944877,-6.9457804,264,15.249723
shape_18765871,107.5940855,-6.9457238,265,15.294561
shape_18765871,107.5940315,-6.9457129,266,15.300643
shape_18765871,107.5939798,-6.9457037,267,15.306441
shape_18765871,107.5938573,-6.9457504,268,15.320925
shape_18765871,107.5938167,-6.9457793,269,15.32644
shape_18765871,107.5937687,-6.9458089,270,15.332677
shape_18765871,107.5937479,-6.9458174,271,15.33516
shape_18765871,107.5937354,-6.9458345,272,15.337509
shape_18765871,107.5937192,-6.9458627,273,15.341119
shape_18765871,107.5937098,-6.9458851,274,15.343817
shape_18765871,107.5936967,-6.9459132,275,15.34726
shape_18765871,107.5936301,-6.9459043,276,15.354678
shape_18765871,107.5932425,-6.9458452,277,15.397962
shape_18766206,107.4668097,-6.8663512,1,0.0
shape_18766206,107.4667476,-6.8663234,2,0.00752
shape_18766206,107.4665558,-6.8662861,3,0.029097
shape_18766206,107.4659757,-6.8662866,4,0.093139
shape_18766206,107.4659518,-6.8662823,5,0.09582
shape_18766206,107.4659305,-6.8662707,6,0.098502
shape_18766206,107.4659141,-6.866253,7,0.101176
shape_18766206,107.4659042,-6.8662309,8,0.103866
shape_18766206,107.465902,-6.8662069,9,0.106545
shape_18766206,107.4659082,-6.8661823,10,0.109365
shape_18766206,107.4659223,-6.8661612,11,0.112181
shape_18766206,107.4659427,-6.8661461,12,0.11499
shape_18766206,107.4659671,-6.8661386,13,0.11781
shape_18766206,107.4659926,-6.8661397,14,0.120628
shape_18766206,107.4661021,-6.866168,15,0.133119
shape_18766206,107.4662494,-6.8662062,16,0.149926
shape_18766206,107.4662836,-6.8661962,17,0.153862
shape_18766206,107.466303,-6.8661769,18,0.156894
shape_18766206,107.4663235,-6.8661173,19,0.163897
shape_18766206,107.4663188,-6.866089,20,0.167086
shape_18766206,107.4663016,-6.8660626,21,0.170582
shape_18766206,107.4662694,-6.8660304,22,0.175628
shape_18766206,107.4661951,-6.8659828,23,0.18539
shape_18766206,107.4652055,-6.8656256,24,0.301635
shape_18766206,107.4646954,-6.8654179,25,0.362501
shape_18766206,107.4640445,-6.8651709,26,0.439429
shape_18766206,107.4635435,-6.8649769,27,0.498796
shape_18766206,107.4634518,-6.86494,28,0.509719
shape_18766206,107.4633229,-6.8648918,29,0.524925
shape_18766206,107.4632416,-6.8649937,30,0.53938
shape_18766206,107.4631534,-6.865051,31,0.551017
shape_18766206,107.4630521,-6.8650799,32,0.562653
shape_18766206,107.4629468,-6.8650779,33,0.57428
shape_18766206,107.4628467,-6.8650452,34,0.585913
shape_18766206,107.4627441,-6.8649677,35,0.600145
shape_18766206,107.4626698,-6.864858,36,0.614845
shape_18766206,107.4626521,-6.8647333,37,0.628848
shape_18766206,107.4626671,-6.8646301,38,0.640442
shape_18766206,107.462721,-6.8645266,39,0.653398
shape_18766206,107.4628019,-6.8644443,40,0.666185
shape_18766206,107.4629073,-6.8643939,41,0.679101
shape_18766206,107.4630234,-6.8643804,42,0.692005
shape_18766206,107.4631376,-6.8644051,43,0.704909
shape_18766206,107.4632468,-6.8644738,44,0.71918
shape_18766206,107.463324,-6.8645768,45,0.733457
shape_18766206,107.4633587,-6.8647004,46,0.747724
shape_18766206,107.4633572,-6.8648075,47,0.759634
shape_18766206,107.4634031,-6.864828,48,0.765191
shape_18766206,107.4634779,-6.8648561,49,0.77402
shape_18766206,107.4640054,-6.8650609,50,0.836549
shape_18766206,107.4644707,-6.8652401,51,0.891646
shape_18766206,107.4652002,-6.8654997,52,0.977198
shape_18766206,107.4654195,-6.8655811,53,1.003045
shape_18766206,107.4658465,-6.8657528,54,1.053905
shape_18766206,107.4662287,-6.8658962,55,1.099011
shape_18766206,107.4671162,-6.8661259,56,1.200263
shape_18766206,107.4678673,-6.8662864,57,1.285082
shape_18766206,107.4684174,-6.8663596,58,1.346354
shape_18766206,107.4685065,-6.8663602,59,1.356191
shape_18766206,107.4685402,-6.8663605,60,1.359911
shape_18766206,107.46866,-6.8663613,61,1.373137
shape_18766206,107.4687633,-6.8663594,62,1.384543
shape_18766206,107.468989,-6.8663525,63,1.409472
shape_18766206,107.4692162,-6.8663547,64,1.434555
shape_18766206,107.4698236,-6.8663608,65,1.501614
shape_18766206,107.4709548,-6.8663543,66,1.626498
shape_18766206,107.4710013,-6.8663564,67,1.631636
shape_18766206,107.4712124,-6.8663744,68,1.655027
shape_18766206,107.4715875,-6.8664065,69,1.696591
shape_18766206,107.4724782,-6.8666043,70,1.797352
shape_18766206,107.4727666,-6.8666285,71,1.829304
shape_18766206,107.4730216,-6.8666102,72,1.857528
shape_18766206,107.4732532,-6.8665769,73,1.883363
shape_18766206,107.4734039,-6.8665328,74,1.900708
shape_18766206,107.473782,-6.8664222,75,1.944223
shape_18766206,107.4743417,-6.8662699,76,2.008291
shape_18766206,107.4746263,-6.8661924,77,2.040871
shape_18766206,107.4748755,-6.8661558,78,2.068681
shape_18766206,107.4750387,-6.866138,79,2.086806
shape_18766206,107.4751899,-6.8661306,80,2.103519
shape_18766206,107.4752676,-6.8661302,81,2.112097
shape_18766206,107.4760018,-6.8660868,82,2.193294
shape_18766206,107.4764356,-6.866007,83,2.241999
shape_18766206,107.4770717,-6.8658522,84,2.314302
shape_18766206,107.4771828,-6.865811,85,2.327395
shape_18766206,107.4774403,-6.8657151,86,2.357757
shape_18766206,107.4776325,-6.8656175,87,2.381589
shape_18766206,107.477789,-6.8655128,88,2.402423
shape_18766206,107.4778845,-6.8654372,89,2.415907
shape_18766206,107.4779539,-6.8653639,90,2.427093
shape_18766206,107.4780049,-6.8652943,91,2.436664
shape_18766206,107.4782493,-6.8649836,92,2.4805
shape_18766206,107.4783521,-6.8648529,93,2.498939
shape_18766206,107.478623,-6.8644852,94,2.549596
shape_18766206,107.4787665,-6.8642969,95,2.575852
shape_18766206,107.4793221,-6.8635501,96,2.679089
shape_18766206,107.4794588,-6.8633663,97,2.704495
shape_18766206,107.4796486,-6.863124,98,2.738626
shape_18766206,107.4798236,-6.8628897,99,2.771061
shape_18766206,107.4799998,-6.862669,100,2.802376
shape_18766206,107.4800828,-6.862553,101,2.818198
shape_18766206,107.4801029,-6.862525,102,2.822021
shape_18766206,107.4802167,-6.862388,103,2.841767
shape_18766206,107.4803343,-6.8622504,104,2.861833
shape_18766206,107.4804332,-6.8621429,105,2.878023
shape_18766206,107.4805167,-6.862052,106,2.891703
shape_18766206,107.4805786,-6.8619949,107,2.901031
shape_18766206,107.4805918,-6.8619827,108,2.903022
shape_18766206,107.4807916,-6.8617955,109,2.93335
shape_18766206,107.4810422,-6.8615614,110,2.971337
shape_18766206,107.4812216,-6.8613836,111,2.999322
shape_18766206,107.4812976,-6.8613194,112,3.010338
shape_18766206,107.4814863,-6.861144,113,3.038875
shape_18766206,107.4817917,-6.8608628,114,3.084858
shape_18766206,107.4818339,-6.8608239,115,3.091215
shape_18766206,107.4821886,-6.8605153,116,3.143281
shape_18766206,107.4824943,-6.8602586,117,3.187483
shape_18766206,107.4826237,-6.86015,118,3.206188
shape_18766206,107.482933,-6.85992,119,3.24885
shape_18766206,107.4832819,-6.8596702,120,3.296339
shape_18766206,107.4836672,-6.8594023,121,3.348269
shape_18766206,107.4838823,-6.8592668,122,3.376393
shape_18766206,107.4839107,-6.8592489,123,3.380106
shape_18766206,107.4841227,-6.8591076,124,3.408296
shape_18766206,107.484169,-6.8590739,125,3.414634
shape_18766206,107.484233,-6.8590098,126,3.42467
shape_18766206,107.4843016,-6.858936,127,3.435837
shape_18766206,107.484316,-6.8588447,128,3.446113
shape_18766206,107.4843572,-6.8587619,129,3.456382
shape_18766206,107.4844215,-6.858695,130,3.466664
shape_18766206,107.484503,-6.8586504,131,3.476938
shape_18766206,107.4845942,-6.858632,132,3.487212
shape_18766206,107.4846868,-6.8586416,133,3.497491
shape_18766206,107.4847723,-6.8586782,134,3.50777
shape_18766206,107.4848686,-6.8586859,135,3.518436
shape_18766206,107.4849119,-6.8586783,136,3.52329
shape_18766206,107.4849501,-6.8586647,137,3.52777
shape_18766206,107.4850957,-6.8585927,138,3.545728
shape_18766206,107.4851542,-6.8585673,139,3.552777
shape_18766206,107.485469,-6.8584169,140,3.591345
shape_18766206,107.4858086,-6.8582717,141,3.632165
shape_18766206,107.4863356,-6.8580663,142,3.694668
shape_18766206,107.4867539,-6.8579294,143,3.743292
shape_18766206,107.4870991,-6.8578224,144,3.783216
shape_18766206,107.4874491,-6.8577118,145,3.823766
shape_18766206,107.4876716,-6.8576416,146,3.84954
shape_18766206,107.4879757,-6.8575383,147,3.885023
shape_18766206,107.488122,-6.8574912,148,3.902003
shape_18766206,107.488308,-6.8574314,149,3.923587
shape_18766206,107.4885459,-6.8573551,150,3.951187
shape_18766206,107.4888892,-6.8572401,151,3.991186
shape_18766206,107.4892812,-6.8570951,152,4.037369
shape_18766206,107.4894686,-6.8570082,153,4.060203
shape_18766206,107.489531,-6.8569726,154,4.068148
shape_18766206,107.4896523,-6.8569034,155,4.083593
shape_18766206,107.4897438,-6.8568342,156,4.096291
shape_18766206,107.4899844,-6.8566524,157,4.129671
shape_18766206,107.4900085,-6.8566282,158,4.133455
shape_18766206,107.4901429,-6.8564932,159,4.154562
shape_18766206,107.4901532,-6.8564805,160,4.156375
