shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18765871,107.5353934,-6.9950152,27,2.199286
shape_18765871,107.5354867,-6.9947733,28,2.228088
shape_18765871,107.5354867,-6.9947733,29,2.228088
shape_18765871,107.5357139,-6.9942631,30,2.290114
shape_18765871,107.5358319,-6.9940023,31,2.321904
shape_18765871,107.5359794,-6.9937173,32,2.357531
shape_18765871,107.5365105,-6.9928229,33,2.472972
shape_18765871,107.5370218,-6.9920017,34,2.580316
shape_18765871,107.5375893,-6.9911243,35,2.696253
shape_18765871,107.5384004,-6.989778,36,2.870679
shape_18765871,107.5386697,-6.989354,37,2.926412
shape_18765871,107.5393394,-6.988317,38,3.063378
shape_18765871,107.5397077,-6.9877486,39,3.138524
shape_18765871,107.5400598,-6.9871902,40,3.211773
shape_18765871,107.5416327,-6.9847133,41,3.537338
shape_18765871,107.5421069,-6.9838936,42,3.642442
shape_18765871,107.5424006,-6.9833598,43,3.710073
shape_18765871,107.542648,-6.982873,44,3.7707
shape_18765871,107.5432884,-6.9815374,45,3.935174
shape_18765871,107.5436143,-6.9807574,46,4.029069
shape_18765871,107.5438115,-6.9802741,47,4.087049
shape_18765871,107.5439643,-6.9798734,48,4.13469
shape_18765871,107.5442447,-6.9791014,49,4.225941
shape_18765871,107.5445036,-6.9783121,50,4.318242
shape_18765871,107.5446001,-6.9780018,51,4.354352
shape_18765871,107.5447315,-6.9775692,52,4.404594
shape_18765871,107.5449205,-6.9768824,53,4.48376
shape_18765871,107.545111,-6.9761143,54,4.571719
shape_18765871,107.5455254,-6.9743598,55,4.7721
shape_18765871,107.5455998,-6.9740765,56,4.804654
shape_18765871,107.5456863,-6.9737474,57,4.842473
shape_18765871,107.5457561,-6.9734931,58,4.871781
shape_18765871,107.5458472,-6.9731511,59,4.911116
shape_18765871,107.5459519,-6.9726346,60,4.9697
shape_18765871,107.5460445,-6.9722326,61,5.015554
shape_18765871,107.5460445,-6.9722326,62,5.015554
shape_18765871,107.5461362,-6.9713926,63,5.109504
shape_18765871,107.5461464,-6.9712728,64,5.122873
shape_18765871,107.5461875,-6.9707668,65,5.17932
shape_18765871,107.5461875,-6.9707668,66,5.17932
shape_18765871,107.5461785,-6.9698118,67,5.285516
shape_18765871,107.546137,-6.969292,68,5.343496
shape_18765871,107.5461008,-6.9689446,69,5.382331
shape_18765871,107.5460511,-6.9685798,70,5.423264
shape_18765871,107.5459887,-6.968244,71,5.461234
shape_18765871,107.5458465,-6.9675769,72,5.537054
shape_18765871,107.5456399,-6.9668508,73,5.620951
shape_18765871,107.5454798,-6.9663731,74,5.676931
shape_18765871,107.5451801,-6.9656401,75,5.764894
shape_18765871,107.5450397,-6.9653224,76,5.80347
shape_18765871,107.5448047,-6.9648761,77,5.859466
shape_18765871,107.5434776,-6.9624163,78,6.169736
shape_18765871,107.5432402,-6.9619823,79,6.224649
shape_18765871,107.5430597,-6.9616468,80,6.266942
shape_18765871,107.542925,-6.9613859,81,6.29954
shape_18765871,107.542925,-6.9613859,82,6.29954
shape_18765871,107.542689,-6.9608414,83,6.365452
shape_18765871,107.542689,-6.9608414,84,6.365452
shape_18765871,107.5425415,-6.9604048,85,6.416656
shape_18765871,107.5424811,-6.9602038,86,6.43998
shape_18765871,107.5424168,-6.9599668,87,6.467272
shape_18765871,107.5423417,-6.9595662,88,6.512581
shape_18765871,107.5422867,-6.9591628,89,6.557846
shape_18765871,107.5422652,-6.9588952,90,6.587696
shape_18765871,107.5422464,-6.9585717,91,6.623728
shape_18765871,107.5422612,-6.9582496,92,6.659581
shape_18765871,107.542276,-6.9580353,93,6.683466
shape_18765871,107.5423255,-6.957536,94,6.739254
shape_18765871,107.5423832,-6.9572418,95,6.772581
shape_18765871,107.5424516,-6.956957,96,6.805137
shape_18765871,107.542571,-6.9565136,97,6.856172
shape_18765871,107.5428315,-6.9557674,98,6.943986
shape_18765871,107.5431553,-6.9548423,99,7.052885
shape_18765871,107.5456247,-6.9476902,100,7.893574
shape_18765871,107.546048,-6.9465006,101,8.033861
shape_18765871,107.5467029,-6.9446096,102,8.256209
shape_18765871,107.547497,-6.942305,103,8.527045
shape_18765871,107.547497,-6.942305,104,8.527045
shape_18765871,107.5477128,-6.9416103,105,8.607881
shape_18765871,107.5479059,-6.941178,106,8.660464
shape_18765871,107.5480977,-6.9409033,107,8.697629
shape_18765871,107.5483087,-6.940679,108,8.731754
shape_18765871,107.5485992,-6.9404387,109,8.773493
shape_18765871,107.5493737,-6.9399295,110,8.876032
shape_18765871,107.5493737,-6.9399295,111,8.876032
shape_18765871,107.5499537,-6.9395695,112,8.951537
shape_18765871,107.5499537,-6.9395695,113,8.951537
shape_18765871,107.5503011,-6.9393498,114,8.997004
shape_18765871,107.5506685,-6.9391234,115,9.044736
shape_18765871,107.5510373,-6.9389198,116,9.091317
shape_18765871,107.5515362,-6.9387188,117,9.150748
shape_18765871,107.5518313,-6.9386242,118,9.184978
shape_18765871,107.552074,-6.9385577,119,9.212769
shape_18765871,107.5526212,-6.9384166,120,9.275174
shape_18765871,107.5534755,-6.9382022,121,9.372439
shape_18765871,107.5534755,-6.9382022,122,9.372439
shape_18765871,107.5537985,-6.9381226,123,9.409174
shape_18765871,107.5541581,-6.9380187,124,9.450514
shape_18765871,107.5548891,-6.9377492,125,9.536587
shape_18765871,107.5548891,-6.9377492,126,9.536587
shape_18765871,107.5570704,-6.9366853,127,9.804854
shape_18765871,107.5570704,-6.9366853,128,9.804854
shape_18765871,107.5602849,-6.9351615,129,10.198055
shape_18765871,107.5602849,-6.9351615,130,10.198055
shape_18765871,107.5606012,-6.935005,131,10.237065
shape_18765871,107.5606012,-6.935005,132,10.237065
shape_18765871,107.5627029,-6.9339859,133,10.495251
shape_18765871,107.5667381,-6.9320309,134,10.990881
shape_18765871,107.5674939,-6.9317341,135,11.080599
shape_18765871,107.5681123,-6.9315698,136,11.151261
shape_18765871,107.5686872,-6.931463,137,11.215822
shape_18765871,107.5691137,-6.9314193,138,11.26315
shape_18765871,107.5693822,-6.9314079,139,11.292815
shape_18765871,107.5693822,-6.9314079,140,11.292815
shape_18765871,107.5705886,-6.9314328,141,11.426009
shape_18765871,107.5705886,-6.9314328,142,11.426009
shape_18765871,107.5706235,-6.9314329,143,11.429861
shape_18765871,107.5707265,-6.9314331,144,11.44123
shape_18765871,107.5707265,-6.9314331,145,11.44123
shape_18765871,107.5717838,-6.9313641,146,11.558189
shape_18765871,107.5717838,-6.9313641,147,11.558189
shape_18765871,107.572432,-6.9313474,148,11.629763
shape_18765871,107.5730325,-6.9313066,149,11.696203
shape_18765871,107.5734019,-6.9312666,150,11.73722
shape_18765871,107.5737087,-6.9312089,151,11.771688
shape_18765871,107.5740081,-6.9311202,152,11.806177
shape_18765871,107.5744168,-6.9309985,153,11.853276
shape_18765871,107.5752602,-6.9306703,154,11.95327
shape_18765871,107.5755067,-6.9305697,155,11.982689
shape_18765871,107.5755067,-6.9305697,156,11.982689
shape_18765871,107.5758318,-6.9304529,157,12.020852
shape_18765871,107.575943,-6.930415,158,12.03383
shape_18765871,107.575943,-6.930415,159,12.03383
shape_18765871,107.5760414,-6.9303848,160,12.045199
shape_18765871,107.5760414,-6.9303848,161,12.045199
shape_18765871,107.5760593,-6.9304537,162,12.053111
shape_18765871,107.5760593,-6.9304537,163,12.053111
shape_18765871,107.5761295,-6.9307327,164,12.085087
shape_18765871,107.5761295,-6.9307327,165,12.085087
shape_18765871,107.5762615,-6.9311707,166,12.135923
shape_18765871,107.5763049,-6.9313117,167,12.152317
shape_18765871,107.5765033,-6.9319558,168,12.227211
shape_18765871,107.5765867,-6.9321758,169,12.253349
shape_18765871,107.5766269,-6.9322818,170,12.265943
shape_18765871,107.576671,-6.9323901,171,12.278932
shape_18765871,107.5767329,-6.9325425,172,12.297204
shape_18765871,107.576819,-6.9327555,173,12.322724
shape_18765871,107.576953,-6.9330874,174,12.362484
shape_18765871,107.5770589,-6.933306,175,12.389456
shape_18765871,107.5771271,-6.9334469,176,12.406838
shape_18765871,107.5773591,-6.9339262,177,12.465967
shape_18765871,107.5774678,-6.9341351,178,12.492111
shape_18765871,107.577519,-6.9342396,179,12.505032
shape_18765871,107.5778296,-6.9347499,180,12.571328
shape_18765871,107.5783524,-6.9355244,181,12.674996
shape_18765871,107.578457,-6.9356736,182,12.695208
shape_18765871,107.5788041,-6.9361935,183,12.764562
shape_18765871,107.5788416,-6.9362517,184,12.772244
shape_18765871,107.5795763,-6.937339,185,12.917826
shape_18765871,107.5796223,-6.9374056,186,12.926805
shape_18765871,107.5796859,-6.937498,187,12.939249
shape_18765871,107.5797906,-6.9376502,188,12.959742
shape_18765871,107.579936,-6.937863,189,12.988334
shape_18765871,107.5802287,-6.9382866,190,13.045451
shape_18765871,107.5803153,-6.9384059,191,13.061802
shape_18765871,107.5803728,-6.9384851,192,13.072658
shape_18765871,107.5804612,-6.9386169,193,13.090264
shape_18765871,107.5805598,-6.9387753,194,13.110969
shape_18765871,107.5806433,-6.9388996,195,13.127582
shape_18765871,107.5807733,-6.9390932,196,13.153453
shape_18765871,107.5807999,-6.9391335,197,13.15881
shape_18765871,107.5808244,-6.9391671,198,13.163423
shape_18765871,107.580938,-6.9393311,199,13.185554
shape_18765871,107.5810191,-6.9394536,200,13.201853
shape_18765871,107.5812002,-6.9397265,201,13.238191
shape_18765871,107.5815743,-6.9402311,202,13.307857
shape_18765871,107.5817044,-6.9404068,203,13.332104
shape_18765871,107.5818291,-6.9405652,204,13.354457
shape_18765871,107.5820397,-6.9408049,205,13.389824
shape_18765871,107.5823106,-6.941111,206,13.43513
shape_18765871,107.5823106,-6.941111,207,13.43513
shape_18765871,107.582497,-6.9413067,208,13.465077
shape_18765871,107.5826593,-6.9414771,209,13.491153
shape_18765871,107.5828645,-6.9416649,210,13.521961
shape_18765871,107.5831212,-6.9419015,211,13.560626
shape_18765871,107.5831212,-6.9419015,212,13.560626
shape_18765871,107.5831836,-6.9419591,213,13.570031
shape_18765871,107.5834599,-6.9422141,214,13.611674
shape_18765871,107.5835578,-6.942293,215,13.625593
shape_18765871,107.583608,-6.942339,216,13.633134
shape_18765871,107.5838985,-6.9425994,217,13.676338
shape_18765871,107.5842331,-6.9428621,218,13.723426
shape_18765871,107.5842817,-6.9429003,219,13.730269
shape_18765871,107.5844282,-6.9430135,220,13.750761
shape_18765871,107.5844282,-6.9430135,221,13.750761
shape_18765871,107.584573,-6.9431186,222,13.770561
shape_18765871,107.584642,-6.9431671,223,13.779893
shape_18765871,107.5847245,-6.9432291,224,13.791315
shape_18765871,107.5848895,-6.9433396,225,13.813284
shape_18765871,107.5849105,-6.9433545,226,13.816134
shape_18765871,107.5849105,-6.9433545,227,13.816134
shape_18765871,107.5850407,-6.9434372,228,13.833195
shape_18765871,107.5853375,-6.9436258,229,13.872093
shape_18765871,107.58577,-6.9438614,230,13.926548
shape_18765871,107.5860174,-6.9439945,231,13.957609
shape_18765871,107.586299,-6.9441384,232,13.992568
shape_18765871,107.5863956,-6.9441848,233,14.004414
shape_18765871,107.5863956,-6.9441848,234,14.004414
shape_18765871,107.5868373,-6.9443439,235,14.056279
shape_18765871,107.5870102,-6.9443993,236,14.076333
shape_18765871,107.5876247,-6.9446579,237,14.150004
shape_18765871,107.5878344,-6.9447464,238,14.175156
shape_18765871,107.5880579,-6.9448406,239,14.201957
shape_18765871,107.5883073,-6.9449457,240,14.231864
shape_18765871,107.5888658,-6.9451811,241,14.298837
shape_18765871,107.5888658,-6.9451811,242,14.298837
shape_18765871,107.5890571,-6.9452671,243,14.322017
shape_18765871,107.5891029,-6.9452877,244,14.327567
shape_18765871,107.5891731,-6.9453141,245,14.335853
shape_18765871,107.5893173,-6.9453679,246,14.352857
shape_18765871,107.5894259,-6.945408,247,14.365647
shape_18765871,107.5894259,-6.945408,248,14.365647
shape_18765871,107.5896531,-6.9454988,249,14.392681
shape_18765871,107.5897088,-6.945521,250,14.399306
shape_18765871,107.5897088,-6.945521,251,14.399306
shape_18765871,107.5897693,-6.9455492,252,14.406684
shape_18765871,107.5897693,-6.9455492,253,14.406684
shape_18765871,107.5898471,-6.9455853,254,14.416163
shape_18765871,107.5899816,-6.945652,255,14.432758
shape_18765871,107.5899816,-6.945652,256,14.432758
shape_18765871,107.5902641,-6.9457816,257,14.467109
shape_18765871,107.5904302,-6.9458446,258,14.486736
shape_18765871,107.5905372,-6.9458885,259,14.499516
shape_18765871,107.5905372,-6.9458885,260,14.499516
shape_18765871,107.5906174,-6.9459184,261,14.508972
shape_18765871,107.5908186,-6.9459976,262,14.532862
shape_18765871,107.5909454,-6.9460471,263,14.547902
shape_18765871,107.5912869,-6.9461769,264,14.588265
shape_18765871,107.5915135,-6.946263,265,14.615046
shape_18765871,107.5919633,-6.946418,266,14.667601
shape_18765871,107.5920057,-6.9464327,267,14.672559
shape_18765871,107.5920057,-6.9464327,268,14.672559
shape_18765871,107.5922205,-6.9465024,269,14.697503
shape_18765871,107.5923591,-6.9465464,270,14.713564
shape_18765871,107.5924183,-6.9465651,271,14.720422
shape_18765871,107.5929217,-6.946706,272,14.778153
shape_18765871,107.5930626,-6.9467395,273,14.794145
shape_18765871,107.5934341,-6.9468277,274,14.836307
shape_18765871,107.5934341,-6.9468277,275,14.836307
shape_18765871,107.5935172,-6.946847,276,14.845727
shape_18765871,107.5935575,-6.9468564,277,14.850297
shape_18765871,107.5936688,-6.9468823,278,14.862915
shape_18765871,107.593986,-6.9469544,279,14.898833
shape_18765871,107.5940785,-6.9469738,280,14.909269
shape_18765871,107.5941765,-6.9469938,281,14.920312
shape_18765871,107.5942182,-6.9470057,282,14.925101
shape_18765871,107.5946413,-6.947092,283,14.972778
shape_18765871,107.5946801,-6.9470993,284,14.977137
shape_18765871,107.5946801,-6.9470993,285,14.977137
shape_18765871,107.5949015,-6.9470904,286,15.001595
shape_18765871,107.5949654,-6.9470873,287,15.008657
shape_18765871,107.5949874,-6.9470844,288,15.011106
shape_18765871,107.5950189,-6.9470765,289,15.014692
shape_18765871,107.5950591,-6.9470659,290,15.019283
shape_18765871,107.5950873,-6.9470551,291,15.02262
shape_18765871,107.5951121,-6.9470451,292,15.025574
shape_18765871,107.5951365,-6.9470303,293,15.028731
shape_18765871,107.5951489,-6.9470195,294,15.030551
shape_18765871,107.5951597,-6.9470058,295,15.032486
shape_18765871,107.5951778,-6.9469812,296,15.035873
shape_18765871,107.5951852,-6.9469692,297,15.037438
shape_18765871,107.595202,-6.9469407,298,15.041109
shape_18765871,107.5952184,-6.9469031,299,15.045665
shape_18765871,107.5952184,-6.9469031,300,15.045665
shape_18765871,107.5952459,-6.9466699,301,15.071773
shape_18765871,107.5952669,-6.9462117,302,15.122775
shape_18765871,107.595271,-6.9461694,303,15.1275
shape_18765871,107.5952757,-6.9461131,304,15.133782
shape_18765871,107.5952807,-6.9460535,305,15.140432
shape_18765871,107.5952859,-6.9459928,306,15.147206
shape_18765871,107.595295,-6.9458786,307,15.159944
shape_18765871,107.595295,-6.9458786,308,15.159944
shape_18765871,107.5947542,-6.9458158,309,15.220044
shape_18765871,107.5947542,-6.9458158,310,15.220044
shape_18765871,107.5946724,-6.9458045,311,15.22916
shape_18765871,107.5944877,-6.9457804,312,15.249723
shape_18765871,107.5944877,-6.9457804,313,15.249723
shape_18765871,107.5940855,-6.9457238,314,15.294561
shape_18765871,107.5940855,-6.9457238,315,15.294561
shape_18765871,107.5940315,-6.9457129,316,15.300643
shape_18765871,107.5940315,-6.9457129,317,15.300643
shape_18765871,107.5939798,-6.9457037,318,15.306441
shape_18765871,107.5939798,-6.9457037,319,15.306441
shape_18765871,107.5938573,-6.9457504,320,15.320925
shape_18765871,107.5938167,-6.9457793,321,15.32644
shape_18765871,107.5937687,-6.9458089,322,15.332677
shape_18765871,107.5937479,-6.9458174,323,15.33516
shape_18765871,107.5937479,-6.9458174,324,15.33516
shape_18765871,107.5937354,-6.9458345,325,15.337509
shape_18765871,107.5937192,-6.9458627,326,15.341119
shape_18765871,107.5937098,-6.9458851,327,15.343817
shape_18765871,107.5937098,-6.9458851,328,15.343817
shape_18765871,107.5936967,-6.9459132,329,15.34726
shape_18765871,107.5936967,-6.9459132,330,15.34726
shape_18765871,107.5936301,-6.9459043,331,15.354678
shape_18765871,107.5932425,-6.9458452,332,15.397962
shape_18766206,107.4668097,-6.8663512,1,0.0
shape_18766206,107.4667476,-6.8663234,2,0.00752
shape_18766206,107.4665558,-6.8662861,3,0.029097
shape_18766206,107.4659757,-6.8662866,4,0.093139
shape_18766206,107.4659518,-6.8662823,5,0.09582
shape_18766206,107.4659305,-6.8662707,6,0.098502
shape_18766206,107.4659141,-6.866253,7,0.101176
shape_18766206,107.4659042,-6.8662309,8,0.103866
shape_18766206,107.465902,-6.8662069,9,0.106545
shape_18766206,107.4659082,-6.8661823,10,0.109365
shape_18766206,107.4659223,-6.8661612,11,0.112181
shape_18766206,107.4659427,-6.8661461,12,0.11499
shape_18766206,107.4659671,-6.8661386,13,0.11781
shape_18766206,107.4659926,-6.8661397,14,0.120628
shape_18766206,107.4661021,-6.866168,15,0.133119
shape_18766206,107.4661021,-6.866168,16,0.133119
shape_18766206,107.4662494,-6.8662062,17,0.149926
shape_18766206,107.4662836,-6.8661962,18,0.153862
shape_18766206,107.466303,-6.8661769,19,0.156894
shape_18766206,107.4663235,-6.8661173,20,0.163897
shape_18766206,107.4663188,-6.866089,21,0.167086
shape_18766206,107.4663016,-6.8660626,22,0.170582
shape_18766206,107.4662694,-6.8660304,23,0.175628
shape_18766206,107.4661951,-6.8659828,24,0.18539
shape_18766206,107.4661951,-6.8659828,25,0.18539
shape_18766206,107.4652055,-6.8656256,26,0.301635
shape_18766206,107.4652055,-6.8656256,27,0.301635
shape_18766206,107.4646954,-6.8654179,28,0.362501
shape_18766206,107.4640445,-6.8651709,29,0.439429
shape_18766206,107.4635435,-6.8649769,30,0.498796
shape_18766206,107.4634518,-6.86494,31,0.509719
shape_18766206,107.4633229,-6.8648918,32,0.524925
shape_18766206,107.4633229,-6.8648918,33,0.524925
shape_18766206,107.4632416,-6.8649937,34,0.53938
shape_18766206,107.4631534,-6.865051,35,0.551017
shape_18766206,107.4630521,-6.8650799,36,0.562653
shape_18766206,107.4629468,-6.8650779,37,0.57428
shape_18766206,107.4628467,-6.8650452,38,0.585913
shape_18766206,107.4627441,-6.8649677,39,0.600145
shape_18766206,107.4626698,-6.864858,40,0.614845
shape_18766206,107.4626521,-6.8647333,41,0.628848
shape_18766206,107.4626671,-6.8646301,42,0.640442
