trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT1031,12626357386,4,10:03:16,10:03:26,0,0
t-MJT1031,12626357387,5,10:03:51,10:04:01,0,0
t-MJT1031,12626357388,6,10:04:49,10:04:59,0,0
t-MJT1031,12626357389,7,10:14:17,10:14:27,0,0
t-MJT1031,12626357390,8,10:15:21,10:15:31,0,0
t-MJT1031,12626357392,9,10:15:55,10:16:05,0,0
t-MJT1031,12626357393,10,10:16:49,10:16:59,0,0
t-MJT1031,12626357394,11,10:18:40,10:18:50,0,0
t-MJT1031,12626357395,12,10:19:17,10:19:27,0,0
t-MJT1031,12626357396,13,10:20:12,10:20:22,0,0
t-MJT1031,12626357397,14,10:21:28,10:21:38,0,0
t-MJT1031,12626357383,15,10:22:23,10:22:33,0,0
t-MJT1032,3277886379,1,10:10:54,10:11:04,0,0
t-MJT1032,12626357384,2,10:12:22,10:12:32,0,0
t-MJT1032,12626357385,3,10:13:03,10:13:13,0,0
t-MJT1032,12626357386,4,10:13:57,10:14:07,0,0
t-MJT1032,12626357387,5,10:14:31,10:14:41,0,0
t-MJT1032,12626357388,6,10:15:29,10:15:39,0,0
t-MJT1032,12626357389,7,10:24:57,10:25:07,0,0
t-MJT1032,12626357390,8,10:26:02,10:26:12,0,0
t-MJT1032,12626357392,9,10:26:35,10:26:45,0,0
t-MJT1032,12626357393,10,10:27:30,10:27:40,0,0
t-MJT1032,12626357394,11,10:29:20,10:29:30,0,0
t-MJT1032,12626357395,12,10:29:58,10:30:08,0,0
t-MJT1032,12626357396,13,10:30:52,10:31:02,0,0
t-MJT1032,12626357397,14,10:32:08,10:32:18,0,0
t-MJT1032,12626357383,15,10:33:03,10:33:13,0,0
t-MJT1033,3277886379,1,10:21:34,10:21:44,0,0
t-MJT1033,12626357384,2,10:23:03,10:23:13,0,0
t-MJT1033,12626357385,3,10:23:43,10:23:53,0,0
t-MJT1033,12626357386,4,10:24:37,10:24:47,0,0
t-MJT1033,12626357387,5,10:25:12,10:25:22,0,0
t-MJT1033,12626357388,6,10:26:10,10:26:20,0,0
t-MJT1033,12626357389,7,10:35:38,10:35:48,0,0
t-MJT1033,12626357390,8,10:36:42,10:36:52,0,0
t-MJT1033,12626357392,9,10:37:15,10:37:25,0,0
t-MJT1033,12626357393,10,10:38:10,10:38:20,0,0
t-MJT1033,12626357394,11,10:40:01,10:40:11,0,0
t-MJT1033,12626357395,12,10:40:38,10:40:48,0,0
t-MJT1033,12626357396,13,10:41:33,10:41:43,0,0
t-MJT1033,12626357397,14,10:42:49,10:42:59,0,0
t-MJT1033,12626357383,15,10:43:44,10:43:54,0,0
t-MJT1034,3277886379,1,10:32:15,10:32:25,0,0
t-MJT1034,12626357384,2,10:33:43,10:33:53,0,0
t-MJT1034,12626357385,3,10:34:23,10:34:33,0,0
t-MJT1034,12626357386,4,10:35:18,10:35:28,0,0
t-MJT1034,12626357387,5,10:35:52,10:36:02,0,0
t-MJT1034,12626357388,6,10:36:50,10:37:00,0,0
t-MJT1034,12626357389,7,10:46:18,10:46:28,0,0
t-MJT1034,12626357390,8,10:47:22,10:47:32,0,0
t-MJT1034,12626357392,9,10:47:56,10:48:06,0,0
t-MJT1034,12626357393,10,10:48:51,10:49:01,0,0
t-MJT1034,12626357394,11,10:50:41,10:50:51,0,0
t-MJT1034,12626357395,12,10:51:19,10:51:29,0,0
t-MJT1034,12626357396,13,10:52:13,10:52:23,0,0
t-MJT1034,12626357397,14,10:53:29,10:53:39,0,0
t-MJT1034,12626357383,15,10:54:24,10:54:34,0,0
t-MJT1035,3277886379,1,10:42:55,10:43:05,0,0
t-MJT1035,12626357384,2,10:44:23,10:44:33,0,0
t-MJT1035,12626357385,3,10:45:04,10:45:14,0,0
t-MJT1035,12626357386,4,10:45:58,10:46:08,0,0
t-MJT1035,12626357387,5,10:46:33,10:46:43,0,0
t-MJT1035,12626357388,6,10:47:31,10:47:41,0,0
t-MJT1035,12626357389,7,10:56:59,10:57:09,0,0
t-MJT1035,12626357390,8,10:58:03,10:58:13,0,0
t-MJT1035,12626357392,9,10:58:36,10:58:46,0,0
t-MJT1035,12626357393,10,10:59:31,10:59:41,0,0
t-MJT1035,12626357394,11,11:01:22,11:01:32,0,0
t-MJT1035,12626357395,12,11:01:59,11:02:09,0,0
t-MJT1035,12626357396,13,11:02:53,11:03:03,0,0
t-MJT1035,12626357397,14,11:04:10,11:04:20,0,0
t-MJT1035,12626357383,15,11:05:05,11:05:15,0,0
t-MJT1036,3277886379,1,10:53:36,10:53:46,0,0
t-MJT1036,12626357384,2,10:55:04,10:55:14,0,0
t-MJT1036,12626357385,3,10:55:44,10:55:54,0,0
t-MJT1036,12626357386,4,10:56:39,10:56:49,0,0
t-MJT1036,12626357387,5,10:57:13,10:57:23,0,0
t-MJT1036,12626357388,6,10:58:11,10:58:21,0,0
t-MJT1036,12626357389,7,11:07:39,11:07:49,0,0
t-MJT1036,12626357390,8,11:08:43,11:08:53,0,0
t-MJT1036,12626357392,9,11:09:17,11:09:27,0,0
t-MJT1036,12626357393,10,11:10:12,11:10:22,0,0
t-MJT1036,12626357394,11,11:12:02,11:12:12,0,0
t-MJT1036,12626357395,12,11:12:39,11:12:49,0,0
t-MJT1036,12626357396,13,11:13:34,11:13:44,0,0
t-MJT1036,12626357397,14,11:14:50,11:15:00,0,0
t-MJT1036,12626357383,15,11:15:45,11:15:55,0,0
t-MJT1037,3277886379,1,11:04:16,11:04:26,0,0
t-MJT1037,12626357384,2,11:05:44,11:05:54,0,0
t-MJT1037,12626357385,3,11:06:25,11:06:35,0,0
t-MJT1037,12626357386,4,11:07:19,11:07:29,0,0
t-MJT1037,12626357387,5,11:07:54,11:08:04,0,0
t-MJT1037,12626357388,6,11:08:52,11:09:02,0,0
t-MJT1037,12626357389,7,11:18:19,11:18:29,0,0
t-MJT1037,12626357390,8,11:19:24,11:19:34,0,0
t-MJT1037,12626357392,9,11:19:57,11:20:07,0,0
t-MJT1037,12626357393,10,11:20:52,11:21:02,0,0
t-MJT1037,12626357394,11,11:22:43,11:22:53,0,0
t-MJT1037,12626357395,12,11:23:20,11:23:30,0,0
t-MJT1037,12626357396,13,11:24:14,11:24:24,0,0
t-MJT1037,12626357397,14,11:25:31,11:25:41,0,0
t-MJT1037,12626357383,15,11:26:26,11:26:36,0,0
t-MJT1038,3277886379,1,11:14:57,11:15:07,0,0
t-MJT1038,12626357384,2,11:16:25,11:16:35,0,0
t-MJT1038,12626357385,3,11:17:05,11:17:15,0,0
t-MJT1038,12626357386,4,11:17:59,11:18:09,0,0
t-MJT1038,12626357387,5,11:18:34,11:18:44,0,0
t-MJT1038,12626357388,6,11:19:32,11:19:42,0,0
t-MJT1038,12626357389,7,11:29:00,11:29:10,0,0
t-MJT1038,12626357390,8,11:30:04,11:30:14,0,0
t-MJT1038,12626357392,9,11:30:38,11:30:48,0,0
t-MJT1038,12626357393,10,11:31:33,11:31:43,0,0
t-MJT1038,12626357394,11,11:33:23,11:33:33,0,0
t-MJT1038,12626357395,12,11:34:00,11:34:10,0,0
t-MJT1038,12626357396,13,11:34:55,11:35:05,0,0
t-MJT1038,12626357397,14,11:36:11,11:36:21,0,0
t-MJT1038,12626357383,15,11:37:06,11:37:16,0,0
t-MJT1039,3277886379,1,11:25:37,11:25:47,0,0
t-MJT1039,12626357384,2,11:27:05,11:27:15,0,0
t-MJT1039,12626357385,3,11:27:46,11:27:56,0,0
t-MJT1039,12626357386,4,11:28:40,11:28:50,0,0
t-MJT1039,12626357387,5,11:29:15,11:29:25,0,0
t-MJT1039,12626357388,6,11:30:13,11:30:23,0,0
t-MJT1039,12626357389,7,11:39:40,11:39:50,0,0
t-MJT1039,12626357390,8,11:40:45,11:40:55,0,0
t-MJT1039,12626357392,9,11:41:18,11:41:28,0,0
t-MJT1039,12626357393,10,11:42:13,11:42:23,0,0
t-MJT1039,12626357394,11,11:44:03,11:44:13,0,0
t-MJT1039,12626357395,12,11:44:41,11:44:51,0,0
t-MJT1039,12626357396,13,11:45:35,11:45:45,0,0
t-MJT1039,12626357397,14,11:46:51,11:47:01,0,0
t-MJT1039,12626357383,15,11:47:47,11:47:57,0,0
t-MJT1040,3277886379,1,11:36:18,11:36:28,0,0
t-MJT1040,12626357384,2,11:37:46,11:37:56,0,0
t-MJT1040,12626357385,3,11:38:26,11:38:36,0,0
t-MJT1040,12626357386,4,11:39:20,11:39:30,0,0
t-MJT1040,12626357387,5,11:39:55,11:40:05,0,0
t-MJT1040,12626357388,6,11:40:53,11:41:03,0,0
t-MJT1040,12626357389,7,11:50:21,11:50:31,0,0
t-MJT1040,12626357390,8,11:51:25,11:51:35,0,0
t-MJT1040,12626357392,9,11:51:59,11:52:09,0,0
t-MJT1040,12626357393,10,11:52:53,11:53:03,0,0
t-MJT1040,12626357394,11,11:54:44,11:54:54,0,0
t-MJT1040,12626357395,12,11:55:21,11:55:31,0,0
t-MJT1040,12626357396,13,11:56:16,11:56:26,0,0
t-MJT1040,12626357397,14,11:57:32,11:57:42,0,0
t-MJT1040,12626357383,15,11:58:27,11:58:37,0,0
t-MJT1041,3277886379,1,11:46:58,11:47:08,0,0
t-MJT1041,12626357384,2,11:48:26,11:48:36,0,0
t-MJT1041,12626357385,3,11:49:07,11:49:17,0,0
t-MJT1041,12626357386,4,11:50:01,11:50:11,0,0
t-MJT1041,12626357387,5,11:50:35,11:50:45,0,0
t-MJT1041,12626357388,6,11:51:33,11:51:43,0,0
t-MJT1041,12626357389,7,12:01:01,12:01:11,0,0
t-MJT1041,12626357390,8,12:02:06,12:02:16,0,0
t-MJT1041,12626357392,9,12:02:39,12:02:49,0,0
t-MJT1041,12626357393,10,12:03:34,12:03:44,0,0
t-MJT1041,12626357394,11,12:05:24,12:05:34,0,0
t-MJT1041,12626357395,12,12:06:02,12:06:12,0,0
t-MJT1041,12626357396,13,12:06:56,12:07:06,0,0
t-MJT1041,12626357397,14,12:08:12,12:08:22,0,0
t-MJT1041,12626357383,15,12:09:07,12:09:17,0,0
t-MJT1042,3277886379,1,11:57:38,11:57:48,0,0
t-MJT1042,12626357384,2,11:59:07,11:59:17,0,0
t-MJT1042,12626357385,3,11:59:47,11:59:57,0,0
t-MJT1042,12626357386,4,12:00:41,12:00:51,0,0
t-MJT1042,12626357387,5,12:01:16,12:01:26,0,0
t-MJT1042,12626357388,6,12:02:14,12:02:24,0,0
t-MJT1042,12626357389,7,12:11:42,12:11:52,0,0
t-MJT1042,12626357390,8,12:12:46,12:12:56,0,0
t-MJT1042,12626357392,9,12:13:19,12:13:29,0,0
t-MJT1042,12626357393,10,12:14:14,12:14:24,0,0
t-MJT1042,12626357394,11,12:16:05,12:16:15,0,0
t-MJT1042,12626357395,12,12:16:42,12:16:52,0,0
t-MJT1042,12626357396,13,12:17:37,12:17:47,0,0
t-MJT1042,12626357397,14,12:18:53,12:19:03,0,0
t-MJT1042,12626357383,15,12:19:48,12:19:58,0,0
t-MJT1043,3277886379,1,12:08:19,12:08:29,0,0
t-MJT1043,12626357384,2,12:09:47,12:09:57,0,0
t-MJT1043,12626357385,3,12:10:28,12:10:38,0,0
t-MJT1043,12626357386,4,12:11:22,12:11:32,0,0
t-MJT1043,12626357387,5,12:11:56,12:12:06,0,0
t-MJT1043,12626357388,6,12:12:54,12:13:04,0,0
t-MJT1043,12626357389,7,12:22:22,12:22:32,0,0
t-MJT1043,12626357390,8,12:23:26,12:23:36,0,0
t-MJT1043,12626357392,9,12:24:00,12:24:10,0,0
t-MJT1043,12626357393,10,12:24:55,12:25:05,0,0
t-MJT1043,12626357394,11,12:26:45,12:26:55,0,0
t-MJT1043,12626357395,12,12:27:23,12:27:33,0,0
t-MJT1043,12626357396,13,12:28:17,12:28:27,0,0
t-MJT1043,12626357397,14,12:29:33,12:29:43,0,0
t-MJT1043,12626357383,15,12:30:28,12:30:38,0,0
t-MJT1044,3277886379,1,12:18:59,12:19:09,0,0
t-MJT1044,12626357384,2,12:20:28,12:20:38,0,0
t-MJT1044,12626357385,3,12:21:08,12:21:18,0,0
t-MJT1044,12626357386,4,12:22:02,12:22:12,0,0
t-MJT1044,12626357387,5,12:22:37,12:22:47,0,0
t-MJT1044,12626357388,6,12:23:35,12:23:45,0,0
t-MJT1044,12626357389,7,12:33:03,12:33:13,0,0
t-MJT1044,12626357390,8,12:34:07,12:34:17,0,0
t-MJT1044,12626357392,9,12:34:40,12:34:50,0,0
t-MJT1044,12626357393,10,12:35:35,12:35:45,0,0
t-MJT1044,12626357394,11,12:37:26,12:37:36,0,0
t-MJT1044,12626357395,12,12:38:03,12:38:13,0,0
t-MJT1044,12626357396,13,12:38:58,12:39:08,0,0
t-MJT1044,12626357397,14,12:40:14,12:40:24,0,0
t-MJT1044,12626357383,15,12:41:09,12:41:19,0,0
t-MJT1045,3277886379,1,12:29:40,12:29:50,0,0
t-MJT1045,12626357384,2,12:31:08,12:31:18,0,0
t-MJT1045,12626357385,3,12:31:48,12:31:58,0,0
t-MJT1045,12626357386,4,12:32:43,12:32:53,0,0
t-MJT1045,12626357387,5,12:33:17,12:33:27,0,0
t-MJT1045,12626357388,6,12:34:15,12:34:25,0,0
t-MJT1045,12626357389,7,12:43:43,12:43:53,0,0
t-MJT1045,12626357390,8,12:44:47,12:44:57,0,0
t-MJT1045,12626357392,9,12:45:21,12:45:31,0,0
t-MJT1045,12626357393,10,12:46:16,12:46:26,0,0
t-MJT1045,12626357394,11,12:48:06,12:48:16,0,0
t-MJT1045,12626357395,12,12:48:43,12:48:53,0,0
t-MJT1045,12626357396,13,12:49:38,12:49:48,0,0
t-MJT1045,12626357397,14,12:50:54,12:51:04,0,0
t-MJT1045,12626357383,15,12:51:49,12:51:59,0,0
t-MJT1046,3277886379,1,12:40:20,12:40:30,0,0
t-MJT1046,12626357384,2,12:41:48,12:41:58,0,0
t-MJT1046,12626357385,3,12:42:29,12:42:39,0,0
t-MJT1046,12626357386,4,12:43:23,12:43:33,0,0
t-MJT1046,12626357387,5,12:43:58,12:44:08,0,0
t-MJT1046,12626357388,6,12:44:56,12:45:06,0,0
t-MJT1046,12626357389,7,12:54:24,12:54:34,0,0
t-MJT1046,12626357390,8,12:55:28,12:55:38,0,0
t-MJT1046,12626357392,9,12:56:01,12:56:11,0,0
t-MJT1046,12626357393,10,12:56:56,12:57:06,0,0
t-MJT1046,12626357394,11,12:58:47,12:58:57,0,0
t-MJT1046,12626357395,12,12:59:24,12:59:34,0,0
t-MJT1046,12626357396,13,13:00:18,13:00:28,0,0
t-MJT1046,12626357397,14,13:01:35,13:01:45,0,0
t-MJT1046,12626357383,15,13:02:30,13:02:40,0,0
t-MJT1047,3277886379,1,12:51:01,12:51:11,0,0
t-MJT1047,12626357384,2,12:52:29,12:52:39,0,0
t-MJT1047,12626357385,3,12:53:09,12:53:19,0,0
t-MJT1047,12626357386,4,12:54:03,12:54:13,0,0
t-MJT1047,12626357387,5,12:54:38,12:54:48,0,0
t-MJT1047,12626357388,6,12:55:36,12:55:46,0,0
t-MJT1047,12626357389,7,13:05:04,13:05:14,0,0
t-MJT1047,12626357390,8,13:06:08,13:06:18,0,0
t-MJT1047,12626357392,9,13:06:42,13:06:52,0,0
t-MJT1047,12626357393,10,13:07:37,13:07:47,0,0
t-MJT1047,12626357394,11,13:09:27,13:09:37,0,0
t-MJT1047,12626357395,12,13:10:04,13:10:14,0,0
t-MJT1047,12626357396,13,13:10:59,13:11:09,0,0
t-MJT1047,12626357397,14,13:12:15,13:12:25,0,0
t-MJT1047,12626357383,15,13:13:10,13:13:20,0,0
t-MJT1048,3277886379,1,13:01:41,13:01:51,0,0
t-MJT1048,12626357384,2,13:03:09,13:03:19,0,0
t-MJT1048,12626357385,3,13:03:50,13:04:00,0,0
t-MJT1048,12626357386,4,13:04:44,13:04:54,0,0
t-MJT1048,12626357387,5,13:05:19,13:05:29,0,0
t-MJT1048,12626357388,6,13:06:17,13:06:27,0,0
t-MJT1048,12626357389,7,13:15:44,13:15:54,0,0
t-MJT1048,12626357390,8,13:16:49,13:16:59,0,0
t-MJT1048,12626357392,9,13:17:22,13:17:32,0,0
t-MJT1048,12626357393,10,13:18:17,13:18:27,0,0
t-MJT1048,12626357394,11,13:20:08,13:20:18,0,0
t-MJT1048,12626357395,12,13:20:45,13:20:55,0,0
t-MJT1048,12626357396,13,13:21:39,13:21:49,0,0
t-MJT1048,12626357397,14,13:22:55,13:23:05,0,0
t-MJT1048,12626357383,15,13:23:51,13:24:01,0,0
t-MJT1049,3277886379,1,13:12:22,13:12:32,0,0
t-MJT1049,12626357384,2,13:13:50,13:14:00,0,0
t-MJT1049,12626357385,3,13:14:30,13:14:40,0,0
t-MJT1049,12626357386,4,13:15:24,13:15:34,0,0
t-MJT1049,12626357387,5,13:15:59,13:16:09,0,0
t-MJT1049,12626357388,6,13:16:57,13:17:07,0,0
t-MJT1049,12626357389,7,13:26:25,13:26:35,0,0
t-MJT1049,12626357390,8,13:27:29,13:27:39,0,0
t-MJT1049,12626357392,9,13:28:03,13:28:13,0,0
t-MJT1049,12626357393,10,13:28:58,13:29:08,0,0
t-MJT1049,12626357394,11,13:30:48,13:30:58,0,0
t-MJT1049,12626357395,12,13:31:25,13:31:35,0,0
t-MJT1049,12626357396,13,13:32:20,13:32:30,0,0
t-MJT1049,12626357397,14,13:33:36,13:33:46,0,0
t-MJT1049,12626357383,15,13:34:31,13:34:41,0,0
t-MJT1050,3277886379,1,13:23:02,13:23:12,0,0
t-MJT1050,12626357384,2,13:24:30,13:24:40,0,0
t-MJT1050,12626357385,3,13:25:11,13:25:21,0,0
t-MJT1050,12626357386,4,13:26:05,13:26:15,0,0
t-MJT1050,12626357387,5,13:26:39,13:26:49,0,0
t-MJT1050,12626357388,6,13:27:37,13:27:47,0,0
t-MJT1050,12626357389,7,13:37:05,13:37:15,0,0
t-MJT1050,12626357390,8,13:38:10,13:38:20,0,0
t-MJT1050,12626357392,9,13:38:43,13:38:53,0,0
t-MJT1050,12626357393,10,13:39:38,13:39:48,0,0
t-MJT1050,12626357394,11,13:41:28,13:41:38,0,0
t-MJT1050,12626357395,12,13:42:06,13:42:16,0,0
t-MJT1050,12626357396,13,13:43:00,13:43:10,0,0
t-MJT1050,12626357397,14,13:44:16,13:44:26,0,0
t-MJT1050,12626357383,15,13:45:12,13:45:22,0,0
t-MJT1051,3277886379,1,13:33:42,13:33:52,0,0
t-MJT1051,12626357384,2,13:35:11,13:35:21,0,0
t-MJT1051,12626357385,3,13:35:51,13:36:01,0,0
t-MJT1051,12626357386,4,13:36:45,13:36:55,0,0
t-MJT1051,12626357387,5,13:37:20,13:37:30,0,0
t-MJT1051,12626357388,6,13:38:18,13:38:28,0,0
t-MJT1051,12626357389,7,13:47:46,13:47:56,0,0
t-MJT1051,12626357390,8,13:48:50,13:49:00,0,0
t-MJT1051,12626357392,9,13:49:24,13:49:34,0,0
t-MJT1051,12626357393,10,13:50:18,13:50:28,0,0
t-MJT1051,12626357394,11,13:52:09,13:52:19,0,0
t-MJT1051,12626357395,12,13:52:46,13:52:56,0,0
t-MJT1051,12626357396,13,13:53:41,13:53:51,0,0
t-MJT1051,12626357397,14,13:54:57,13:55:07,0,0
t-MJT1051,12626357383,15,13:55:52,13:56:02,0,0
t-MJT1052,3277886379,1,13:44:23,13:44:33,0,0
t-MJT1052,12626357384,2,13:45:51,13:46:01,0,0
t-MJT1052,12626357385,3,13:46:32,13:46:42,0,0
t-MJT1052,12626357386,4,13:47:26,13:47:36,0,0
t-MJT1052,12626357387,5,13:48:00,13:48:10,0,0
t-MJT1052,12626357388,6,13:48:58,13:49:08,0,0
t-MJT1052,12626357389,7,13:58:26,13:58:36,0,0
t-MJT1052,12626357390,8,13:59:30,13:59:40,0,0
t-MJT1052,12626357392,9,14:00:04,14:00:14,0,0
t-MJT1052,12626357393,10,14:00:59,14:01:09,0,0
t-MJT1052,12626357394,11,14:02:49,14:02:59,0,0
t-MJT1052,12626357395,12,14:03:27,14:03:37,0,0
t-MJT1052,12626357396,13,14:04:21,14:04:31,0,0
t-MJT1052,12626357397,14,14:05:37,14:05:47,0,0
t-MJT1052,12626357383,15,14:06:32,14:06:42,0,0
t-MJT1053,3277886379,1,13:55:03,13:55:13,0,0
t-MJT1053,12626357384,2,13:56:32,13:56:42,0,0
t-MJT1053,12626357385,3,13:57:12,13:57:22,0,0
t-MJT1053,12626357386,4,13:58:06,13:58:16,0,0
t-MJT1053,12626357387,5,13:58:41,13:58:51,0,0
t-MJT1053,12626357388,6,13:59:39,13:59:49,0,0
t-MJT1053,12626357389,7,14:09:07,14:09:17,0,0
t-MJT1053,12626357390,8,14:10:11,14:10:21,0,0
t-MJT1053,12626357392,9,14:10:44,14:10:54,0,0
t-MJT1053,12626357393,10,14:11:39,14:11:49,0,0
t-MJT1053,12626357394,11,14:13:30,14:13:40,0,0
t-MJT1053,12626357395,12,14:14:07,14:14:17,0,0
t-MJT1053,12626357396,13,14:15:02,14:15:12,0,0
t-MJT1053,12626357397,14,14:16:18,14:16:28,0,0
t-MJT1053,12626357383,15,14:17:13,14:17:23,0,0
t-MJT1054,3277886379,1,14:05:44,14:05:54,0,0
t-MJT1054,12626357384,2,14:07:12,14:07:22,0,0
t-MJT1054,12626357385,3,14:07:52,14:08:02,0,0
t-MJT1054,12626357386,4,14:08:47,14:08:57,0,0
t-MJT1054,12626357387,5,14:09:21,14:09:31,0,0
t-MJT1054,12626357388,6,14:10:19,14:10:29,0,0
t-MJT1054,12626357389,7,14:19:47,14:19:57,0,0
t-MJT1054,12626357390,8,14:20:51,14:21:01,0,0
t-MJT1054,12626357392,9,14:21:25,14:21:35,0,0
t-MJT1054,12626357393,10,14:22:20,14:22:30,0,0
t-MJT1054,12626357394,11,14:24:10,14:24:20,0,0
t-MJT1054,12626357395,12,14:24:48,14:24:58,0,0
t-MJT1054,12626357396,13,14:25:42,14:25:52,0,0
t-MJT1054,12626357397,14,14:26:58,14:27:08,0,0
t-MJT1054,12626357383,15,14:27:53,14:28:03,0,0
t-MJT1055,3277886379,1,14:16:24,14:16:34,0,0
t-MJT1055,12626357384,2,14:17:52,14:18:02,0,0
t-MJT1055,12626357385,3,14:18:33,14:18:43,0,0
t-MJT1055,12626357386,4,14:19:27,14:19:37,0,0
t-MJT1055,12626357387,5,14:20:02,14:20:12,0,0
t-MJT1055,12626357388,6,14:21:00,14:21:10,0,0
t-MJT1055,12626357389,7,14:30:28,14:30:38,0,0
t-MJT1055,12626357390,8,14:31:32,14:31:42,0,0
t-MJT1055,12626357392,9,14:32:05,14:32:15,0,0
t-MJT1055,12626357393,10,14:33:00,14:33:10,0,0
t-MJT1055,12626357394,11,14:34:51,14:35:01,0,0
t-MJT1055,12626357395,12,14:35:28,14:35:38,0,0
t-MJT1055,12626357396,13,14:36:22,14:36:32,0,0
t-MJT1055,12626357397,14,14:37:39,14:37:49,0,0
t-MJT1055,12626357383,15,14:38:34,14:38:44,0,0
t-MJT1056,3277886379,1,14:27:05,14:27:15,0,0
t-MJT1056,12626357384,2,14:28:33,14:28:43,0,0
t-MJT1056,12626357385,3,14:29:13,14:29:23,0,0
t-MJT1056,12626357386,4,14:30:07,14:30:17,0,0
t-MJT1056,12626357387,5,14:30:42,14:30:52,0,0
t-MJT1056,12626357388,6,14:31:40,14:31:50,0,0
t-MJT1056,12626357389,7,14:41:08,14:41:18,0,0
t-MJT1056,12626357390,8,14:42:12,14:42:22,0,0
t-MJT1056,12626357392,9,14:42:46,14:42:56,0,0
t-MJT1056,12626357393,10,14:43:41,14:43:51,0,0
t-MJT1056,12626357394,11,14:45:31,14:45:41,0,0
t-MJT1056,12626357395,12,14:46:08,14:46:18,0,0
t-MJT1056,12626357396,13,14:47:03,14:47:13,0,0
t-MJT1056,12626357397,14,14:48:19,14:48:29,0,0
t-MJT1056,12626357383,15,14:49:14,14:49:24,0,0
t-MJT1057,3277886379,1,14:37:45,14:37:55,0,0
t-MJT1057,12626357384,2,14:39:13,14:39:23,0,0
t-MJT1057,12626357385,3,14:39:54,14:40:04,0,0
t-MJT1057,12626357386,4,14:40:48,14:40:58,0,0
t-MJT1057,12626357387,5,14:41:23,14:41:33,0,0
t-MJT1057,12626357388,6,14:42:21,14:42:31,0,0
t-MJT1057,12626357389,7,14:51:48,14:51:58,0,0
t-MJT1057,12626357390,8,14:52:53,14:53:03,0,0
t-MJT1057,12626357392,9,14:53:26,14:53:36,0,0
t-MJT1057,12626357393,10,14:54:21,14:54:31,0,0
t-MJT1057,12626357394,11,14:56:12,14:56:22,0,0
t-MJT1057,12626357395,12,14:56:49,14:56:59,0,0
t-MJT1057,12626357396,13,14:57:43,14:57:53,0,0
t-MJT1057,12626357397,14,14:58:59,14:59:09,0,0
t-MJT1057,12626357383,15,14:59:55,15:00:05,0,0
t-MJT1058,3277886379,1,14:48:26,14:48:36,0,0
t-MJT1058,12626357384,2,14:49:54,14:50:04,0,0
t-MJT1058,12626357385,3,14:50:34,14:50:44,0,0
t-MJT1058,12626357386,4,14:51:28,14:51:38,0,0
t-MJT1058,12626357387,5,14:52:03,14:52:13,0,0
t-MJT1058,12626357388,6,14:53:01,14:53:11,0,0
t-MJT1058,12626357389,7,15:02:29,15:02:39,0,0
t-MJT1058,12626357390,8,15:03:33,15:03:43,0,0
t-MJT1058,12626357392,9,15:04:07,15:04:17,0,0
t-MJT1058,12626357393,10,15:05:02,15:05:12,0,0
t-MJT1058,12626357394,11,15:06:52,15:07:02,0,0
t-MJT1058,12626357395,12,15:07:29,15:07:39,0,0
t-MJT1058,12626357396,13,15:08:24,15:08:34,0,0
t-MJT1058,12626357397,14,15:09:40,15:09:50,0,0
t-MJT1058,12626357383,15,15:10:35,15:10:45,0,0
t-MJT1059,3277886379,1,14:59:06,14:59:16,0,0
t-MJT1059,12626357384,2,15:00:34,15:00:44,0,0
t-MJT1059,12626357385,3,15:01:15,15:01:25,0,0
t-MJT1059,12626357386,4,15:02:09,15:02:19,0,0
t-MJT1059,12626357387,5,15:02:44,15:02:54,0,0
t-MJT1059,12626357388,6,15:03:42,15:03:52,0,0
t-MJT1059,12626357389,7,15:13:09,15:13:19,0,0
t-MJT1059,12626357390,8,15:14:14,15:14:24,0,0
t-MJT1059,12626357392,9,15:14:47,15:14:57,0,0
t-MJT1059,12626357393,10,15:15:42,15:15:52,0,0
t-MJT1059,12626357394,11,15:17:32,15:17:42,0,0
t-MJT1059,12626357395,12,15:18:10,15:18:20,0,0
t-MJT1059,12626357396,13,15:19:04,15:19:14,0,0
t-MJT1059,12626357397,14,15:20:20,15:20:30,0,0
t-MJT1059,12626357383,15,15:21:16,15:21:26,0,0
t-MJT1060,3277886379,1,15:09:47,15:09:57,0,0
t-MJT1060,12626357384,2,15:11:15,15:11:25,0,0
t-MJT1060,12626357385,3,15:11:55,15:12:05,0,0
t-MJT1060,12626357386,4,15:12:49,15:12:59,0,0
t-MJT1060,12626357387,5,15:13:24,15:13:34,0,0
t-MJT1060,12626357388,6,15:14:22,15:14:32,0,0
t-MJT1060,12626357389,7,15:23:50,15:24:00,0,0
t-MJT1060,12626357390,8,15:24:54,15:25:04,0,0
t-MJT1060,12626357392,9,15:25:28,15:25:38,0,0
t-MJT1060,12626357393,10,15:26:22,15:26:32,0,0
t-MJT1060,12626357394,11,15:28:13,15:28:23,0,0
t-MJT1060,12626357395,12,15:28:50,15:29:00,0,0
t-MJT1060,12626357396,13,15:29:45,15:29:55,0,0
t-MJT1060,12626357397,14,15:31:01,15:31:11,0,0
t-MJT1060,12626357383,15,15:31:56,15:32:06,0,0
t-MJT1061,3277886379,1,15:20:27,15:20:37,0,0
t-MJT1061,12626357384,2,15:21:55,15:22:05,0,0
t-MJT1061,12626357385,3,15:22:36,15:22:46,0,0
