trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT1031,12626357386,4,10:04:58,10:05:08,0,0
t-MJT1031,12626357387,5,10:05:49,10:05:59,0,0
t-MJT1031,12626357388,6,10:07:19,10:07:29,0,0
t-MJT1031,12626357389,7,10:19:19,10:19:29,0,0
t-MJT1031,12626357390,8,10:21:00,10:21:10,0,0
t-MJT1031,12626357392,9,10:21:49,10:21:59,0,0
t-MJT1031,12626357393,10,10:23:14,10:23:24,0,0
t-MJT1031,12626357394,11,10:26:11,10:26:21,0,0
t-MJT1031,12626357395,12,10:27:07,10:27:17,0,0
t-MJT1031,12626357396,13,10:28:31,10:28:41,0,0
t-MJT1031,12626357397,14,10:30:31,10:30:41,0,0
t-MJT1031,12626357383,15,10:31:56,10:32:06,0,0
t-MJT1032,3277886379,1,10:10:54,10:11:04,0,0
t-MJT1032,12626357384,2,10:13:14,10:13:24,0,0
t-MJT1032,12626357385,3,10:14:15,10:14:25,0,0
t-MJT1032,12626357386,4,10:15:39,10:15:49,0,0
t-MJT1032,12626357387,5,10:16:30,10:16:40,0,0
t-MJT1032,12626357388,6,10:18:00,10:18:10,0,0
t-MJT1032,12626357389,7,10:30:00,10:30:10,0,0
t-MJT1032,12626357390,8,10:31:40,10:31:50,0,0
t-MJT1032,12626357392,9,10:32:29,10:32:39,0,0
t-MJT1032,12626357393,10,10:33:54,10:34:04,0,0
t-MJT1032,12626357394,11,10:36:52,10:37:02,0,0
t-MJT1032,12626357395,12,10:37:47,10:37:57,0,0
t-MJT1032,12626357396,13,10:39:11,10:39:21,0,0
t-MJT1032,12626357397,14,10:41:11,10:41:21,0,0
t-MJT1032,12626357383,15,10:42:37,10:42:47,0,0
t-MJT1033,3277886379,1,10:21:34,10:21:44,0,0
t-MJT1033,12626357384,2,10:23:55,10:24:05,0,0
t-MJT1033,12626357385,3,10:24:55,10:25:05,0,0
t-MJT1033,12626357386,4,10:26:19,10:26:29,0,0
t-MJT1033,12626357387,5,10:27:10,10:27:20,0,0
t-MJT1033,12626357388,6,10:28:40,10:28:50,0,0
t-MJT1033,12626357389,7,10:40:40,10:40:50,0,0
t-MJT1033,12626357390,8,10:42:21,10:42:31,0,0
t-MJT1033,12626357392,9,10:43:10,10:43:20,0,0
t-MJT1033,12626357393,10,10:44:35,10:44:45,0,0
t-MJT1033,12626357394,11,10:47:32,10:47:42,0,0
t-MJT1033,12626357395,12,10:48:27,10:48:37,0,0
t-MJT1033,12626357396,13,10:49:52,10:50:02,0,0
t-MJT1033,12626357397,14,10:51:52,10:52:02,0,0
t-MJT1033,12626357383,15,10:53:17,10:53:27,0,0
t-MJT1034,3277886379,1,10:32:15,10:32:25,0,0
t-MJT1034,12626357384,2,10:34:35,10:34:45,0,0
t-MJT1034,12626357385,3,10:35:36,10:35:46,0,0
t-MJT1034,12626357386,4,10:36:59,10:37:09,0,0
t-MJT1034,12626357387,5,10:37:51,10:38:01,0,0
t-MJT1034,12626357388,6,10:39:21,10:39:31,0,0
t-MJT1034,12626357389,7,10:51:21,10:51:31,0,0
t-MJT1034,12626357390,8,10:53:01,10:53:11,0,0
t-MJT1034,12626357392,9,10:53:50,10:54:00,0,0
t-MJT1034,12626357393,10,10:55:15,10:55:25,0,0
t-MJT1034,12626357394,11,10:58:12,10:58:22,0,0
t-MJT1034,12626357395,12,10:59:08,10:59:18,0,0
t-MJT1034,12626357396,13,11:00:32,11:00:42,0,0
t-MJT1034,12626357397,14,11:02:32,11:02:42,0,0
t-MJT1034,12626357383,15,11:03:58,11:04:08,0,0
t-MJT1035,3277886379,1,10:42:55,10:43:05,0,0
t-MJT1035,12626357384,2,10:45:16,10:45:26,0,0
t-MJT1035,12626357385,3,10:46:16,10:46:26,0,0
t-MJT1035,12626357386,4,10:47:40,10:47:50,0,0
t-MJT1035,12626357387,5,10:48:31,10:48:41,0,0
t-MJT1035,12626357388,6,10:50:01,10:50:11,0,0
t-MJT1035,12626357389,7,11:02:01,11:02:11,0,0
t-MJT1035,12626357390,8,11:03:41,11:03:51,0,0
t-MJT1035,12626357392,9,11:04:31,11:04:41,0,0
t-MJT1035,12626357393,10,11:05:55,11:06:05,0,0
t-MJT1035,12626357394,11,11:08:53,11:09:03,0,0
t-MJT1035,12626357395,12,11:09:48,11:09:58,0,0
t-MJT1035,12626357396,13,11:11:13,11:11:23,0,0
t-MJT1035,12626357397,14,11:13:13,11:13:23,0,0
t-MJT1035,12626357383,15,11:14:38,11:14:48,0,0
t-MJT1036,3277886379,1,10:53:36,10:53:46,0,0
t-MJT1036,12626357384,2,10:55:56,10:56:06,0,0
t-MJT1036,12626357385,3,10:56:57,10:57:07,0,0
t-MJT1036,12626357386,4,10:58:20,10:58:30,0,0
t-MJT1036,12626357387,5,10:59:12,10:59:22,0,0
t-MJT1036,12626357388,6,11:00:42,11:00:52,0,0
t-MJT1036,12626357389,7,11:12:41,11:12:51,0,0
t-MJT1036,12626357390,8,11:14:22,11:14:32,0,0
t-MJT1036,12626357392,9,11:15:11,11:15:21,0,0
t-MJT1036,12626357393,10,11:16:36,11:16:46,0,0
t-MJT1036,12626357394,11,11:19:33,11:19:43,0,0
t-MJT1036,12626357395,12,11:20:29,11:20:39,0,0
t-MJT1036,12626357396,13,11:21:53,11:22:03,0,0
t-MJT1036,12626357397,14,11:23:53,11:24:03,0,0
t-MJT1036,12626357383,15,11:25:18,11:25:28,0,0
t-MJT1037,3277886379,1,11:04:16,11:04:26,0,0
t-MJT1037,12626357384,2,11:06:37,11:06:47,0,0
t-MJT1037,12626357385,3,11:07:37,11:07:47,0,0
t-MJT1037,12626357386,4,11:09:01,11:09:11,0,0
t-MJT1037,12626357387,5,11:09:52,11:10:02,0,0
t-MJT1037,12626357388,6,11:11:22,11:11:32,0,0
t-MJT1037,12626357389,7,11:23:22,11:23:32,0,0
t-MJT1037,12626357390,8,11:25:02,11:25:12,0,0
t-MJT1037,12626357392,9,11:25:52,11:26:02,0,0
t-MJT1037,12626357393,10,11:27:16,11:27:26,0,0
t-MJT1037,12626357394,11,11:30:14,11:30:24,0,0
t-MJT1037,12626357395,12,11:31:09,11:31:19,0,0
t-MJT1037,12626357396,13,11:32:33,11:32:43,0,0
t-MJT1037,12626357397,14,11:34:34,11:34:44,0,0
t-MJT1037,12626357383,15,11:35:59,11:36:09,0,0
t-MJT1038,3277886379,1,11:14:57,11:15:07,0,0
t-MJT1038,12626357384,2,11:17:17,11:17:27,0,0
t-MJT1038,12626357385,3,11:18:18,11:18:28,0,0
t-MJT1038,12626357386,4,11:19:41,11:19:51,0,0
t-MJT1038,12626357387,5,11:20:32,11:20:42,0,0
t-MJT1038,12626357388,6,11:22:02,11:22:12,0,0
t-MJT1038,12626357389,7,11:34:02,11:34:12,0,0
t-MJT1038,12626357390,8,11:35:43,11:35:53,0,0
t-MJT1038,12626357392,9,11:36:32,11:36:42,0,0
t-MJT1038,12626357393,10,11:37:57,11:38:07,0,0
t-MJT1038,12626357394,11,11:40:54,11:41:04,0,0
t-MJT1038,12626357395,12,11:41:50,11:42:00,0,0
t-MJT1038,12626357396,13,11:43:14,11:43:24,0,0
t-MJT1038,12626357397,14,11:45:14,11:45:24,0,0
t-MJT1038,12626357383,15,11:46:39,11:46:49,0,0
t-MJT1039,3277886379,1,11:25:37,11:25:47,0,0
t-MJT1039,12626357384,2,11:27:57,11:28:07,0,0
t-MJT1039,12626357385,3,11:28:58,11:29:08,0,0
t-MJT1039,12626357386,4,11:30:22,11:30:32,0,0
t-MJT1039,12626357387,5,11:31:13,11:31:23,0,0
t-MJT1039,12626357388,6,11:32:43,11:32:53,0,0
t-MJT1039,12626357389,7,11:44:43,11:44:53,0,0
t-MJT1039,12626357390,8,11:46:23,11:46:33,0,0
t-MJT1039,12626357392,9,11:47:12,11:47:22,0,0
t-MJT1039,12626357393,10,11:48:37,11:48:47,0,0
t-MJT1039,12626357394,11,11:51:35,11:51:45,0,0
t-MJT1039,12626357395,12,11:52:30,11:52:40,0,0
t-MJT1039,12626357396,13,11:53:54,11:54:04,0,0
t-MJT1039,12626357397,14,11:55:55,11:56:05,0,0
t-MJT1039,12626357383,15,11:57:20,11:57:30,0,0
t-MJT1040,3277886379,1,11:36:18,11:36:28,0,0
t-MJT1040,12626357384,2,11:38:38,11:38:48,0,0
t-MJT1040,12626357385,3,11:39:39,11:39:49,0,0
t-MJT1040,12626357386,4,11:41:02,11:41:12,0,0
t-MJT1040,12626357387,5,11:41:53,11:42:03,0,0
t-MJT1040,12626357388,6,11:43:23,11:43:33,0,0
t-MJT1040,12626357389,7,11:55:23,11:55:33,0,0
t-MJT1040,12626357390,8,11:57:04,11:57:14,0,0
t-MJT1040,12626357392,9,11:57:53,11:58:03,0,0
t-MJT1040,12626357393,10,11:59:18,11:59:28,0,0
t-MJT1040,12626357394,11,12:02:15,12:02:25,0,0
t-MJT1040,12626357395,12,12:03:11,12:03:21,0,0
t-MJT1040,12626357396,13,12:04:35,12:04:45,0,0
t-MJT1040,12626357397,14,12:06:35,12:06:45,0,0
t-MJT1040,12626357383,15,12:08:00,12:08:10,0,0
t-MJT1041,3277886379,1,11:46:58,11:47:08,0,0
t-MJT1041,12626357384,2,11:49:18,11:49:28,0,0
t-MJT1041,12626357385,3,11:50:19,11:50:29,0,0
t-MJT1041,12626357386,4,11:51:43,11:51:53,0,0
t-MJT1041,12626357387,5,11:52:34,11:52:44,0,0
t-MJT1041,12626357388,6,11:54:04,11:54:14,0,0
t-MJT1041,12626357389,7,12:06:04,12:06:14,0,0
t-MJT1041,12626357390,8,12:07:44,12:07:54,0,0
t-MJT1041,12626357392,9,12:08:33,12:08:43,0,0
t-MJT1041,12626357393,10,12:09:58,12:10:08,0,0
t-MJT1041,12626357394,11,12:12:56,12:13:06,0,0
t-MJT1041,12626357395,12,12:13:51,12:14:01,0,0
t-MJT1041,12626357396,13,12:15:15,12:15:25,0,0
t-MJT1041,12626357397,14,12:17:15,12:17:25,0,0
t-MJT1041,12626357383,15,12:18:41,12:18:51,0,0
t-MJT1042,3277886379,1,11:57:38,11:57:48,0,0
t-MJT1042,12626357384,2,11:59:59,12:00:09,0,0
t-MJT1042,12626357385,3,12:01:00,12:01:10,0,0
t-MJT1042,12626357386,4,12:02:23,12:02:33,0,0
t-MJT1042,12626357387,5,12:03:14,12:03:24,0,0
t-MJT1042,12626357388,6,12:04:44,12:04:54,0,0
t-MJT1042,12626357389,7,12:16:44,12:16:54,0,0
t-MJT1042,12626357390,8,12:18:25,12:18:35,0,0
t-MJT1042,12626357392,9,12:19:14,12:19:24,0,0
t-MJT1042,12626357393,10,12:20:39,12:20:49,0,0
t-MJT1042,12626357394,11,12:23:36,12:23:46,0,0
t-MJT1042,12626357395,12,12:24:32,12:24:42,0,0
t-MJT1042,12626357396,13,12:25:56,12:26:06,0,0
t-MJT1042,12626357397,14,12:27:56,12:28:06,0,0
t-MJT1042,12626357383,15,12:29:21,12:29:31,0,0
t-MJT1043,3277886379,1,12:08:19,12:08:29,0,0
t-MJT1043,12626357384,2,12:10:39,12:10:49,0,0
t-MJT1043,12626357385,3,12:11:40,12:11:50,0,0
t-MJT1043,12626357386,4,12:13:03,12:13:13,0,0
t-MJT1043,12626357387,5,12:13:55,12:14:05,0,0
t-MJT1043,12626357388,6,12:15:25,12:15:35,0,0
t-MJT1043,12626357389,7,12:27:25,12:27:35,0,0
t-MJT1043,12626357390,8,12:29:05,12:29:15,0,0
t-MJT1043,12626357392,9,12:29:54,12:30:04,0,0
t-MJT1043,12626357393,10,12:31:19,12:31:29,0,0
t-MJT1043,12626357394,11,12:34:16,12:34:26,0,0
t-MJT1043,12626357395,12,12:35:12,12:35:22,0,0
t-MJT1043,12626357396,13,12:36:36,12:36:46,0,0
t-MJT1043,12626357397,14,12:38:36,12:38:46,0,0
t-MJT1043,12626357383,15,12:40:02,12:40:12,0,0
t-MJT1044,3277886379,1,12:18:59,12:19:09,0,0
t-MJT1044,12626357384,2,12:21:20,12:21:30,0,0
t-MJT1044,12626357385,3,12:22:20,12:22:30,0,0
t-MJT1044,12626357386,4,12:23:44,12:23:54,0,0
t-MJT1044,12626357387,5,12:24:35,12:24:45,0,0
t-MJT1044,12626357388,6,12:26:05,12:26:15,0,0
t-MJT1044,12626357389,7,12:38:05,12:38:15,0,0
t-MJT1044,12626357390,8,12:39:46,12:39:56,0,0
t-MJT1044,12626357392,9,12:40:35,12:40:45,0,0
t-MJT1044,12626357393,10,12:41:59,12:42:09,0,0
t-MJT1044,12626357394,11,12:44:57,12:45:07,0,0
t-MJT1044,12626357395,12,12:45:52,12:46:02,0,0
t-MJT1044,12626357396,13,12:47:17,12:47:27,0,0
t-MJT1044,12626357397,14,12:49:17,12:49:27,0,0
t-MJT1044,12626357383,15,12:50:42,12:50:52,0,0
t-MJT1045,3277886379,1,12:29:40,12:29:50,0,0
t-MJT1045,12626357384,2,12:32:00,12:32:10,0,0
t-MJT1045,12626357385,3,12:33:01,12:33:11,0,0
t-MJT1045,12626357386,4,12:34:24,12:34:34,0,0
t-MJT1045,12626357387,5,12:35:16,12:35:26,0,0
t-MJT1045,12626357388,6,12:36:46,12:36:56,0,0
t-MJT1045,12626357389,7,12:48:46,12:48:56,0,0
t-MJT1045,12626357390,8,12:50:26,12:50:36,0,0
t-MJT1045,12626357392,9,12:51:15,12:51:25,0,0
t-MJT1045,12626357393,10,12:52:40,12:52:50,0,0
t-MJT1045,12626357394,11,12:55:37,12:55:47,0,0
t-MJT1045,12626357395,12,12:56:33,12:56:43,0,0
t-MJT1045,12626357396,13,12:57:57,12:58:07,0,0
t-MJT1045,12626357397,14,12:59:57,13:00:07,0,0
t-MJT1045,12626357383,15,13:01:22,13:01:32,0,0
t-MJT1046,3277886379,1,12:40:20,12:40:30,0,0
t-MJT1046,12626357384,2,12:42:41,12:42:51,0,0
t-MJT1046,12626357385,3,12:43:41,12:43:51,0,0
t-MJT1046,12626357386,4,12:45:05,12:45:15,0,0
t-MJT1046,12626357387,5,12:45:56,12:46:06,0,0
t-MJT1046,12626357388,6,12:47:26,12:47:36,0,0
t-MJT1046,12626357389,7,12:59:26,12:59:36,0,0
t-MJT1046,12626357390,8,13:01:06,13:01:16,0,0
t-MJT1046,12626357392,9,13:01:56,13:02:06,0,0
t-MJT1046,12626357393,10,13:03:20,13:03:30,0,0
t-MJT1046,12626357394,11,13:06:18,13:06:28,0,0
t-MJT1046,12626357395,12,13:07:13,13:07:23,0,0
t-MJT1046,12626357396,13,13:08:37,13:08:47,0,0
t-MJT1046,12626357397,14,13:10:38,13:10:48,0,0
t-MJT1046,12626357383,15,13:12:03,13:12:13,0,0
t-MJT1047,3277886379,1,12:51:01,12:51:11,0,0
t-MJT1047,12626357384,2,12:53:21,12:53:31,0,0
t-MJT1047,12626357385,3,12:54:22,12:54:32,0,0
t-MJT1047,12626357386,4,12:55:45,12:55:55,0,0
t-MJT1047,12626357387,5,12:56:36,12:56:46,0,0
t-MJT1047,12626357388,6,12:58:06,12:58:16,0,0
t-MJT1047,12626357389,7,13:10:06,13:10:16,0,0
t-MJT1047,12626357390,8,13:11:47,13:11:57,0,0
t-MJT1047,12626357392,9,13:12:36,13:12:46,0,0
t-MJT1047,12626357393,10,13:14:01,13:14:11,0,0
t-MJT1047,12626357394,11,13:16:58,13:17:08,0,0
t-MJT1047,12626357395,12,13:17:54,13:18:04,0,0
t-MJT1047,12626357396,13,13:19:18,13:19:28,0,0
t-MJT1047,12626357397,14,13:21:18,13:21:28,0,0
t-MJT1047,12626357383,15,13:22:43,13:22:53,0,0
t-MJT1048,3277886379,1,13:01:41,13:01:51,0,0
t-MJT1048,12626357384,2,13:04:01,13:04:11,0,0
t-MJT1048,12626357385,3,13:05:02,13:05:12,0,0
t-MJT1048,12626357386,4,13:06:26,13:06:36,0,0
t-MJT1048,12626357387,5,13:07:17,13:07:27,0,0
t-MJT1048,12626357388,6,13:08:47,13:08:57,0,0
t-MJT1048,12626357389,7,13:20:47,13:20:57,0,0
t-MJT1048,12626357390,8,13:22:27,13:22:37,0,0
t-MJT1048,12626357392,9,13:23:16,13:23:26,0,0
t-MJT1048,12626357393,10,13:24:41,13:24:51,0,0
t-MJT1048,12626357394,11,13:27:39,13:27:49,0,0
t-MJT1048,12626357395,12,13:28:34,13:28:44,0,0
t-MJT1048,12626357396,13,13:29:58,13:30:08,0,0
t-MJT1048,12626357397,14,13:31:59,13:32:09,0,0
t-MJT1048,12626357383,15,13:33:24,13:33:34,0,0
t-MJT1049,3277886379,1,13:12:22,13:12:32,0,0
t-MJT1049,12626357384,2,13:14:42,13:14:52,0,0
t-MJT1049,12626357385,3,13:15:43,13:15:53,0,0
t-MJT1049,12626357386,4,13:17:06,13:17:16,0,0
t-MJT1049,12626357387,5,13:17:57,13:18:07,0,0
t-MJT1049,12626357388,6,13:19:27,13:19:37,0,0
t-MJT1049,12626357389,7,13:31:27,13:31:37,0,0
t-MJT1049,12626357390,8,13:33:08,13:33:18,0,0
t-MJT1049,12626357392,9,13:33:57,13:34:07,0,0
t-MJT1049,12626357393,10,13:35:22,13:35:32,0,0
t-MJT1049,12626357394,11,13:38:19,13:38:29,0,0
t-MJT1049,12626357395,12,13:39:15,13:39:25,0,0
t-MJT1049,12626357396,13,13:40:39,13:40:49,0,0
t-MJT1049,12626357397,14,13:42:39,13:42:49,0,0
t-MJT1049,12626357383,15,13:44:04,13:44:14,0,0
t-MJT1050,3277886379,1,13:23:02,13:23:12,0,0
t-MJT1050,12626357384,2,13:25:22,13:25:32,0,0
t-MJT1050,12626357385,3,13:26:23,13:26:33,0,0
t-MJT1050,12626357386,4,13:27:47,13:27:57,0,0
t-MJT1050,12626357387,5,13:28:38,13:28:48,0,0
t-MJT1050,12626357388,6,13:30:08,13:30:18,0,0
t-MJT1050,12626357389,7,13:42:08,13:42:18,0,0
t-MJT1050,12626357390,8,13:43:48,13:43:58,0,0
t-MJT1050,12626357392,9,13:44:37,13:44:47,0,0
t-MJT1050,12626357393,10,13:46:02,13:46:12,0,0
t-MJT1050,12626357394,11,13:49:00,13:49:10,0,0
t-MJT1050,12626357395,12,13:49:55,13:50:05,0,0
t-MJT1050,12626357396,13,13:51:19,13:51:29,0,0
t-MJT1050,12626357397,14,13:53:19,13:53:29,0,0
t-MJT1050,12626357383,15,13:54:45,13:54:55,0,0
t-MJT1051,3277886379,1,13:33:42,13:33:52,0,0
t-MJT1051,12626357384,2,13:36:03,13:36:13,0,0
t-MJT1051,12626357385,3,13:37:04,13:37:14,0,0
t-MJT1051,12626357386,4,13:38:27,13:38:37,0,0
t-MJT1051,12626357387,5,13:39:18,13:39:28,0,0
t-MJT1051,12626357388,6,13:40:48,13:40:58,0,0
t-MJT1051,12626357389,7,13:52:48,13:52:58,0,0
t-MJT1051,12626357390,8,13:54:29,13:54:39,0,0
t-MJT1051,12626357392,9,13:55:18,13:55:28,0,0
t-MJT1051,12626357393,10,13:56:43,13:56:53,0,0
t-MJT1051,12626357394,11,13:59:40,13:59:50,0,0
t-MJT1051,12626357395,12,14:00:36,14:00:46,0,0
t-MJT1051,12626357396,13,14:02:00,14:02:10,0,0
t-MJT1051,12626357397,14,14:04:00,14:04:10,0,0
t-MJT1051,12626357383,15,14:05:25,14:05:35,0,0
t-MJT1052,3277886379,1,13:44:23,13:44:33,0,0
t-MJT1052,12626357384,2,13:46:43,13:46:53,0,0
t-MJT1052,12626357385,3,13:47:44,13:47:54,0,0
t-MJT1052,12626357386,4,13:49:08,13:49:18,0,0
t-MJT1052,12626357387,5,13:49:59,13:50:09,0,0
t-MJT1052,12626357388,6,13:51:29,13:51:39,0,0
t-MJT1052,12626357389,7,14:03:29,14:03:39,0,0
t-MJT1052,12626357390,8,14:05:09,14:05:19,0,0
t-MJT1052,12626357392,9,14:05:58,14:06:08,0,0
t-MJT1052,12626357393,10,14:07:23,14:07:33,0,0
t-MJT1052,12626357394,11,14:10:21,14:10:31,0,0
t-MJT1052,12626357395,12,14:11:16,14:11:26,0,0
t-MJT1052,12626357396,13,14:12:40,14:12:50,0,0
t-MJT1052,12626357397,14,14:14:40,14:14:50,0,0
t-MJT1052,12626357383,15,14:16:06,14:16:16,0,0
t-MJT1053,3277886379,1,13:55:03,13:55:13,0,0
t-MJT1053,12626357384,2,13:57:24,13:57:34,0,0
t-MJT1053,12626357385,3,13:58:24,13:58:34,0,0
t-MJT1053,12626357386,4,13:59:48,13:59:58,0,0
t-MJT1053,12626357387,5,14:00:39,14:00:49,0,0
t-MJT1053,12626357388,6,14:02:09,14:02:19,0,0
t-MJT1053,12626357389,7,14:14:09,14:14:19,0,0
t-MJT1053,12626357390,8,14:15:50,14:16:00,0,0
t-MJT1053,12626357392,9,14:16:39,14:16:49,0,0
t-MJT1053,12626357393,10,14:18:04,14:18:14,0,0
t-MJT1053,12626357394,11,14:21:01,14:21:11,0,0
t-MJT1053,12626357395,12,14:21:56,14:22:06,0,0
t-MJT1053,12626357396,13,14:23:21,14:23:31,0,0
t-MJT1053,12626357397,14,14:25:21,14:25:31,0,0
t-MJT1053,12626357383,15,14:26:46,14:26:56,0,0
t-MJT1054,3277886379,1,14:05:44,14:05:54,0,0
t-MJT1054,12626357384,2,14:08:04,14:08:14,0,0
t-MJT1054,12626357385,3,14:09:05,14:09:15,0,0
t-MJT1054,12626357386,4,14:10:28,14:10:38,0,0
t-MJT1054,12626357387,5,14:11:20,14:11:30,0,0
t-MJT1054,12626357388,6,14:12:50,14:13:00,0,0
t-MJT1054,12626357389,7,14:24:50,14:25:00,0,0
t-MJT1054,12626357390,8,14:26:30,14:26:40,0,0
t-MJT1054,12626357392,9,14:27:19,14:27:29,0,0
t-MJT1054,12626357393,10,14:28:44,14:28:54,0,0
t-MJT1054,12626357394,11,14:31:41,14:31:51,0,0
t-MJT1054,12626357395,12,14:32:37,14:32:47,0,0
t-MJT1054,12626357396,13,14:34:01,14:34:11,0,0
t-MJT1054,12626357397,14,14:36:01,14:36:11,0,0
t-MJT1054,12626357383,15,14:37:27,14:37:37,0,0
t-MJT1055,3277886379,1,14:16:24,14:16:34,0,0
t-MJT1055,12626357384,2,14:18:45,14:18:55,0,0
t-MJT1055,12626357385,3,14:19:45,14:19:55,0,0
t-MJT1055,12626357386,4,14:21:09,14:21:19,0,0
t-MJT1055,12626357387,5,14:22:00,14:22:10,0,0
t-MJT1055,12626357388,6,14:23:30,14:23:40,0,0
t-MJT1055,12626357389,7,14:35:30,14:35:40,0,0
t-MJT1055,12626357390,8,14:37:10,14:37:20,0,0
t-MJT1055,12626357392,9,14:38:00,14:38:10,0,0
t-MJT1055,12626357393,10,14:39:24,14:39:34,0,0
t-MJT1055,12626357394,11,14:42:22,14:42:32,0,0
t-MJT1055,12626357395,12,14:43:17,14:43:27,0,0
t-MJT1055,12626357396,13,14:44:42,14:44:52,0,0
t-MJT1055,12626357397,14,14:46:42,14:46:52,0,0
t-MJT1055,12626357383,15,14:48:07,14:48:17,0,0
t-MJT1056,3277886379,1,14:27:05,14:27:15,0,0
t-MJT1056,12626357384,2,14:29:25,14:29:35,0,0
t-MJT1056,12626357385,3,14:30:26,14:30:36,0,0
t-MJT1056,12626357386,4,14:31:49,14:31:59,0,0
t-MJT1056,12626357387,5,14:32:40,14:32:50,0,0
t-MJT1056,12626357388,6,14:34:11,14:34:21,0,0
t-MJT1056,12626357389,7,14:46:10,14:46:20,0,0
t-MJT1056,12626357390,8,14:47:51,14:48:01,0,0
t-MJT1056,12626357392,9,14:48:40,14:48:50,0,0
t-MJT1056,12626357393,10,14:50:05,14:50:15,0,0
t-MJT1056,12626357394,11,14:53:02,14:53:12,0,0
t-MJT1056,12626357395,12,14:53:58,14:54:08,0,0
t-MJT1056,12626357396,13,14:55:22,14:55:32,0,0
t-MJT1056,12626357397,14,14:57:22,14:57:32,0,0
t-MJT1056,12626357383,15,14:58:47,14:58:57,0,0
t-MJT1057,3277886379,1,14:37:45,14:37:55,0,0
t-MJT1057,12626357384,2,14:40:06,14:40:16,0,0
t-MJT1057,12626357385,3,14:41:06,14:41:16,0,0
t-MJT1057,12626357386,4,14:42:30,14:42:40,0,0
t-MJT1057,12626357387,5,14:43:21,14:43:31,0,0
t-MJT1057,12626357388,6,14:44:51,14:45:01,0,0
t-MJT1057,12626357389,7,14:56:51,14:57:01,0,0
t-MJT1057,12626357390,8,14:58:31,14:58:41,0,0
t-MJT1057,12626357392,9,14:59:21,14:59:31,0,0
t-MJT1057,12626357393,10,15:00:45,15:00:55,0,0
t-MJT1057,12626357394,11,15:03:43,15:03:53,0,0
t-MJT1057,12626357395,12,15:04:38,15:04:48,0,0
t-MJT1057,12626357396,13,15:06:02,15:06:12,0,0
t-MJT1057,12626357397,14,15:08:03,15:08:13,0,0
t-MJT1057,12626357383,15,15:09:28,15:09:38,0,0
t-MJT1058,3277886379,1,14:48:26,14:48:36,0,0
t-MJT1058,12626357384,2,14:50:46,14:50:56,0,0
t-MJT1058,12626357385,3,14:51:47,14:51:57,0,0
t-MJT1058,12626357386,4,14:53:10,14:53:20,0,0
t-MJT1058,12626357387,5,14:54:01,14:54:11,0,0
t-MJT1058,12626357388,6,14:55:31,14:55:41,0,0
t-MJT1058,12626357389,7,15:07:31,15:07:41,0,0
t-MJT1058,12626357390,8,15:09:12,15:09:22,0,0
t-MJT1058,12626357392,9,15:10:01,15:10:11,0,0
t-MJT1058,12626357393,10,15:11:26,15:11:36,0,0
t-MJT1058,12626357394,11,15:14:23,15:14:33,0,0
t-MJT1058,12626357395,12,15:15:19,15:15:29,0,0
t-MJT1058,12626357396,13,15:16:43,15:16:53,0,0
t-MJT1058,12626357397,14,15:18:43,15:18:53,0,0
t-MJT1058,12626357383,15,15:20:08,15:20:18,0,0
t-MJT1059,3277886379,1,14:59:06,14:59:16,0,0
t-MJT1059,12626357384,2,15:01:26,15:01:36,0,0
t-MJT1059,12626357385,3,15:02:27,15:02:37,0,0
t-MJT1059,12626357386,4,15:03:51,15:04:01,0,0
t-MJT1059,12626357387,5,15:04:42,15:04:52,0,0
t-MJT1059,12626357388,6,15:06:12,15:06:22,0,0
t-MJT1059,12626357389,7,15:18:12,15:18:22,0,0
t-MJT1059,12626357390,8,15:19:52,15:20:02,0,0
t-MJT1059,12626357392,9,15:20:41,15:20:51,0,0
t-MJT1059,12626357393,10,15:22:06,15:22:16,0,0
t-MJT1059,12626357394,11,15:25:04,15:25:14,0,0
t-MJT1059,12626357395,12,15:25:59,15:26:09,0,0
t-MJT1059,12626357396,13,15:27:23,15:27:33,0,0
t-MJT1059,12626357397,14,15:29:24,15:29:34,0,0
t-MJT1059,12626357383,15,15:30:49,15:30:59,0,0
t-MJT1060,3277886379,1,15:09:47,15:09:57,0,0
t-MJT1060,12626357384,2,15:12:07,15:12:17,0,0
t-MJT1060,12626357385,3,15:13:08,15:13:18,0,0
t-MJT1060,12626357386,4,15:14:31,15:14:41,0,0
t-MJT1060,12626357387,5,15:15:22,15:15:32,0,0
t-MJT1060,12626357388,6,15:16:52,15:17:02,0,0
t-MJT1060,12626357389,7,15:28:52,15:29:02,0,0
t-MJT1060,12626357390,8,15:30:33,15:30:43,0,0
t-MJT1060,12626357392,9,15:31:22,15:31:32,0,0
t-MJT1060,12626357393,10,15:32:47,15:32:57,0,0
t-MJT1060,12626357394,11,15:35:44,15:35:54,0,0
t-MJT1060,12626357395,12,15:36:40,15:36:50,0,0
t-MJT1060,12626357396,13,15:38:04,15:38:14,0,0
t-MJT1060,12626357397,14,15:40:04,15:40:14,0,0
t-MJT1060,12626357383,15,15:41:29,15:41:39,0,0
t-MJT1061,3277886379,1,15:20:27,15:20:37,0,0
t-MJT1061,12626357384,2,15:22:47,15:22:57,0,0
t-MJT1061,12626357385,3,15:23:48,15:23:58,0,0
