trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT1031,12626357387,4,10:02:23,10:02:33,0,0
t-MJT1031,12626357388,5,10:03:21,10:03:31,0,0
t-MJT1031,12626357389,6,10:12:49,10:12:59,0,0
t-MJT1031,12626357390,7,10:13:53,10:14:03,0,0
t-MJT1031,12626357392,8,10:14:26,10:14:36,0,0
t-MJT1031,12626357393,9,10:15:21,10:15:31,0,0
t-MJT1031,12626357394,10,10:17:12,10:17:22,0,0
t-MJT1031,12626357395,11,10:17:49,10:17:59,0,0
t-MJT1031,12626357396,12,10:18:43,10:18:53,0,0
t-MJT1031,12626357397,13,10:20:00,10:20:10,0,0
t-MJT1031,3277886379,14,10:28:42,10:28:52,0,0
t-MJT1031,12626357383,15,10:37:40,10:37:50,0,0
t-MJT1032,12626357384,1,10:10:54,10:11:04,0,0
t-MJT1032,12626357385,2,10:11:34,10:11:44,0,0
t-MJT1032,12626357386,3,10:12:28,10:12:38,0,0
t-MJT1032,12626357387,4,10:13:03,10:13:13,0,0
t-MJT1032,12626357388,5,10:14:01,10:14:11,0,0
t-MJT1032,12626357389,6,10:23:29,10:23:39,0,0
t-MJT1032,12626357390,7,10:24:33,10:24:43,0,0
t-MJT1032,12626357392,8,10:25:07,10:25:17,0,0
t-MJT1032,12626357393,9,10:26:02,10:26:12,0,0
t-MJT1032,12626357394,10,10:27:52,10:28:02,0,0
t-MJT1032,12626357395,11,10:28:29,10:28:39,0,0
t-MJT1032,12626357396,12,10:29:24,10:29:34,0,0
t-MJT1032,12626357397,13,10:30:40,10:30:50,0,0
t-MJT1032,3277886379,14,10:39:23,10:39:33,0,0
t-MJT1032,12626357383,15,10:48:21,10:48:31,0,0
t-MJT1033,12626357384,1,10:21:34,10:21:44,0,0
t-MJT1033,12626357385,2,10:22:15,10:22:25,0,0
t-MJT1033,12626357386,3,10:23:09,10:23:19,0,0
t-MJT1033,12626357387,4,10:23:44,10:23:54,0,0
t-MJT1033,12626357388,5,10:24:42,10:24:52,0,0
t-MJT1033,12626357389,6,10:34:09,10:34:19,0,0
t-MJT1033,12626357390,7,10:35:14,10:35:24,0,0
t-MJT1033,12626357392,8,10:35:47,10:35:57,0,0
t-MJT1033,12626357393,9,10:36:42,10:36:52,0,0
t-MJT1033,12626357394,10,10:38:33,10:38:43,0,0
t-MJT1033,12626357395,11,10:39:10,10:39:20,0,0
t-MJT1033,12626357396,12,10:40:04,10:40:14,0,0
t-MJT1033,12626357397,13,10:41:20,10:41:30,0,0
t-MJT1033,3277886379,14,10:50:03,10:50:13,0,0
t-MJT1033,12626357383,15,10:59:01,10:59:11,0,0
t-MJT1034,12626357384,1,10:32:15,10:32:25,0,0
t-MJT1034,12626357385,2,10:32:55,10:33:05,0,0
t-MJT1034,12626357386,3,10:33:49,10:33:59,0,0
t-MJT1034,12626357387,4,10:34:24,10:34:34,0,0
t-MJT1034,12626357388,5,10:35:22,10:35:32,0,0
t-MJT1034,12626357389,6,10:44:50,10:45:00,0,0
t-MJT1034,12626357390,7,10:45:54,10:46:04,0,0
t-MJT1034,12626357392,8,10:46:28,10:46:38,0,0
t-MJT1034,12626357393,9,10:47:23,10:47:33,0,0
t-MJT1034,12626357394,10,10:49:13,10:49:23,0,0
t-MJT1034,12626357395,11,10:49:50,10:50:00,0,0
t-MJT1034,12626357396,12,10:50:45,10:50:55,0,0
t-MJT1034,12626357397,13,10:52:01,10:52:11,0,0
t-MJT1034,3277886379,14,11:00:44,11:00:54,0,0
t-MJT1034,12626357383,15,11:09:41,11:09:51,0,0
t-MJT1035,12626357384,1,10:42:55,10:43:05,0,0
t-MJT1035,12626357385,2,10:43:36,10:43:46,0,0
t-MJT1035,12626357386,3,10:44:30,10:44:40,0,0
t-MJT1035,12626357387,4,10:45:05,10:45:15,0,0
t-MJT1035,12626357388,5,10:46:03,10:46:13,0,0
t-MJT1035,12626357389,6,10:55:30,10:55:40,0,0
t-MJT1035,12626357390,7,10:56:35,10:56:45,0,0
t-MJT1035,12626357392,8,10:57:08,10:57:18,0,0
t-MJT1035,12626357393,9,10:58:03,10:58:13,0,0
t-MJT1035,12626357394,10,10:59:53,11:00:03,0,0
t-MJT1035,12626357395,11,11:00:31,11:00:41,0,0
t-MJT1035,12626357396,12,11:01:25,11:01:35,0,0
t-MJT1035,12626357397,13,11:02:41,11:02:51,0,0
t-MJT1035,3277886379,14,11:11:24,11:11:34,0,0
t-MJT1035,12626357383,15,11:20:22,11:20:32,0,0
t-MJT1036,12626357384,1,10:53:36,10:53:46,0,0
t-MJT1036,12626357385,2,10:54:16,10:54:26,0,0
t-MJT1036,12626357386,3,10:55:10,10:55:20,0,0
t-MJT1036,12626357387,4,10:55:45,10:55:55,0,0
t-MJT1036,12626357388,5,10:56:43,10:56:53,0,0
t-MJT1036,12626357389,6,11:06:11,11:06:21,0,0
t-MJT1036,12626357390,7,11:07:15,11:07:25,0,0
t-MJT1036,12626357392,8,11:07:49,11:07:59,0,0
t-MJT1036,12626357393,9,11:08:43,11:08:53,0,0
t-MJT1036,12626357394,10,11:10:34,11:10:44,0,0
t-MJT1036,12626357395,11,11:11:11,11:11:21,0,0
t-MJT1036,12626357396,12,11:12:06,11:12:16,0,0
t-MJT1036,12626357397,13,11:13:22,11:13:32,0,0
t-MJT1036,3277886379,14,11:22:05,11:22:15,0,0
t-MJT1036,12626357383,15,11:31:02,11:31:12,0,0
t-MJT1037,12626357384,1,11:04:16,11:04:26,0,0
t-MJT1037,12626357385,2,11:04:57,11:05:07,0,0
t-MJT1037,12626357386,3,11:05:51,11:06:01,0,0
t-MJT1037,12626357387,4,11:06:25,11:06:35,0,0
t-MJT1037,12626357388,5,11:07:23,11:07:33,0,0
t-MJT1037,12626357389,6,11:16:51,11:17:01,0,0
t-MJT1037,12626357390,7,11:17:56,11:18:06,0,0
t-MJT1037,12626357392,8,11:18:29,11:18:39,0,0
t-MJT1037,12626357393,9,11:19:24,11:19:34,0,0
t-MJT1037,12626357394,10,11:21:14,11:21:24,0,0
t-MJT1037,12626357395,11,11:21:52,11:22:02,0,0
t-MJT1037,12626357396,12,11:22:46,11:22:56,0,0
t-MJT1037,12626357397,13,11:24:02,11:24:12,0,0
t-MJT1037,3277886379,14,11:32:45,11:32:55,0,0
t-MJT1037,12626357383,15,11:41:43,11:41:53,0,0
t-MJT1038,12626357384,1,11:14:57,11:15:07,0,0
t-MJT1038,12626357385,2,11:15:37,11:15:47,0,0
t-MJT1038,12626357386,3,11:16:31,11:16:41,0,0
t-MJT1038,12626357387,4,11:17:06,11:17:16,0,0
t-MJT1038,12626357388,5,11:18:04,11:18:14,0,0
t-MJT1038,12626357389,6,11:27:32,11:27:42,0,0
t-MJT1038,12626357390,7,11:28:36,11:28:46,0,0
t-MJT1038,12626357392,8,11:29:09,11:29:19,0,0
t-MJT1038,12626357393,9,11:30:04,11:30:14,0,0
t-MJT1038,12626357394,10,11:31:55,11:32:05,0,0
t-MJT1038,12626357395,11,11:32:32,11:32:42,0,0
t-MJT1038,12626357396,12,11:33:27,11:33:37,0,0
t-MJT1038,12626357397,13,11:34:43,11:34:53,0,0
t-MJT1038,3277886379,14,11:43:26,11:43:36,0,0
t-MJT1038,12626357383,15,11:52:23,11:52:33,0,0
t-MJT1039,12626357384,1,11:25:37,11:25:47,0,0
t-MJT1039,12626357385,2,11:26:18,11:26:28,0,0
t-MJT1039,12626357386,3,11:27:12,11:27:22,0,0
t-MJT1039,12626357387,4,11:27:46,11:27:56,0,0
t-MJT1039,12626357388,5,11:28:44,11:28:54,0,0
t-MJT1039,12626357389,6,11:38:12,11:38:22,0,0
t-MJT1039,12626357390,7,11:39:16,11:39:26,0,0
t-MJT1039,12626357392,8,11:39:50,11:40:00,0,0
t-MJT1039,12626357393,9,11:40:45,11:40:55,0,0
t-MJT1039,12626357394,10,11:42:35,11:42:45,0,0
t-MJT1039,12626357395,11,11:43:13,11:43:23,0,0
t-MJT1039,12626357396,12,11:44:07,11:44:17,0,0
t-MJT1039,12626357397,13,11:45:23,11:45:33,0,0
t-MJT1039,3277886379,14,11:54:06,11:54:16,0,0
t-MJT1039,12626357383,15,12:03:04,12:03:14,0,0
t-MJT1040,12626357384,1,11:36:18,11:36:28,0,0
t-MJT1040,12626357385,2,11:36:58,11:37:08,0,0
t-MJT1040,12626357386,3,11:37:52,11:38:02,0,0
t-MJT1040,12626357387,4,11:38:27,11:38:37,0,0
t-MJT1040,12626357388,5,11:39:25,11:39:35,0,0
t-MJT1040,12626357389,6,11:48:53,11:49:03,0,0
t-MJT1040,12626357390,7,11:49:57,11:50:07,0,0
t-MJT1040,12626357392,8,11:50:30,11:50:40,0,0
t-MJT1040,12626357393,9,11:51:25,11:51:35,0,0
t-MJT1040,12626357394,10,11:53:16,11:53:26,0,0
t-MJT1040,12626357395,11,11:53:53,11:54:03,0,0
t-MJT1040,12626357396,12,11:54:48,11:54:58,0,0
t-MJT1040,12626357397,13,11:56:04,11:56:14,0,0
t-MJT1040,3277886379,14,12:04:46,12:04:56,0,0
t-MJT1040,12626357383,15,12:13:44,12:13:54,0,0
t-MJT1041,12626357384,1,11:46:58,11:47:08,0,0
t-MJT1041,12626357385,2,11:47:38,11:47:48,0,0
t-MJT1041,12626357386,3,11:48:33,11:48:43,0,0
t-MJT1041,12626357387,4,11:49:07,11:49:17,0,0
t-MJT1041,12626357388,5,11:50:05,11:50:15,0,0
t-MJT1041,12626357389,6,11:59:33,11:59:43,0,0
t-MJT1041,12626357390,7,12:00:37,12:00:47,0,0
t-MJT1041,12626357392,8,12:01:11,12:01:21,0,0
t-MJT1041,12626357393,9,12:02:06,12:02:16,0,0
t-MJT1041,12626357394,10,12:03:56,12:04:06,0,0
t-MJT1041,12626357395,11,12:04:33,12:04:43,0,0
t-MJT1041,12626357396,12,12:05:28,12:05:38,0,0
t-MJT1041,12626357397,13,12:06:44,12:06:54,0,0
t-MJT1041,3277886379,14,12:15:27,12:15:37,0,0
t-MJT1041,12626357383,15,12:24:25,12:24:35,0,0
t-MJT1042,12626357384,1,11:57:38,11:57:48,0,0
t-MJT1042,12626357385,2,11:58:19,11:58:29,0,0
t-MJT1042,12626357386,3,11:59:13,11:59:23,0,0
t-MJT1042,12626357387,4,11:59:48,11:59:58,0,0
t-MJT1042,12626357388,5,12:00:46,12:00:56,0,0
t-MJT1042,12626357389,6,12:10:14,12:10:24,0,0
t-MJT1042,12626357390,7,12:11:18,12:11:28,0,0
t-MJT1042,12626357392,8,12:11:51,12:12:01,0,0
t-MJT1042,12626357393,9,12:12:46,12:12:56,0,0
t-MJT1042,12626357394,10,12:14:37,12:14:47,0,0
t-MJT1042,12626357395,11,12:15:14,12:15:24,0,0
t-MJT1042,12626357396,12,12:16:08,12:16:18,0,0
t-MJT1042,12626357397,13,12:17:25,12:17:35,0,0
t-MJT1042,3277886379,14,12:26:07,12:26:17,0,0
t-MJT1042,12626357383,15,12:35:05,12:35:15,0,0
t-MJT1043,12626357384,1,12:08:19,12:08:29,0,0
t-MJT1043,12626357385,2,12:08:59,12:09:09,0,0
t-MJT1043,12626357386,3,12:09:53,12:10:03,0,0
t-MJT1043,12626357387,4,12:10:28,12:10:38,0,0
t-MJT1043,12626357388,5,12:11:26,12:11:36,0,0
t-MJT1043,12626357389,6,12:20:54,12:21:04,0,0
t-MJT1043,12626357390,7,12:21:58,12:22:08,0,0
t-MJT1043,12626357392,8,12:22:32,12:22:42,0,0
t-MJT1043,12626357393,9,12:23:27,12:23:37,0,0
t-MJT1043,12626357394,10,12:25:17,12:25:27,0,0
t-MJT1043,12626357395,11,12:25:54,12:26:04,0,0
t-MJT1043,12626357396,12,12:26:49,12:26:59,0,0
t-MJT1043,12626357397,13,12:28:05,12:28:15,0,0
t-MJT1043,3277886379,14,12:36:48,12:36:58,0,0
t-MJT1043,12626357383,15,12:45:45,12:45:55,0,0
t-MJT1044,12626357384,1,12:18:59,12:19:09,0,0
t-MJT1044,12626357385,2,12:19:40,12:19:50,0,0
t-MJT1044,12626357386,3,12:20:34,12:20:44,0,0
t-MJT1044,12626357387,4,12:21:09,12:21:19,0,0
t-MJT1044,12626357388,5,12:22:07,12:22:17,0,0
t-MJT1044,12626357389,6,12:31:34,12:31:44,0,0
t-MJT1044,12626357390,7,12:32:39,12:32:49,0,0
t-MJT1044,12626357392,8,12:33:12,12:33:22,0,0
t-MJT1044,12626357393,9,12:34:07,12:34:17,0,0
t-MJT1044,12626357394,10,12:35:58,12:36:08,0,0
t-MJT1044,12626357395,11,12:36:35,12:36:45,0,0
t-MJT1044,12626357396,12,12:37:29,12:37:39,0,0
t-MJT1044,12626357397,13,12:38:45,12:38:55,0,0
t-MJT1044,3277886379,14,12:47:28,12:47:38,0,0
t-MJT1044,12626357383,15,12:56:26,12:56:36,0,0
t-MJT1045,12626357384,1,12:29:40,12:29:50,0,0
t-MJT1045,12626357385,2,12:30:20,12:30:30,0,0
t-MJT1045,12626357386,3,12:31:14,12:31:24,0,0
t-MJT1045,12626357387,4,12:31:49,12:31:59,0,0
t-MJT1045,12626357388,5,12:32:47,12:32:57,0,0
t-MJT1045,12626357389,6,12:42:15,12:42:25,0,0
t-MJT1045,12626357390,7,12:43:19,12:43:29,0,0
t-MJT1045,12626357392,8,12:43:53,12:44:03,0,0
t-MJT1045,12626357393,9,12:44:48,12:44:58,0,0
t-MJT1045,12626357394,10,12:46:38,12:46:48,0,0
t-MJT1045,12626357395,11,12:47:15,12:47:25,0,0
t-MJT1045,12626357396,12,12:48:10,12:48:20,0,0
t-MJT1045,12626357397,13,12:49:26,12:49:36,0,0
t-MJT1045,3277886379,14,12:58:09,12:58:19,0,0
t-MJT1045,12626357383,15,13:07:06,13:07:16,0,0
t-MJT1046,12626357384,1,12:40:20,12:40:30,0,0
t-MJT1046,12626357385,2,12:41:01,12:41:11,0,0
t-MJT1046,12626357386,3,12:41:55,12:42:05,0,0
t-MJT1046,12626357387,4,12:42:29,12:42:39,0,0
t-MJT1046,12626357388,5,12:43:27,12:43:37,0,0
t-MJT1046,12626357389,6,12:52:55,12:53:05,0,0
t-MJT1046,12626357390,7,12:54:00,12:54:10,0,0
t-MJT1046,12626357392,8,12:54:33,12:54:43,0,0
t-MJT1046,12626357393,9,12:55:28,12:55:38,0,0
t-MJT1046,12626357394,10,12:57:18,12:57:28,0,0
t-MJT1046,12626357395,11,12:57:56,12:58:06,0,0
t-MJT1046,12626357396,12,12:58:50,12:59:00,0,0
t-MJT1046,12626357397,13,13:00:06,13:00:16,0,0
t-MJT1046,3277886379,14,13:08:49,13:08:59,0,0
t-MJT1046,12626357383,15,13:17:47,13:17:57,0,0
t-MJT1047,12626357384,1,12:51:01,12:51:11,0,0
t-MJT1047,12626357385,2,12:51:41,12:51:51,0,0
t-MJT1047,12626357386,3,12:52:35,12:52:45,0,0
t-MJT1047,12626357387,4,12:53:10,12:53:20,0,0
t-MJT1047,12626357388,5,12:54:08,12:54:18,0,0
t-MJT1047,12626357389,6,13:03:36,13:03:46,0,0
t-MJT1047,12626357390,7,13:04:40,13:04:50,0,0
t-MJT1047,12626357392,8,13:05:14,13:05:24,0,0
t-MJT1047,12626357393,9,13:06:08,13:06:18,0,0
t-MJT1047,12626357394,10,13:07:59,13:08:09,0,0
t-MJT1047,12626357395,11,13:08:36,13:08:46,0,0
t-MJT1047,12626357396,12,13:09:31,13:09:41,0,0
t-MJT1047,12626357397,13,13:10:47,13:10:57,0,0
t-MJT1047,3277886379,14,13:19:30,13:19:40,0,0
t-MJT1047,12626357383,15,13:28:27,13:28:37,0,0
t-MJT1048,12626357384,1,13:01:41,13:01:51,0,0
t-MJT1048,12626357385,2,13:02:22,13:02:32,0,0
t-MJT1048,12626357386,3,13:03:16,13:03:26,0,0
t-MJT1048,12626357387,4,13:03:50,13:04:00,0,0
t-MJT1048,12626357388,5,13:04:48,13:04:58,0,0
t-MJT1048,12626357389,6,13:14:16,13:14:26,0,0
t-MJT1048,12626357390,7,13:15:20,13:15:30,0,0
t-MJT1048,12626357392,8,13:15:54,13:16:04,0,0
t-MJT1048,12626357393,9,13:16:49,13:16:59,0,0
t-MJT1048,12626357394,10,13:18:39,13:18:49,0,0
t-MJT1048,12626357395,11,13:19:17,13:19:27,0,0
t-MJT1048,12626357396,12,13:20:11,13:20:21,0,0
t-MJT1048,12626357397,13,13:21:27,13:21:37,0,0
t-MJT1048,3277886379,14,13:30:10,13:30:20,0,0
t-MJT1048,12626357383,15,13:39:08,13:39:18,0,0
t-MJT1049,12626357384,1,13:12:22,13:12:32,0,0
t-MJT1049,12626357385,2,13:13:02,13:13:12,0,0
t-MJT1049,12626357386,3,13:13:56,13:14:06,0,0
t-MJT1049,12626357387,4,13:14:31,13:14:41,0,0
t-MJT1049,12626357388,5,13:15:29,13:15:39,0,0
t-MJT1049,12626357389,6,13:24:57,13:25:07,0,0
t-MJT1049,12626357390,7,13:26:01,13:26:11,0,0
t-MJT1049,12626357392,8,13:26:34,13:26:44,0,0
t-MJT1049,12626357393,9,13:27:29,13:27:39,0,0
t-MJT1049,12626357394,10,13:29:20,13:29:30,0,0
t-MJT1049,12626357395,11,13:29:57,13:30:07,0,0
t-MJT1049,12626357396,12,13:30:52,13:31:02,0,0
t-MJT1049,12626357397,13,13:32:08,13:32:18,0,0
t-MJT1049,3277886379,14,13:40:50,13:41:00,0,0
t-MJT1049,12626357383,15,13:49:48,13:49:58,0,0
t-MJT1050,12626357384,1,13:23:02,13:23:12,0,0
t-MJT1050,12626357385,2,13:23:42,13:23:52,0,0
t-MJT1050,12626357386,3,13:24:37,13:24:47,0,0
t-MJT1050,12626357387,4,13:25:11,13:25:21,0,0
t-MJT1050,12626357388,5,13:26:09,13:26:19,0,0
t-MJT1050,12626357389,6,13:35:37,13:35:47,0,0
t-MJT1050,12626357390,7,13:36:41,13:36:51,0,0
t-MJT1050,12626357392,8,13:37:15,13:37:25,0,0
t-MJT1050,12626357393,9,13:38:10,13:38:20,0,0
t-MJT1050,12626357394,10,13:40:00,13:40:10,0,0
t-MJT1050,12626357395,11,13:40:38,13:40:48,0,0
t-MJT1050,12626357396,12,13:41:32,13:41:42,0,0
t-MJT1050,12626357397,13,13:42:48,13:42:58,0,0
t-MJT1050,3277886379,14,13:51:31,13:51:41,0,0
t-MJT1050,12626357383,15,14:00:29,14:00:39,0,0
t-MJT1051,12626357384,1,13:33:42,13:33:52,0,0
t-MJT1051,12626357385,2,13:34:23,13:34:33,0,0
t-MJT1051,12626357386,3,13:35:17,13:35:27,0,0
t-MJT1051,12626357387,4,13:35:52,13:36:02,0,0
t-MJT1051,12626357388,5,13:36:50,13:37:00,0,0
t-MJT1051,12626357389,6,13:46:18,13:46:28,0,0
t-MJT1051,12626357390,7,13:47:22,13:47:32,0,0
t-MJT1051,12626357392,8,13:47:55,13:48:05,0,0
t-MJT1051,12626357393,9,13:48:50,13:49:00,0,0
t-MJT1051,12626357394,10,13:50:41,13:50:51,0,0
t-MJT1051,12626357395,11,13:51:18,13:51:28,0,0
t-MJT1051,12626357396,12,13:52:12,13:52:22,0,0
t-MJT1051,12626357397,13,13:53:29,13:53:39,0,0
t-MJT1051,3277886379,14,14:02:11,14:02:21,0,0
t-MJT1051,12626357383,15,14:11:09,14:11:19,0,0
t-MJT1052,12626357384,1,13:44:23,13:44:33,0,0
t-MJT1052,12626357385,2,13:45:03,13:45:13,0,0
t-MJT1052,12626357386,3,13:45:57,13:46:07,0,0
t-MJT1052,12626357387,4,13:46:32,13:46:42,0,0
t-MJT1052,12626357388,5,13:47:30,13:47:40,0,0
t-MJT1052,12626357389,6,13:56:58,13:57:08,0,0
t-MJT1052,12626357390,7,13:58:02,13:58:12,0,0
t-MJT1052,12626357392,8,13:58:36,13:58:46,0,0
t-MJT1052,12626357393,9,13:59:31,13:59:41,0,0
t-MJT1052,12626357394,10,14:01:21,14:01:31,0,0
t-MJT1052,12626357395,11,14:01:58,14:02:08,0,0
t-MJT1052,12626357396,12,14:02:53,14:03:03,0,0
t-MJT1052,12626357397,13,14:04:09,14:04:19,0,0
t-MJT1052,3277886379,14,14:12:52,14:13:02,0,0
t-MJT1052,12626357383,15,14:21:50,14:22:00,0,0
t-MJT1053,12626357384,1,13:55:03,13:55:13,0,0
t-MJT1053,12626357385,2,13:55:44,13:55:54,0,0
t-MJT1053,12626357386,3,13:56:38,13:56:48,0,0
t-MJT1053,12626357387,4,13:57:13,13:57:23,0,0
t-MJT1053,12626357388,5,13:58:11,13:58:21,0,0
t-MJT1053,12626357389,6,14:07:38,14:07:48,0,0
t-MJT1053,12626357390,7,14:08:43,14:08:53,0,0
t-MJT1053,12626357392,8,14:09:16,14:09:26,0,0
t-MJT1053,12626357393,9,14:10:11,14:10:21,0,0
t-MJT1053,12626357394,10,14:12:02,14:12:12,0,0
t-MJT1053,12626357395,11,14:12:39,14:12:49,0,0
t-MJT1053,12626357396,12,14:13:33,14:13:43,0,0
t-MJT1053,12626357397,13,14:14:49,14:14:59,0,0
t-MJT1053,3277886379,14,14:23:32,14:23:42,0,0
t-MJT1053,12626357383,15,14:32:30,14:32:40,0,0
t-MJT1054,12626357384,1,14:05:44,14:05:54,0,0
t-MJT1054,12626357385,2,14:06:24,14:06:34,0,0
t-MJT1054,12626357386,3,14:07:18,14:07:28,0,0
t-MJT1054,12626357387,4,14:07:53,14:08:03,0,0
t-MJT1054,12626357388,5,14:08:51,14:09:01,0,0
t-MJT1054,12626357389,6,14:18:19,14:18:29,0,0
t-MJT1054,12626357390,7,14:19:23,14:19:33,0,0
t-MJT1054,12626357392,8,14:19:57,14:20:07,0,0
t-MJT1054,12626357393,9,14:20:52,14:21:02,0,0
t-MJT1054,12626357394,10,14:22:42,14:22:52,0,0
t-MJT1054,12626357395,11,14:23:19,14:23:29,0,0
t-MJT1054,12626357396,12,14:24:14,14:24:24,0,0
t-MJT1054,12626357397,13,14:25:30,14:25:40,0,0
t-MJT1054,3277886379,14,14:34:13,14:34:23,0,0
t-MJT1054,12626357383,15,14:43:10,14:43:20,0,0
t-MJT1055,12626357384,1,14:16:24,14:16:34,0,0
t-MJT1055,12626357385,2,14:17:05,14:17:15,0,0
t-MJT1055,12626357386,3,14:17:59,14:18:09,0,0
t-MJT1055,12626357387,4,14:18:34,14:18:44,0,0
t-MJT1055,12626357388,5,14:19:32,14:19:42,0,0
t-MJT1055,12626357389,6,14:28:59,14:29:09,0,0
t-MJT1055,12626357390,7,14:30:04,14:30:14,0,0
t-MJT1055,12626357392,8,14:30:37,14:30:47,0,0
t-MJT1055,12626357393,9,14:31:32,14:31:42,0,0
t-MJT1055,12626357394,10,14:33:22,14:33:32,0,0
t-MJT1055,12626357395,11,14:34:00,14:34:10,0,0
t-MJT1055,12626357396,12,14:34:54,14:35:04,0,0
t-MJT1055,12626357397,13,14:36:10,14:36:20,0,0
t-MJT1055,3277886379,14,14:44:53,14:45:03,0,0
t-MJT1055,12626357383,15,14:53:51,14:54:01,0,0
t-MJT1056,12626357384,1,14:27:05,14:27:15,0,0
t-MJT1056,12626357385,2,14:27:45,14:27:55,0,0
t-MJT1056,12626357386,3,14:28:39,14:28:49,0,0
t-MJT1056,12626357387,4,14:29:14,14:29:24,0,0
t-MJT1056,12626357388,5,14:30:12,14:30:22,0,0
t-MJT1056,12626357389,6,14:39:40,14:39:50,0,0
t-MJT1056,12626357390,7,14:40:44,14:40:54,0,0
t-MJT1056,12626357392,8,14:41:18,14:41:28,0,0
t-MJT1056,12626357393,9,14:42:12,14:42:22,0,0
t-MJT1056,12626357394,10,14:44:03,14:44:13,0,0
t-MJT1056,12626357395,11,14:44:40,14:44:50,0,0
t-MJT1056,12626357396,12,14:45:35,14:45:45,0,0
t-MJT1056,12626357397,13,14:46:51,14:47:01,0,0
t-MJT1056,3277886379,14,14:55:34,14:55:44,0,0
t-MJT1056,12626357383,15,15:04:31,15:04:41,0,0
t-MJT1057,12626357384,1,14:37:45,14:37:55,0,0
t-MJT1057,12626357385,2,14:38:26,14:38:36,0,0
t-MJT1057,12626357386,3,14:39:20,14:39:30,0,0
t-MJT1057,12626357387,4,14:39:54,14:40:04,0,0
t-MJT1057,12626357388,5,14:40:52,14:41:02,0,0
t-MJT1057,12626357389,6,14:50:20,14:50:30,0,0
t-MJT1057,12626357390,7,14:51:25,14:51:35,0,0
t-MJT1057,12626357392,8,14:51:58,14:52:08,0,0
t-MJT1057,12626357393,9,14:52:53,14:53:03,0,0
t-MJT1057,12626357394,10,14:54:43,14:54:53,0,0
t-MJT1057,12626357395,11,14:55:21,14:55:31,0,0
t-MJT1057,12626357396,12,14:56:15,14:56:25,0,0
t-MJT1057,12626357397,13,14:57:31,14:57:41,0,0
t-MJT1057,3277886379,14,15:06:14,15:06:24,0,0
t-MJT1057,12626357383,15,15:15:12,15:15:22,0,0
t-MJT1058,12626357384,1,14:48:26,14:48:36,0,0
t-MJT1058,12626357385,2,14:49:06,14:49:16,0,0
t-MJT1058,12626357386,3,14:50:00,14:50:10,0,0
t-MJT1058,12626357387,4,14:50:35,14:50:45,0,0
t-MJT1058,12626357388,5,14:51:33,14:51:43,0,0
t-MJT1058,12626357389,6,15:01:01,15:01:11,0,0
t-MJT1058,12626357390,7,15:02:05,15:02:15,0,0
t-MJT1058,12626357392,8,15:02:38,15:02:48,0,0
t-MJT1058,12626357393,9,15:03:33,15:03:43,0,0
t-MJT1058,12626357394,10,15:05:24,15:05:34,0,0
t-MJT1058,12626357395,11,15:06:01,15:06:11,0,0
t-MJT1058,12626357396,12,15:06:56,15:07:06,0,0
t-MJT1058,12626357397,13,15:08:12,15:08:22,0,0
t-MJT1058,3277886379,14,15:16:55,15:17:05,0,0
t-MJT1058,12626357383,15,15:25:52,15:26:02,0,0
t-MJT1059,12626357384,1,14:59:06,14:59:16,0,0
t-MJT1059,12626357385,2,14:59:47,14:59:57,0,0
t-MJT1059,12626357386,3,15:00:41,15:00:51,0,0
t-MJT1059,12626357387,4,15:01:15,15:01:25,0,0
t-MJT1059,12626357388,5,15:02:13,15:02:23,0,0
t-MJT1059,12626357389,6,15:11:41,15:11:51,0,0
t-MJT1059,12626357390,7,15:12:45,15:12:55,0,0
t-MJT1059,12626357392,8,15:13:19,15:13:29,0,0
t-MJT1059,12626357393,9,15:14:14,15:14:24,0,0
t-MJT1059,12626357394,10,15:16:04,15:16:14,0,0
t-MJT1059,12626357395,11,15:16:42,15:16:52,0,0
t-MJT1059,12626357396,12,15:17:36,15:17:46,0,0
t-MJT1059,12626357397,13,15:18:52,15:19:02,0,0
t-MJT1059,3277886379,14,15:27:35,15:27:45,0,0
t-MJT1059,12626357383,15,15:36:33,15:36:43,0,0
t-MJT1060,12626357384,1,15:09:47,15:09:57,0,0
t-MJT1060,12626357385,2,15:10:27,15:10:37,0,0
t-MJT1060,12626357386,3,15:11:21,15:11:31,0,0
t-MJT1060,12626357387,4,15:11:56,15:12:06,0,0
t-MJT1060,12626357388,5,15:12:54,15:13:04,0,0
t-MJT1060,12626357389,6,15:22:22,15:22:32,0,0
t-MJT1060,12626357390,7,15:23:26,15:23:36,0,0
t-MJT1060,12626357392,8,15:23:59,15:24:09,0,0
t-MJT1060,12626357393,9,15:24:54,15:25:04,0,0
t-MJT1060,12626357394,10,15:26:45,15:26:55,0,0
t-MJT1060,12626357395,11,15:27:22,15:27:32,0,0
t-MJT1060,12626357396,12,15:28:17,15:28:27,0,0
t-MJT1060,12626357397,13,15:29:33,15:29:43,0,0
t-MJT1060,3277886379,14,15:38:15,15:38:25,0,0
t-MJT1060,12626357383,15,15:47:13,15:47:23,0,0
t-MJT1061,12626357384,1,15:20:27,15:20:37,0,0
t-MJT1061,12626357385,2,15:21:07,15:21:17,0,0
t-MJT1061,12626357386,3,15:22:02,15:22:12,0,0
