trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT1031,12626357386,4,10:04:22,10:04:32,0,0
t-MJT1031,12626357387,5,10:05:07,10:05:17,0,0
t-MJT1031,12626357388,6,10:06:26,10:06:36,0,0
t-MJT1031,12626357389,7,10:16:36,10:16:46,0,0
t-MJT1031,12626357390,8,10:18:04,10:18:14,0,0
t-MJT1031,12626357392,9,10:18:47,10:18:57,0,0
t-MJT1031,12626357393,10,10:20:02,10:20:12,0,0
t-MJT1031,12626357394,11,10:22:35,10:22:45,0,0
t-MJT1031,12626357395,12,10:23:24,10:23:34,0,0
t-MJT1031,12626357396,13,10:24:38,10:24:48,0,0
t-MJT1031,12626357397,14,10:26:22,10:26:32,0,0
t-MJT1031,12626357383,15,10:27:37,10:27:47,0,0
t-MJT1032,3277886379,1,10:10:54,10:11:04,0,0
t-MJT1032,12626357384,2,10:12:56,10:13:06,0,0
t-MJT1032,12626357385,3,10:13:49,10:13:59,0,0
t-MJT1032,12626357386,4,10:15:02,10:15:12,0,0
t-MJT1032,12626357387,5,10:15:47,10:15:57,0,0
t-MJT1032,12626357388,6,10:17:06,10:17:16,0,0
t-MJT1032,12626357389,7,10:27:17,10:27:27,0,0
t-MJT1032,12626357390,8,10:28:44,10:28:54,0,0
t-MJT1032,12626357392,9,10:29:28,10:29:38,0,0
t-MJT1032,12626357393,10,10:30:42,10:30:52,0,0
t-MJT1032,12626357394,11,10:33:16,10:33:26,0,0
t-MJT1032,12626357395,12,10:34:05,10:34:15,0,0
t-MJT1032,12626357396,13,10:35:18,10:35:28,0,0
t-MJT1032,12626357397,14,10:37:03,10:37:13,0,0
t-MJT1032,12626357383,15,10:38:17,10:38:27,0,0
t-MJT1033,3277886379,1,10:21:34,10:21:44,0,0
t-MJT1033,12626357384,2,10:23:36,10:23:46,0,0
t-MJT1033,12626357385,3,10:24:30,10:24:40,0,0
t-MJT1033,12626357386,4,10:25:43,10:25:53,0,0
t-MJT1033,12626357387,5,10:26:28,10:26:38,0,0
t-MJT1033,12626357388,6,10:27:46,10:27:56,0,0
t-MJT1033,12626357389,7,10:37:57,10:38:07,0,0
t-MJT1033,12626357390,8,10:39:25,10:39:35,0,0
t-MJT1033,12626357392,9,10:40:08,10:40:18,0,0
t-MJT1033,12626357393,10,10:41:22,10:41:32,0,0
t-MJT1033,12626357394,11,10:43:56,10:44:06,0,0
t-MJT1033,12626357395,12,10:44:45,10:44:55,0,0
t-MJT1033,12626357396,13,10:45:59,10:46:09,0,0
t-MJT1033,12626357397,14,10:47:43,10:47:53,0,0
t-MJT1033,12626357383,15,10:48:57,10:49:07,0,0
t-MJT1034,3277886379,1,10:32:15,10:32:25,0,0
t-MJT1034,12626357384,2,10:34:17,10:34:27,0,0
t-MJT1034,12626357385,3,10:35:10,10:35:20,0,0
t-MJT1034,12626357386,4,10:36:23,10:36:33,0,0
t-MJT1034,12626357387,5,10:37:08,10:37:18,0,0
t-MJT1034,12626357388,6,10:38:27,10:38:37,0,0
t-MJT1034,12626357389,7,10:48:38,10:48:48,0,0
t-MJT1034,12626357390,8,10:50:05,10:50:15,0,0
t-MJT1034,12626357392,9,10:50:49,10:50:59,0,0
t-MJT1034,12626357393,10,10:52:03,10:52:13,0,0
t-MJT1034,12626357394,11,10:54:36,10:54:46,0,0
t-MJT1034,12626357395,12,10:55:25,10:55:35,0,0
t-MJT1034,12626357396,13,10:56:39,10:56:49,0,0
t-MJT1034,12626357397,14,10:58:23,10:58:33,0,0
t-MJT1034,12626357383,15,10:59:38,10:59:48,0,0
t-MJT1035,3277886379,1,10:42:55,10:43:05,0,0
t-MJT1035,12626357384,2,10:44:57,10:45:07,0,0
t-MJT1035,12626357385,3,10:45:51,10:46:01,0,0
t-MJT1035,12626357386,4,10:47:04,10:47:14,0,0
t-MJT1035,12626357387,5,10:47:49,10:47:59,0,0
t-MJT1035,12626357388,6,10:49:07,10:49:17,0,0
t-MJT1035,12626357389,7,10:59:18,10:59:28,0,0
t-MJT1035,12626357390,8,11:00:46,11:00:56,0,0
t-MJT1035,12626357392,9,11:01:29,11:01:39,0,0
t-MJT1035,12626357393,10,11:02:43,11:02:53,0,0
t-MJT1035,12626357394,11,11:05:17,11:05:27,0,0
t-MJT1035,12626357395,12,11:06:06,11:06:16,0,0
t-MJT1035,12626357396,13,11:07:19,11:07:29,0,0
t-MJT1035,12626357397,14,11:09:04,11:09:14,0,0
t-MJT1035,12626357383,15,11:10:18,11:10:28,0,0
t-MJT1036,3277886379,1,10:53:36,10:53:46,0,0
t-MJT1036,12626357384,2,10:55:37,10:55:47,0,0
t-MJT1036,12626357385,3,10:56:31,10:56:41,0,0
t-MJT1036,12626357386,4,10:57:44,10:57:54,0,0
t-MJT1036,12626357387,5,10:58:29,10:58:39,0,0
t-MJT1036,12626357388,6,10:59:48,10:59:58,0,0
t-MJT1036,12626357389,7,11:09:59,11:10:09,0,0
t-MJT1036,12626357390,8,11:11:26,11:11:36,0,0
t-MJT1036,12626357392,9,11:12:10,11:12:20,0,0
t-MJT1036,12626357393,10,11:13:24,11:13:34,0,0
t-MJT1036,12626357394,11,11:15:57,11:16:07,0,0
t-MJT1036,12626357395,12,11:16:46,11:16:56,0,0
t-MJT1036,12626357396,13,11:18:00,11:18:10,0,0
t-MJT1036,12626357397,14,11:19:44,11:19:54,0,0
t-MJT1036,12626357383,15,11:20:59,11:21:09,0,0
t-MJT1037,3277886379,1,11:04:16,11:04:26,0,0
t-MJT1037,12626357384,2,11:06:18,11:06:28,0,0
t-MJT1037,12626357385,3,11:07:11,11:07:21,0,0
t-MJT1037,12626357386,4,11:08:24,11:08:34,0,0
t-MJT1037,12626357387,5,11:09:10,11:09:20,0,0
t-MJT1037,12626357388,6,11:10:28,11:10:38,0,0
t-MJT1037,12626357389,7,11:20:39,11:20:49,0,0
t-MJT1037,12626357390,8,11:22:07,11:22:17,0,0
t-MJT1037,12626357392,9,11:22:50,11:23:00,0,0
t-MJT1037,12626357393,10,11:24:04,11:24:14,0,0
t-MJT1037,12626357394,11,11:26:38,11:26:48,0,0
t-MJT1037,12626357395,12,11:27:27,11:27:37,0,0
t-MJT1037,12626357396,13,11:28:40,11:28:50,0,0
t-MJT1037,12626357397,14,11:30:25,11:30:35,0,0
t-MJT1037,12626357383,15,11:31:39,11:31:49,0,0
t-MJT1038,3277886379,1,11:14:57,11:15:07,0,0
t-MJT1038,12626357384,2,11:16:58,11:17:08,0,0
t-MJT1038,12626357385,3,11:17:52,11:18:02,0,0
t-MJT1038,12626357386,4,11:19:05,11:19:15,0,0
t-MJT1038,12626357387,5,11:19:50,11:20:00,0,0
t-MJT1038,12626357388,6,11:21:09,11:21:19,0,0
t-MJT1038,12626357389,7,11:31:19,11:31:29,0,0
t-MJT1038,12626357390,8,11:32:47,11:32:57,0,0
t-MJT1038,12626357392,9,11:33:31,11:33:41,0,0
t-MJT1038,12626357393,10,11:34:45,11:34:55,0,0
t-MJT1038,12626357394,11,11:37:18,11:37:28,0,0
t-MJT1038,12626357395,12,11:38:07,11:38:17,0,0
t-MJT1038,12626357396,13,11:39:21,11:39:31,0,0
t-MJT1038,12626357397,14,11:41:05,11:41:15,0,0
t-MJT1038,12626357383,15,11:42:20,11:42:30,0,0
t-MJT1039,3277886379,1,11:25:37,11:25:47,0,0
t-MJT1039,12626357384,2,11:27:39,11:27:49,0,0
t-MJT1039,12626357385,3,11:28:32,11:28:42,0,0
t-MJT1039,12626357386,4,11:29:45,11:29:55,0,0
t-MJT1039,12626357387,5,11:30:31,11:30:41,0,0
t-MJT1039,12626357388,6,11:31:49,11:31:59,0,0
t-MJT1039,12626357389,7,11:42:00,11:42:10,0,0
t-MJT1039,12626357390,8,11:43:27,11:43:37,0,0
t-MJT1039,12626357392,9,11:44:11,11:44:21,0,0
t-MJT1039,12626357393,10,11:45:25,11:45:35,0,0
t-MJT1039,12626357394,11,11:47:59,11:48:09,0,0
t-MJT1039,12626357395,12,11:48:48,11:48:58,0,0
t-MJT1039,12626357396,13,11:50:01,11:50:11,0,0
t-MJT1039,12626357397,14,11:51:46,11:51:56,0,0
t-MJT1039,12626357383,15,11:53:00,11:53:10,0,0
t-MJT1040,3277886379,1,11:36:18,11:36:28,0,0
t-MJT1040,12626357384,2,11:38:19,11:38:29,0,0
t-MJT1040,12626357385,3,11:39:13,11:39:23,0,0
t-MJT1040,12626357386,4,11:40:26,11:40:36,0,0
t-MJT1040,12626357387,5,11:41:11,11:41:21,0,0
t-MJT1040,12626357388,6,11:42:30,11:42:40,0,0
t-MJT1040,12626357389,7,11:52:40,11:52:50,0,0
t-MJT1040,12626357390,8,11:54:08,11:54:18,0,0
t-MJT1040,12626357392,9,11:54:51,11:55:01,0,0
t-MJT1040,12626357393,10,11:56:06,11:56:16,0,0
t-MJT1040,12626357394,11,11:58:39,11:58:49,0,0
t-MJT1040,12626357395,12,11:59:28,11:59:38,0,0
t-MJT1040,12626357396,13,12:00:42,12:00:52,0,0
t-MJT1040,12626357397,14,12:02:26,12:02:36,0,0
t-MJT1040,12626357383,15,12:03:41,12:03:51,0,0
t-MJT1041,3277886379,1,11:46:58,11:47:08,0,0
t-MJT1041,12626357384,2,11:49:00,11:49:10,0,0
t-MJT1041,12626357385,3,11:49:53,11:50:03,0,0
t-MJT1041,12626357386,4,11:51:06,11:51:16,0,0
t-MJT1041,12626357387,5,11:51:52,11:52:02,0,0
t-MJT1041,12626357388,6,11:53:10,11:53:20,0,0
t-MJT1041,12626357389,7,12:03:21,12:03:31,0,0
t-MJT1041,12626357390,8,12:04:48,12:04:58,0,0
t-MJT1041,12626357392,9,12:05:32,12:05:42,0,0
t-MJT1041,12626357393,10,12:06:46,12:06:56,0,0
t-MJT1041,12626357394,11,12:09:20,12:09:30,0,0
t-MJT1041,12626357395,12,12:10:09,12:10:19,0,0
t-MJT1041,12626357396,13,12:11:22,12:11:32,0,0
t-MJT1041,12626357397,14,12:13:07,12:13:17,0,0
t-MJT1041,12626357383,15,12:14:21,12:14:31,0,0
t-MJT1042,3277886379,1,11:57:38,11:57:48,0,0
t-MJT1042,12626357384,2,11:59:40,11:59:50,0,0
t-MJT1042,12626357385,3,12:00:34,12:00:44,0,0
t-MJT1042,12626357386,4,12:01:47,12:01:57,0,0
t-MJT1042,12626357387,5,12:02:32,12:02:42,0,0
t-MJT1042,12626357388,6,12:03:51,12:04:01,0,0
t-MJT1042,12626357389,7,12:14:01,12:14:11,0,0
t-MJT1042,12626357390,8,12:15:29,12:15:39,0,0
t-MJT1042,12626357392,9,12:16:12,12:16:22,0,0
t-MJT1042,12626357393,10,12:17:26,12:17:36,0,0
t-MJT1042,12626357394,11,12:20:00,12:20:10,0,0
t-MJT1042,12626357395,12,12:20:49,12:20:59,0,0
t-MJT1042,12626357396,13,12:22:03,12:22:13,0,0
t-MJT1042,12626357397,14,12:23:47,12:23:57,0,0
t-MJT1042,12626357383,15,12:25:02,12:25:12,0,0
t-MJT1043,3277886379,1,12:08:19,12:08:29,0,0
t-MJT1043,12626357384,2,12:10:21,12:10:31,0,0
t-MJT1043,12626357385,3,12:11:14,12:11:24,0,0
t-MJT1043,12626357386,4,12:12:27,12:12:37,0,0
t-MJT1043,12626357387,5,12:13:12,12:13:22,0,0
t-MJT1043,12626357388,6,12:14:31,12:14:41,0,0
t-MJT1043,12626357389,7,12:24:42,12:24:52,0,0
t-MJT1043,12626357390,8,12:26:09,12:26:19,0,0
t-MJT1043,12626357392,9,12:26:53,12:27:03,0,0
t-MJT1043,12626357393,10,12:28:07,12:28:17,0,0
t-MJT1043,12626357394,11,12:30:40,12:30:50,0,0
t-MJT1043,12626357395,12,12:31:29,12:31:39,0,0
t-MJT1043,12626357396,13,12:32:43,12:32:53,0,0
t-MJT1043,12626357397,14,12:34:27,12:34:37,0,0
t-MJT1043,12626357383,15,12:35:42,12:35:52,0,0
t-MJT1044,3277886379,1,12:18:59,12:19:09,0,0
t-MJT1044,12626357384,2,12:21:01,12:21:11,0,0
t-MJT1044,12626357385,3,12:21:55,12:22:05,0,0
t-MJT1044,12626357386,4,12:23:08,12:23:18,0,0
t-MJT1044,12626357387,5,12:23:53,12:24:03,0,0
t-MJT1044,12626357388,6,12:25:11,12:25:21,0,0
t-MJT1044,12626357389,7,12:35:22,12:35:32,0,0
t-MJT1044,12626357390,8,12:36:50,12:37:00,0,0
t-MJT1044,12626357392,9,12:37:33,12:37:43,0,0
t-MJT1044,12626357393,10,12:38:47,12:38:57,0,0
t-MJT1044,12626357394,11,12:41:21,12:41:31,0,0
t-MJT1044,12626357395,12,12:42:10,12:42:20,0,0
t-MJT1044,12626357396,13,12:43:23,12:43:33,0,0
t-MJT1044,12626357397,14,12:45:08,12:45:18,0,0
t-MJT1044,12626357383,15,12:46:22,12:46:32,0,0
t-MJT1045,3277886379,1,12:29:40,12:29:50,0,0
t-MJT1045,12626357384,2,12:31:42,12:31:52,0,0
t-MJT1045,12626357385,3,12:32:35,12:32:45,0,0
t-MJT1045,12626357386,4,12:33:48,12:33:58,0,0
t-MJT1045,12626357387,5,12:34:33,12:34:43,0,0
t-MJT1045,12626357388,6,12:35:52,12:36:02,0,0
t-MJT1045,12626357389,7,12:46:03,12:46:13,0,0
t-MJT1045,12626357390,8,12:47:30,12:47:40,0,0
t-MJT1045,12626357392,9,12:48:14,12:48:24,0,0
t-MJT1045,12626357393,10,12:49:28,12:49:38,0,0
t-MJT1045,12626357394,11,12:52:01,12:52:11,0,0
t-MJT1045,12626357395,12,12:52:50,12:53:00,0,0
t-MJT1045,12626357396,13,12:54:04,12:54:14,0,0
t-MJT1045,12626357397,14,12:55:48,12:55:58,0,0
t-MJT1045,12626357383,15,12:57:03,12:57:13,0,0
t-MJT1046,3277886379,1,12:40:20,12:40:30,0,0
t-MJT1046,12626357384,2,12:42:22,12:42:32,0,0
t-MJT1046,12626357385,3,12:43:15,12:43:25,0,0
t-MJT1046,12626357386,4,12:44:28,12:44:38,0,0
t-MJT1046,12626357387,5,12:45:14,12:45:24,0,0
t-MJT1046,12626357388,6,12:46:32,12:46:42,0,0
t-MJT1046,12626357389,7,12:56:43,12:56:53,0,0
t-MJT1046,12626357390,8,12:58:11,12:58:21,0,0
t-MJT1046,12626357392,9,12:58:54,12:59:04,0,0
t-MJT1046,12626357393,10,13:00:08,13:00:18,0,0
t-MJT1046,12626357394,11,13:02:42,13:02:52,0,0
t-MJT1046,12626357395,12,13:03:31,13:03:41,0,0
t-MJT1046,12626357396,13,13:04:44,13:04:54,0,0
t-MJT1046,12626357397,14,13:06:29,13:06:39,0,0
t-MJT1046,12626357383,15,13:07:43,13:07:53,0,0
t-MJT1047,3277886379,1,12:51:01,12:51:11,0,0
t-MJT1047,12626357384,2,12:53:02,12:53:12,0,0
t-MJT1047,12626357385,3,12:53:56,12:54:06,0,0
t-MJT1047,12626357386,4,12:55:09,12:55:19,0,0
t-MJT1047,12626357387,5,12:55:54,12:56:04,0,0
t-MJT1047,12626357388,6,12:57:13,12:57:23,0,0
t-MJT1047,12626357389,7,13:07:24,13:07:34,0,0
t-MJT1047,12626357390,8,13:08:51,13:09:01,0,0
t-MJT1047,12626357392,9,13:09:35,13:09:45,0,0
t-MJT1047,12626357393,10,13:10:49,13:10:59,0,0
t-MJT1047,12626357394,11,13:13:22,13:13:32,0,0
t-MJT1047,12626357395,12,13:14:11,13:14:21,0,0
t-MJT1047,12626357396,13,13:15:25,13:15:35,0,0
t-MJT1047,12626357397,14,13:17:09,13:17:19,0,0
t-MJT1047,12626357383,15,13:18:24,13:18:34,0,0
t-MJT1048,3277886379,1,13:01:41,13:01:51,0,0
t-MJT1048,12626357384,2,13:03:43,13:03:53,0,0
t-MJT1048,12626357385,3,13:04:36,13:04:46,0,0
t-MJT1048,12626357386,4,13:05:49,13:05:59,0,0
t-MJT1048,12626357387,5,13:06:35,13:06:45,0,0
t-MJT1048,12626357388,6,13:07:53,13:08:03,0,0
t-MJT1048,12626357389,7,13:18:04,13:18:14,0,0
t-MJT1048,12626357390,8,13:19:32,13:19:42,0,0
t-MJT1048,12626357392,9,13:20:15,13:20:25,0,0
t-MJT1048,12626357393,10,13:21:29,13:21:39,0,0
t-MJT1048,12626357394,11,13:24:03,13:24:13,0,0
t-MJT1048,12626357395,12,13:24:52,13:25:02,0,0
t-MJT1048,12626357396,13,13:26:05,13:26:15,0,0
t-MJT1048,12626357397,14,13:27:50,13:28:00,0,0
t-MJT1048,12626357383,15,13:29:04,13:29:14,0,0
t-MJT1049,3277886379,1,13:12:22,13:12:32,0,0
t-MJT1049,12626357384,2,13:14:23,13:14:33,0,0
t-MJT1049,12626357385,3,13:15:17,13:15:27,0,0
t-MJT1049,12626357386,4,13:16:30,13:16:40,0,0
t-MJT1049,12626357387,5,13:17:15,13:17:25,0,0
t-MJT1049,12626357388,6,13:18:34,13:18:44,0,0
t-MJT1049,12626357389,7,13:28:44,13:28:54,0,0
t-MJT1049,12626357390,8,13:30:12,13:30:22,0,0
t-MJT1049,12626357392,9,13:30:56,13:31:06,0,0
t-MJT1049,12626357393,10,13:32:10,13:32:20,0,0
t-MJT1049,12626357394,11,13:34:43,13:34:53,0,0
t-MJT1049,12626357395,12,13:35:32,13:35:42,0,0
t-MJT1049,12626357396,13,13:36:46,13:36:56,0,0
t-MJT1049,12626357397,14,13:38:30,13:38:40,0,0
t-MJT1049,12626357383,15,13:39:45,13:39:55,0,0
t-MJT1050,3277886379,1,13:23:02,13:23:12,0,0
t-MJT1050,12626357384,2,13:25:04,13:25:14,0,0
t-MJT1050,12626357385,3,13:25:57,13:26:07,0,0
t-MJT1050,12626357386,4,13:27:10,13:27:20,0,0
t-MJT1050,12626357387,5,13:27:56,13:28:06,0,0
t-MJT1050,12626357388,6,13:29:14,13:29:24,0,0
t-MJT1050,12626357389,7,13:39:25,13:39:35,0,0
t-MJT1050,12626357390,8,13:40:52,13:41:02,0,0
t-MJT1050,12626357392,9,13:41:36,13:41:46,0,0
t-MJT1050,12626357393,10,13:42:50,13:43:00,0,0
t-MJT1050,12626357394,11,13:45:24,13:45:34,0,0
t-MJT1050,12626357395,12,13:46:13,13:46:23,0,0
t-MJT1050,12626357396,13,13:47:26,13:47:36,0,0
t-MJT1050,12626357397,14,13:49:11,13:49:21,0,0
t-MJT1050,12626357383,15,13:50:25,13:50:35,0,0
t-MJT1051,3277886379,1,13:33:42,13:33:52,0,0
t-MJT1051,12626357384,2,13:35:44,13:35:54,0,0
t-MJT1051,12626357385,3,13:36:38,13:36:48,0,0
t-MJT1051,12626357386,4,13:37:51,13:38:01,0,0
t-MJT1051,12626357387,5,13:38:36,13:38:46,0,0
t-MJT1051,12626357388,6,13:39:55,13:40:05,0,0
t-MJT1051,12626357389,7,13:50:05,13:50:15,0,0
t-MJT1051,12626357390,8,13:51:33,13:51:43,0,0
t-MJT1051,12626357392,9,13:52:16,13:52:26,0,0
t-MJT1051,12626357393,10,13:53:31,13:53:41,0,0
t-MJT1051,12626357394,11,13:56:04,13:56:14,0,0
t-MJT1051,12626357395,12,13:56:53,13:57:03,0,0
t-MJT1051,12626357396,13,13:58:07,13:58:17,0,0
t-MJT1051,12626357397,14,13:59:51,14:00:01,0,0
t-MJT1051,12626357383,15,14:01:06,14:01:16,0,0
t-MJT1052,3277886379,1,13:44:23,13:44:33,0,0
t-MJT1052,12626357384,2,13:46:25,13:46:35,0,0
t-MJT1052,12626357385,3,13:47:18,13:47:28,0,0
t-MJT1052,12626357386,4,13:48:31,13:48:41,0,0
t-MJT1052,12626357387,5,13:49:16,13:49:26,0,0
t-MJT1052,12626357388,6,13:50:35,13:50:45,0,0
t-MJT1052,12626357389,7,14:00:46,14:00:56,0,0
t-MJT1052,12626357390,8,14:02:13,14:02:23,0,0
t-MJT1052,12626357392,9,14:02:57,14:03:07,0,0
t-MJT1052,12626357393,10,14:04:11,14:04:21,0,0
t-MJT1052,12626357394,11,14:06:44,14:06:54,0,0
t-MJT1052,12626357395,12,14:07:33,14:07:43,0,0
t-MJT1052,12626357396,13,14:08:47,14:08:57,0,0
t-MJT1052,12626357397,14,14:10:32,14:10:42,0,0
t-MJT1052,12626357383,15,14:11:46,14:11:56,0,0
t-MJT1053,3277886379,1,13:55:03,13:55:13,0,0
t-MJT1053,12626357384,2,13:57:05,13:57:15,0,0
t-MJT1053,12626357385,3,13:57:59,13:58:09,0,0
t-MJT1053,12626357386,4,13:59:12,13:59:22,0,0
t-MJT1053,12626357387,5,13:59:57,14:00:07,0,0
t-MJT1053,12626357388,6,14:01:15,14:01:25,0,0
t-MJT1053,12626357389,7,14:11:26,14:11:36,0,0
t-MJT1053,12626357390,8,14:12:54,14:13:04,0,0
t-MJT1053,12626357392,9,14:13:37,14:13:47,0,0
t-MJT1053,12626357393,10,14:14:51,14:15:01,0,0
t-MJT1053,12626357394,11,14:17:25,14:17:35,0,0
t-MJT1053,12626357395,12,14:18:14,14:18:24,0,0
t-MJT1053,12626357396,13,14:19:28,14:19:38,0,0
t-MJT1053,12626357397,14,14:21:12,14:21:22,0,0
t-MJT1053,12626357383,15,14:22:26,14:22:36,0,0
t-MJT1054,3277886379,1,14:05:44,14:05:54,0,0
t-MJT1054,12626357384,2,14:07:46,14:07:56,0,0
t-MJT1054,12626357385,3,14:08:39,14:08:49,0,0
t-MJT1054,12626357386,4,14:09:52,14:10:02,0,0
t-MJT1054,12626357387,5,14:10:37,14:10:47,0,0
t-MJT1054,12626357388,6,14:11:56,14:12:06,0,0
t-MJT1054,12626357389,7,14:22:07,14:22:17,0,0
t-MJT1054,12626357390,8,14:23:34,14:23:44,0,0
t-MJT1054,12626357392,9,14:24:18,14:24:28,0,0
t-MJT1054,12626357393,10,14:25:32,14:25:42,0,0
t-MJT1054,12626357394,11,14:28:05,14:28:15,0,0
t-MJT1054,12626357395,12,14:28:54,14:29:04,0,0
t-MJT1054,12626357396,13,14:30:08,14:30:18,0,0
t-MJT1054,12626357397,14,14:31:52,14:32:02,0,0
t-MJT1054,12626357383,15,14:33:07,14:33:17,0,0
t-MJT1055,3277886379,1,14:16:24,14:16:34,0,0
t-MJT1055,12626357384,2,14:18:26,14:18:36,0,0
t-MJT1055,12626357385,3,14:19:20,14:19:30,0,0
t-MJT1055,12626357386,4,14:20:33,14:20:43,0,0
t-MJT1055,12626357387,5,14:21:18,14:21:28,0,0
t-MJT1055,12626357388,6,14:22:36,14:22:46,0,0
t-MJT1055,12626357389,7,14:32:47,14:32:57,0,0
t-MJT1055,12626357390,8,14:34:15,14:34:25,0,0
t-MJT1055,12626357392,9,14:34:58,14:35:08,0,0
t-MJT1055,12626357393,10,14:36:12,14:36:22,0,0
t-MJT1055,12626357394,11,14:38:46,14:38:56,0,0
t-MJT1055,12626357395,12,14:39:35,14:39:45,0,0
t-MJT1055,12626357396,13,14:40:48,14:40:58,0,0
t-MJT1055,12626357397,14,14:42:33,14:42:43,0,0
t-MJT1055,12626357383,15,14:43:47,14:43:57,0,0
t-MJT1056,3277886379,1,14:27:05,14:27:15,0,0
t-MJT1056,12626357384,2,14:29:06,14:29:16,0,0
t-MJT1056,12626357385,3,14:30:00,14:30:10,0,0
t-MJT1056,12626357386,4,14:31:13,14:31:23,0,0
t-MJT1056,12626357387,5,14:31:58,14:32:08,0,0
t-MJT1056,12626357388,6,14:33:17,14:33:27,0,0
t-MJT1056,12626357389,7,14:43:28,14:43:38,0,0
t-MJT1056,12626357390,8,14:44:55,14:45:05,0,0
t-MJT1056,12626357392,9,14:45:39,14:45:49,0,0
t-MJT1056,12626357393,10,14:46:53,14:47:03,0,0
t-MJT1056,12626357394,11,14:49:26,14:49:36,0,0
t-MJT1056,12626357395,12,14:50:15,14:50:25,0,0
t-MJT1056,12626357396,13,14:51:29,14:51:39,0,0
t-MJT1056,12626357397,14,14:53:13,14:53:23,0,0
t-MJT1056,12626357383,15,14:54:28,14:54:38,0,0
t-MJT1057,3277886379,1,14:37:45,14:37:55,0,0
t-MJT1057,12626357384,2,14:39:47,14:39:57,0,0
t-MJT1057,12626357385,3,14:40:40,14:40:50,0,0
t-MJT1057,12626357386,4,14:41:53,14:42:03,0,0
t-MJT1057,12626357387,5,14:42:39,14:42:49,0,0
t-MJT1057,12626357388,6,14:43:57,14:44:07,0,0
t-MJT1057,12626357389,7,14:54:08,14:54:18,0,0
t-MJT1057,12626357390,8,14:55:36,14:55:46,0,0
t-MJT1057,12626357392,9,14:56:19,14:56:29,0,0
t-MJT1057,12626357393,10,14:57:33,14:57:43,0,0
t-MJT1057,12626357394,11,15:00:07,15:00:17,0,0
t-MJT1057,12626357395,12,15:00:56,15:01:06,0,0
t-MJT1057,12626357396,13,15:02:09,15:02:19,0,0
t-MJT1057,12626357397,14,15:03:54,15:04:04,0,0
t-MJT1057,12626357383,15,15:05:08,15:05:18,0,0
t-MJT1058,3277886379,1,14:48:26,14:48:36,0,0
t-MJT1058,12626357384,2,14:50:27,14:50:37,0,0
t-MJT1058,12626357385,3,14:51:21,14:51:31,0,0
t-MJT1058,12626357386,4,14:52:34,14:52:44,0,0
t-MJT1058,12626357387,5,14:53:19,14:53:29,0,0
t-MJT1058,12626357388,6,14:54:38,14:54:48,0,0
t-MJT1058,12626357389,7,15:04:48,15:04:58,0,0
t-MJT1058,12626357390,8,15:06:16,15:06:26,0,0
t-MJT1058,12626357392,9,15:07:00,15:07:10,0,0
t-MJT1058,12626357393,10,15:08:14,15:08:24,0,0
t-MJT1058,12626357394,11,15:10:47,15:10:57,0,0
t-MJT1058,12626357395,12,15:11:36,15:11:46,0,0
t-MJT1058,12626357396,13,15:12:50,15:13:00,0,0
t-MJT1058,12626357397,14,15:14:34,15:14:44,0,0
t-MJT1058,12626357383,15,15:15:49,15:15:59,0,0
t-MJT1059,3277886379,1,14:59:06,14:59:16,0,0
t-MJT1059,12626357384,2,15:01:08,15:01:18,0,0
t-MJT1059,12626357385,3,15:02:01,15:02:11,0,0
t-MJT1059,12626357386,4,15:03:14,15:03:24,0,0
t-MJT1059,12626357387,5,15:04:00,15:04:10,0,0
t-MJT1059,12626357388,6,15:05:18,15:05:28,0,0
t-MJT1059,12626357389,7,15:15:29,15:15:39,0,0
t-MJT1059,12626357390,8,15:16:56,15:17:06,0,0
t-MJT1059,12626357392,9,15:17:40,15:17:50,0,0
t-MJT1059,12626357393,10,15:18:54,15:19:04,0,0
t-MJT1059,12626357394,11,15:21:28,15:21:38,0,0
t-MJT1059,12626357395,12,15:22:17,15:22:27,0,0
t-MJT1059,12626357396,13,15:23:30,15:23:40,0,0
t-MJT1059,12626357397,14,15:25:15,15:25:25,0,0
t-MJT1059,12626357383,15,15:26:29,15:26:39,0,0
t-MJT1060,3277886379,1,15:09:47,15:09:57,0,0
t-MJT1060,12626357384,2,15:11:48,15:11:58,0,0
t-MJT1060,12626357385,3,15:12:42,15:12:52,0,0
t-MJT1060,12626357386,4,15:13:55,15:14:05,0,0
t-MJT1060,12626357387,5,15:14:40,15:14:50,0,0
t-MJT1060,12626357388,6,15:15:59,15:16:09,0,0
t-MJT1060,12626357389,7,15:26:09,15:26:19,0,0
t-MJT1060,12626357390,8,15:27:37,15:27:47,0,0
t-MJT1060,12626357392,9,15:28:20,15:28:30,0,0
t-MJT1060,12626357393,10,15:29:35,15:29:45,0,0
t-MJT1060,12626357394,11,15:32:08,15:32:18,0,0
t-MJT1060,12626357395,12,15:32:57,15:33:07,0,0
t-MJT1060,12626357396,13,15:34:11,15:34:21,0,0
t-MJT1060,12626357397,14,15:35:55,15:36:05,0,0
t-MJT1060,12626357383,15,15:37:10,15:37:20,0,0
t-MJT1061,3277886379,1,15:20:27,15:20:37,0,0
t-MJT1061,12626357384,2,15:22:29,15:22:39,0,0
t-MJT1061,12626357385,3,15:23:22,15:23:32,0,0
